timestamp,heat_208_4_55
1635351300,3179
1635352200,3036
1635353100,3156
1635354000,3285
1635354900,3301
1635355800,3216
1635356700,3298
1635357600,3489
1635358500,3493
1635359400,3493
1635360300,3568
1635361200,3905
1635362100,4261
1635363000,4304
1635363900,4320
1635364800,4352
1635365700,4412
1635366600,4448
1635367500,4133
1635368400,3858
1635369300,4273
1635370200,4171
1635371100,3575
1635372000,3585
1635372900,3640
1635373800,3643
1635374700,3656
1635375600,3752
1635376500,3955
1635377400,4356
1635378300,4572
1635379200,4521
1635380100,4776
1635381000,4800
1635381900,4787
1635382800,4732
1635383700,4719
1635384600,4764
1635385500,4845
1635386400,4944
1635387300,4992
1635388200,5004
1635389100,5040
1635390000,5083
1635390900,5077
1635391800,5084
1635392700,5119
1635393600,5229
1635394500,5379
1635395400,5321
1635396300,5034
1635397200,5002
1635398100,5057
1635399000,4962
1635399900,5105
1635400800,5155
1635401700,5139
1635402600,5061
1635403500,4959
1635404400,4873
1635405300,4840
1635406200,4809
1635407100,4720
1635408000,4551
1635408900,4515
1635409800,4495
1635410700,4315
1635411600,4213
1635412500,4295
1635413400,4286
1635414300,4149
1635415200,3971
1635416100,3734
1635417000,3317
1635417900,3347
1635418800,3465
1635419700,3057
1635420600,2709
1635421500,2589
1635422400,2547
1635423300,2630
1635424200,2594
1635425100,2542
1635426000,2537
1635426900,2550
1635427800,2817
1635428700,2975
1635429600,2710
1635430500,2742
1635431400,3000
1635432300,3414
1635433200,3536
1635434100,3392
1635435000,3345
1635435900,3579
1635436800,3420
1635437700,3244
1635438600,3086
1635439500,3469
1635440400,4138
1635441300,4185
1635442200,4194
1635443100,3980
1635444000,3725
1635444900,3687
1635445800,3432
1635446700,3733
1635447600,4431
1635448500,4485
1635449400,4509
1635450300,4373
1635451200,4142
1635452100,4343
1635453000,4655
1635453900,4515
1635454800,4067
1635455700,3825
1635456600,3741
1635457500,3508
1635458400,3613
1635459300,3776
1635460200,3824
1635461100,3848
1635462000,3945
1635462900,4447
1635463800,5078
1635464700,5022
1635465600,4997
1635466500,5282
1635467400,5305
1635468300,5331
1635469200,5383
1635470100,5396
1635471000,5414
1635471900,5466
1635472800,5527
1635473700,5563
1635474600,5570
1635475500,5588
1635476400,5622
1635477300,5636
1635478200,5525
1635479100,5371
1635480000,5203
1635480900,5193
1635481800,5580
1635482700,5701
1635483600,5815
1635484500,5911
1635485400,5803
1635486300,5771
1635487200,5912
1635488100,5941
1635489000,5936
1635489900,5846
1635490800,5726
1635491700,5574
1635492600,5387
1635493500,5273
1635494400,5190
1635495300,5151
1635496200,5072
1635497100,5050
1635498000,5011
1635498900,4935
1635499800,4661
1635500700,4158
1635501600,3898
1635502500,3861
1635503400,4093
1635504300,4443
1635505200,4461
1635506100,4471
1635507000,4521
1635507900,4255
1635508800,3851
1635509700,3847
1635510600,3931
1635511500,3983
1635512400,3983
1635513300,3983
1635514200,3973
1635515100,3943
1635516000,3933
1635516900,4021
1635517800,4071
1635518700,4190
1635519600,4431
1635520500,4544
1635521400,4566
1635522300,4650
1635523200,4827
1635524100,4587
1635525000,4245
1635525900,4279
1635526800,4349
1635527700,4569
1635528600,4905
1635529500,4988
1635530400,5056
1635531300,5059
1635532200,5077
1635533100,5103
1635534000,5140
1635534900,5188
1635535800,5207
1635536700,5250
1635537600,5322
1635538500,5320
1635539400,5317
1635540300,5363
1635541200,5407
1635542100,5048
1635543000,4039
1635543900,3625
1635544800,3999
1635545700,4036
1635546600,4063
1635547500,4024
1635548400,3970
1635549300,4007
1635550200,4049
1635551100,4247
1635552000,4791
1635552900,5353
1635553800,5515
1635554700,5539
1635555600,5545
1635556500,5575
1635557400,5615
1635558300,5739
1635559200,5921
1635560100,5925
1635561000,5918
1635561900,5959
1635562800,5940
1635563700,5825
1635564600,5757
1635565500,5651
1635566400,5573
1635567300,5585
1635568200,5456
1635569100,5304
1635570000,5438
1635570900,5561
1635571800,5601
1635572700,5769
1635573600,5996
1635574500,6080
1635575400,6018
1635576300,5903
1635577200,5482
1635578100,5119
1635579000,5254
1635579900,5062
1635580800,4825
1635581700,4958
1635582600,4983
1635583500,4835
1635584400,4631
1635585300,4605
1635586200,4588
1635587100,4382
1635588000,4107
1635588900,4046
1635589800,3873
1635590700,3593
1635591600,3410
1635592500,3102
1635593400,2703
1635594300,2831
1635595200,3075
1635596100,2793
1635597000,2198
1635597900,2123
1635598800,2457
1635599700,2974
1635600600,3169
1635601500,2970
1635602400,3046
1635603300,2993
1635604200,3148
1635605100,3574
1635606000,3802
1635606900,3888
1635607800,3933
1635608700,3946
1635609600,3993
1635610500,3956
1635611400,3691
1635612300,3678
1635613200,3777
1635614100,3709
1635615000,4072
1635615900,4083
1635616800,4097
1635617700,4080
1635618600,3714
1635619500,3322
1635620400,3438
1635621300,3731
1635622200,4035
1635623100,4140
1635624000,4256
1635624900,4238
1635625800,4230
1635626700,4287
1635627600,4316
1635628500,4317
1635629400,3774
1635630300,2940
1635631200,2682
1635632100,2698
1635633000,2983
1635633900,3019
1635634800,3109
1635635700,3594
1635636600,4175
1635637500,4122
1635638400,4127
1635639300,4432
1635640200,4509
1635641100,4497
1635642000,4441
1635642900,4396
1635643800,4393
1635644700,4482
1635645600,4633
1635646500,4679
1635647400,4683
1635648300,4715
1635649200,4793
1635650100,4926
1635651000,5042
1635651900,5082
1635652800,5117
1635653700,5118
1635654600,5167
1635655500,4998
1635656400,4801
1635657300,4980
1635658200,4904
1635659100,4705
1635660000,4960
1635660900,5229
1635661800,5067
1635662700,4753
1635663600,4505
1635664500,4348
1635665400,4329
1635666300,4216
1635667200,3913
1635668100,3815
1635669000,3772
1635669900,3558
1635670800,3347
1635671700,3348
1635672600,3358
1635673500,2908
1635674400,2409
1635675300,2748
1635676200,3093
1635677100,3052
1635678000,2841
1635678900,2699
1635679800,2569
1635680700,2421
1635681600,2038
1635682500,1919
1635683400,2344
1635684300,2257
1635685200,1902
1635686100,1580
1635687000,1595
1635687900,1659
1635688800,1965
1635689700,2332
1635690600,2391
1635691500,2272
1635692400,2131
1635693300,2186
1635694200,2439
1635695100,2868
1635696000,2985
1635696900,2762
1635697800,2476
1635698700,2598
1635699600,2610
1635700500,2797
1635701400,3309
1635702300,3368
1635703200,3487
1635704100,3129
1635705000,2635
1635705900,3120
1635706800,3662
1635707700,3687
1635708600,3654
1635709500,3484
1635710400,3159
1635711300,3028
1635712200,3447
1635713100,3977
1635714000,4079
1635714900,4137
1635715800,3635
1635716700,2863
1635717600,2796
1635718500,2795
1635719400,2845
1635720300,2935
1635721200,3129
1635722100,3694
1635723000,4224
1635723900,4071
1635724800,3975
1635725700,4241
1635726600,4286
1635727500,4330
1635728400,4393
1635729300,4394
1635730200,4382
1635731100,4425
1635732000,4475
1635732900,4465
1635733800,4406
1635734700,4399
1635735600,4486
1635736500,4563
1635737400,4668
1635738300,4819
1635739200,4673
1635740100,4512
1635741000,4849
1635741900,4816
1635742800,4602
1635743700,4644
1635744600,4847
1635745500,4877
1635746400,4788
1635747300,4739
1635748200,4758
1635749100,4705
1635750000,4487
1635750900,4140
1635751800,4089
1635752700,4088
1635753600,3850
1635754500,3903
1635755400,3945
1635756300,3707
1635757200,3478
1635758100,3459
1635759000,3359
1635759900,3643
1635760800,3828
1635761700,3449
1635762600,3305
1635763500,3267
1635764400,3661
1635765300,3922
1635766200,3826
1635767100,3455
1635768000,3034
1635768900,3350
1635769800,3800
1635770700,4029
1635771600,4174
1635772500,3983
1635773400,3596
1635774300,3537
1635775200,4037
1635776100,4195
1635777000,4148
1635777900,4160
1635778800,4242
1635779700,4311
1635780600,4419
1635781500,4455
1635782400,4566
1635783300,4664
1635784200,4682
1635785100,4703
1635786000,4753
1635786900,4464
1635787800,4069
1635788700,4089
1635789600,4377
1635790500,4687
1635791400,4707
1635792300,4704
1635793200,4730
1635794100,4741
1635795000,4768
1635795900,4815
1635796800,4838
1635797700,4859
1635798600,4503
1635799500,4062
1635800400,4515
1635801300,5015
1635802200,4498
1635803100,3654
1635804000,3405
1635804900,3320
1635805800,3357
1635806700,3453
1635807600,3741
1635808500,4313
1635809400,4760
1635810300,4583
1635811200,4518
1635812100,4789
1635813000,4806
1635813900,4803
1635814800,4820
1635815700,4814
1635816600,4807
1635817500,4889
1635818400,4946
1635819300,4948
1635820200,4973
1635821100,4999
1635822000,5036
1635822900,5036
1635823800,5125
1635824700,5287
1635825600,5324
1635826500,5255
1635827400,5200
1635828300,5244
1635829200,5348
1635830100,5420
1635831000,5433
1635831900,5452
1635832800,5309
1635833700,4821
1635834600,4604
1635835500,4775
1635836400,4828
1635837300,4778
1635838200,4673
1635839100,4687
1635840000,4555
1635840900,4273
1635841800,4097
1635842700,4209
1635843600,4118
1635844500,3819
1635845400,3452
1635846300,3201
1635847200,3280
1635848100,3546
1635849000,3223
1635849900,3312
1635850800,3521
1635851700,3627
1635852600,3582
1635853500,3520
1635854400,3594
1635855300,3560
1635856200,3493
1635857100,3548
1635858000,3628
1635858900,3642
1635859800,3732
1635860700,3863
1635861600,3889
1635862500,3595
1635863400,3576
1635864300,4110
1635865200,4227
1635866100,4057
1635867000,3561
1635867900,3599
1635868800,3944
1635869700,3943
1635870600,3924
1635871500,3939
1635872400,3924
1635873300,3581
1635874200,3067
1635875100,2964
1635876000,3329
1635876900,3368
1635877800,3250
1635878700,3657
1635879600,4257
1635880500,4601
1635881400,4631
1635882300,4721
1635883200,4445
1635884100,4373
1635885000,4959
1635885900,5070
1635886800,5149
1635887700,5173
1635888600,4580
1635889500,3820
1635890400,4013
1635891300,4070
1635892200,4162
1635893100,4266
1635894000,4462
1635894900,4916
1635895800,5281
1635896700,5156
1635897600,5198
1635898500,5023
1635899400,4822
1635900300,5445
1635901200,5618
1635902100,5673
1635903000,5649
1635903900,5482
1635904800,5522
1635905700,5785
1635906600,5779
1635907500,5861
1635908400,6061
1635909300,6151
1635910200,6168
1635911100,6204
1635912000,6193
1635912900,6162
1635913800,6142
1635914700,6131
1635915600,6150
1635916500,6167
1635917400,6243
1635918300,6311
1635919200,6287
1635920100,6128
1635921000,5888
1635921900,5836
1635922800,5755
1635923700,5473
1635924600,5305
1635925500,5496
1635926400,5491
1635927300,5508
1635928200,5480
1635929100,5378
1635930000,5204
1635930900,5210
1635931800,4904
1635932700,4731
1635933600,5125
1635934500,4860
1635935400,4485
1635936300,4487
1635937200,4590
1635938100,4736
1635939000,4660
1635939900,4168
1635940800,4363
1635941700,4834
1635942600,4873
1635943500,4795
1635944400,4395
1635945300,3974
1635946200,4346
1635947100,4879
1635948000,4890
1635948900,4553
1635949800,4035
1635950700,4306
1635951600,4836
1635952500,4942
1635953400,4999
1635954300,5012
1635955200,4804
1635956100,4701
1635957000,4986
1635957900,4967
1635958800,4969
1635959700,4982
1635960600,4955
1635961500,4735
1635962400,4419
1635963300,4408
1635964200,4661
1635965100,4966
1635966000,4973
1635966900,4966
1635967800,4747
1635968700,4709
1635969600,5037
1635970500,4680
1635971400,4151
1635972300,4280
1635973200,4537
1635974100,4535
1635975000,4270
1635975900,4004
1635976800,4078
1635977700,4103
1635978600,4115
1635979500,4100
1635980400,4213
1635981300,4658
1635982200,5072
1635983100,4940
1635984000,4888
1635984900,5130
1635985800,5123
1635986700,5159
1635987600,5177
1635988500,5178
1635989400,5195
1635990300,5188
1635991200,5157
1635992100,5174
1635993000,5199
1635993900,5263
1635994800,5430
1635995700,5525
1635996600,5510
1635997500,5505
1635998400,5486
1635999300,5433
1636000200,5440
1636001100,5287
1636002000,5026
1636002900,5150
1636003800,5296
1636004700,5159
1636005600,5336
1636006500,5511
1636007400,5472
1636008300,5221
1636009200,4866
1636010100,4875
1636011000,5064
1636011900,5048
1636012800,5129
1636013700,5087
1636014600,4862
1636015500,4494
1636016400,4290
1636017300,4387
1636018200,4329
1636019100,4077
1636020000,3793
1636020900,4050
1636021800,4086
1636022700,4046
1636023600,4095
1636024500,3752
1636025400,4140
1636026300,4751
1636027200,4615
1636028100,4343
1636029000,4613
1636029900,4663
1636030800,4728
1636031700,4524
1636032600,4416
1636033500,4734
1636034400,4803
1636035300,4845
1636036200,4911
1636037100,5005
1636038000,5112
1636038900,5257
1636039800,5024
1636040700,4685
1636041600,4960
1636042500,5283
1636043400,5046
1636044300,4983
1636045200,5429
1636046100,5428
1636047000,5408
1636047900,5205
1636048800,4748
1636049700,4613
1636050600,4768
1636051500,4893
1636052400,4945
1636053300,5220
1636054200,5569
1636055100,5590
1636056000,5626
1636056900,5678
1636057800,5703
1636058700,5722
1636059600,5774
1636060500,5790
1636061400,5243
1636062300,4323
1636063200,4148
1636064100,4277
1636065000,4391
1636065900,4407
1636066800,4403
1636067700,4466
1636068600,4965
1636069500,5405
1636070400,5442
1636071300,5696
1636072200,5714
1636073100,5761
1636074000,5825
1636074900,5859
1636075800,5890
1636076700,5902
1636077600,5922
1636078500,5935
1636079400,5818
1636080300,5718
1636081200,5784
1636082100,5730
1636083000,5657
1636083900,5672
1636084800,5747
1636085700,5693
1636086600,5746
1636087500,6094
1636088400,6095
1636089300,5841
1636090200,5677
1636091100,6059
1636092000,6303
1636092900,6301
1636093800,6241
1636094700,6094
1636095600,5765
1636096500,5523
1636097400,5486
1636098300,5254
1636099200,5139
1636100100,5203
1636101000,5303
1636101900,5294
1636102800,5153
1636103700,4812
1636104600,4339
1636105500,4387
1636106400,4281
1636107300,4292
1636108200,4773
1636109100,4690
1636110000,4757
1636110900,5020
1636111800,4522
1636112700,3800
1636113600,3938
1636114500,4347
1636115400,4460
1636116300,4523
1636117200,4244
1636118100,3819
1636119000,4075
1636119900,4586
1636120800,4617
1636121700,4639
1636122600,4609
1636123500,4693
1636124400,4850
1636125300,4954
1636126200,5043
1636127100,5136
1636128000,5157
1636128900,4731
1636129800,4293
1636130700,4357
1636131600,4682
1636132500,5105
1636133400,5146
1636134300,5197
1636135200,5224
1636136100,5229
1636137000,5283
1636137900,5328
1636138800,5374
1636139700,5375
1636140600,5335
1636141500,5390
1636142400,5521
1636143300,5548
1636144200,5559
1636145100,5598
1636146000,5276
1636146900,4689
1636147800,4323
1636148700,4088
1636149600,4179
1636150500,4197
1636151400,4183
1636152300,4099
1636153200,3911
1636154100,4051
1636155000,4855
1636155900,5250
1636156800,5263
1636157700,5486
1636158600,5474
1636159500,5514
1636160400,5543
1636161300,5609
1636162200,5668
1636163100,5666
1636164000,5643
1636164900,5659
1636165800,5686
1636166700,5697
1636167600,5728
1636168500,5754
1636169400,5729
1636170300,5720
1636171200,5780
1636172100,5656
1636173000,5405
1636173900,5600
1636174800,5845
1636175700,5544
1636176600,5401
1636177500,5558
1636178400,5781
1636179300,5847
1636180200,5808
1636181100,5765
1636182000,5771
1636182900,5766
1636183800,5648
1636184700,5425
1636185600,5273
1636186500,5228
1636187400,5139
1636188300,5035
1636189200,4937
1636190100,4861
1636191000,4676
1636191900,4403
1636192800,4040
1636193700,3948
1636194600,4270
1636195500,4253
1636196400,4142
1636197300,4201
1636198200,4059
1636199100,3642
1636200000,3718
1636200900,4046
1636201800,4074
1636202700,4088
1636203600,4086
1636204500,3838
1636205400,3558
1636206300,3925
1636207200,4375
1636208100,4210
1636209000,3963
1636209900,3985
1636210800,4039
1636211700,4104
1636212600,4419
1636213500,4901
1636214400,5068
1636215300,5071
1636216200,5103
1636217100,5025
1636218000,4802
1636218900,4981
1636219800,5348
1636220700,5454
1636221600,5511
1636222500,5241
1636223400,5204
1636224300,5750
1636225200,5847
1636226100,5874
1636227000,5913
1636227900,5947
1636228800,5991
1636229700,6045
1636230600,6062
1636231500,5821
1636232400,5519
1636233300,5534
1636234200,5235
1636235100,4842
1636236000,4901
1636236900,4920
1636237800,4939
1636238700,4993
1636239600,5063
1636240500,5125
1636241400,5579
1636242300,6087
1636243200,6095
1636244100,6371
1636245000,6392
1636245900,6363
1636246800,6354
1636247700,6384
1636248600,6401
1636249500,6409
1636250400,6397
1636251300,6394
1636252200,6393
1636253100,6430
1636254000,6419
1636254900,6340
1636255800,6416
1636256700,6554
1636257600,6642
1636258500,6723
1636259400,6742
1636260300,6777
1636261200,6742
1636262100,6402
1636263000,6293
1636263900,6600
1636264800,6667
1636265700,6731
1636266600,6662
1636267500,6605
1636268400,6483
1636269300,6077
1636270200,5691
1636271100,5691
1636272000,5714
1636272900,5785
1636273800,5710
1636274700,5278
1636275600,4782
1636276500,4802
1636277400,4783
1636278300,4763
1636279200,4821
1636280100,4892
1636281000,4749
1636281900,4348
1636282800,4372
1636283700,4659
1636284600,4757
1636285500,4731
1636286400,4569
1636287300,3998
1636288200,3497
1636289100,3985
1636290000,4263
1636290900,4287
1636291800,4336
1636292700,3935
1636293600,3533
1636294500,4011
1636295400,4422
1636296300,4357
1636297200,4164
1636298100,4139
1636299000,4153
1636299900,4164
1636300800,4448
1636301700,4814
1636302600,4879
1636303500,4630
1636304400,4088
1636305300,4034
1636306200,4469
1636307100,4746
1636308000,4760
