timestamp,heat_214_4_55
1635181200,4249
1635182100,4032
1635183000,3598
1635183900,3909
1635184800,4439
1635185700,4107
1635186600,3640
1635187500,4119
1635188400,4617
1635189300,4640
1635190200,4627
1635191100,4654
1635192000,4762
1635192900,4863
1635193800,4890
1635194700,4961
1635195600,5075
1635196500,5126
1635197400,5161
1635198300,5219
1635199200,5259
1635200100,5280
1635201000,5292
1635201900,5327
1635202800,5389
1635203700,5417
1635204600,5411
1635205500,5410
1635206400,5461
1635207300,5486
1635208200,5497
1635209100,5555
1635210000,5652
1635210900,5635
1635211800,5468
1635212700,5426
1635213600,5649
1635214500,5648
1635215400,5660
1635216300,5702
1635217200,5713
1635218100,5716
1635219000,5728
1635219900,5723
1635220800,5721
1635221700,5709
1635222600,5708
1635223500,5749
1635224400,5708
1635225300,5608
1635226200,5664
1635227100,5613
1635228000,5371
1635228900,5302
1635229800,5316
1635230700,5248
1635231600,4952
1635232500,4618
1635233400,4719
1635234300,4772
1635235200,4721
1635236100,4800
1635237000,4722
1635237900,4606
1635238800,4535
1635239700,4684
1635240600,4468
1635241500,4187
1635242400,4214
1635243300,4021
1635244200,3867
1635245100,3724
1635246000,3512
1635246900,3381
1635247800,3485
1635248700,3514
1635249600,3557
1635250500,3785
1635251400,3324
1635252300,2491
1635253200,2258
1635254100,2395
1635255000,2439
1635255900,2441
1635256800,2553
1635257700,2500
1635258600,2283
1635259500,2780
1635260400,3410
1635261300,3506
1635262200,3628
1635263100,3737
1635264000,3785
1635264900,3448
1635265800,2779
1635266700,2755
1635267600,3227
1635268500,3473
1635269400,3751
1635270300,3810
1635271200,3490
1635272100,2701
1635273000,2446
1635273900,2860
1635274800,3297
1635275700,3131
1635276600,2956
1635277500,3183
1635278400,3765
1635279300,4191
1635280200,4250
1635281100,4363
1635282000,4541
1635282900,4609
1635283800,4617
1635284700,4719
1635285600,4815
1635286500,4820
1635287400,4853
1635288300,4898
1635289200,4957
1635290100,5002
1635291000,5038
1635291900,5075
1635292800,5101
1635293700,5105
1635294600,5110
1635295500,5170
1635296400,5234
1635297300,5244
1635298200,5263
1635299100,5344
1635300000,5406
1635300900,5423
1635301800,5459
1635302700,5497
1635303600,5513
1635304500,5518
1635305400,5528
1635306300,5564
1635307200,5583
1635308100,5400
1635309000,5356
1635309900,5668
1635310800,5751
1635311700,5762
1635312600,5766
1635313500,5745
1635314400,5639
1635315300,5546
1635316200,5461
1635317100,5076
1635318000,4570
1635318900,4337
1635319800,4418
1635320700,4631
1635321600,4374
1635322500,4095
1635323400,4009
1635324300,3528
1635325200,2838
1635326100,2483
1635327000,2560
1635327900,2544
1635328800,2373
1635329700,2353
1635330600,2267
1635331500,2672
1635332400,3292
1635333300,3257
1635334200,2970
1635335100,2480
1635336000,2386
1635336900,2850
1635337800,2583
1635338700,2441
1635339600,2881
1635340500,2964
1635341400,2969
1635342300,2945
1635343200,2943
1635344100,3014
1635345000,2609
1635345900,2585
1635346800,3410
1635347700,3461
1635348600,3457
1635349500,3606
1635350400,3545
1635351300,3174
1635352200,3368
1635353100,3705
1635354000,3828
1635354900,3893
1635355800,3898
1635356700,3897
1635357600,3753
1635358500,3690
1635359400,3986
1635360300,4108
1635361200,4209
1635362100,4195
1635363000,4200
1635363900,4230
1635364800,4304
1635365700,4356
1635366600,4376
1635367500,4429
1635368400,4512
1635369300,4540
1635370200,4601
1635371100,4659
1635372000,4717
1635372900,4825
1635373800,4839
1635374700,4850
1635375600,4948
1635376500,4962
1635377400,4945
1635378300,4963
1635379200,5021
1635380100,5039
1635381000,5053
1635381900,5061
1635382800,5101
1635383700,5123
1635384600,4970
1635385500,4948
1635386400,5223
1635387300,5210
1635388200,5199
1635389100,5257
1635390000,5292
1635390900,5323
1635391800,5320
1635392700,5240
1635393600,5134
1635394500,5130
1635395400,5276
1635396300,5416
1635397200,5241
1635398100,4818
1635399000,4811
1635399900,5206
1635400800,5261
1635401700,5252
1635402600,5189
1635403500,5159
1635404400,5100
1635405300,5016
1635406200,4950
1635407100,4885
1635408000,4722
1635408900,4596
1635409800,4483
1635410700,4346
1635411600,4295
1635412500,4374
1635413400,4368
1635414300,4223
1635415200,4038
1635416100,4067
1635417000,4084
1635417900,3909
1635418800,3556
1635419700,3400
1635420600,3353
1635421500,3310
1635422400,3273
1635423300,3289
1635424200,3259
1635425100,3262
1635426000,3280
1635426900,3066
1635427800,3019
1635428700,3329
1635429600,3105
1635430500,2844
1635431400,2924
1635432300,3011
1635433200,3116
1635434100,3133
1635435000,3114
1635435900,3118
1635436800,3142
1635437700,3245
1635438600,3144
1635439500,3034
1635440400,3336
1635441300,3650
1635442200,3851
1635443100,3338
1635444000,3313
1635444900,3921
1635445800,3749
1635446700,3435
1635447600,4108
1635448500,4417
1635449400,4464
1635450300,4569
1635451200,4451
1635452100,4358
1635453000,4658
1635453900,4782
1635454800,4914
1635455700,4947
1635456600,4511
1635457500,4425
1635458400,5185
1635459300,5279
1635460200,5314
1635461100,5316
1635462000,5343
1635462900,5377
1635463800,5403
1635464700,5449
1635465600,5497
1635466500,5529
1635467400,5567
1635468300,5602
1635469200,5615
1635470100,5656
1635471000,5701
1635471900,5733
1635472800,5761
1635473700,5786
1635474600,5798
1635475500,5802
1635476400,5861
1635477300,5899
1635478200,5910
1635479100,5882
1635480000,5798
1635480900,5757
1635481800,5863
1635482700,5962
1635483600,5981
1635484500,5972
1635485400,5986
1635486300,5945
1635487200,5916
1635488100,5911
1635489000,5863
1635489900,5739
1635490800,5434
1635491700,5068
1635492600,5091
1635493500,5287
1635494400,5196
1635495300,5147
1635496200,5143
1635497100,5153
1635498000,5152
1635498900,5132
1635499800,5114
1635500700,4916
1635501600,4601
1635502500,4540
1635503400,4557
1635504300,4569
1635505200,4215
1635506100,4073
1635507000,4176
1635507900,3776
1635508800,3699
1635509700,3526
1635510600,3341
1635511500,3600
1635512400,3850
1635513300,3849
1635514200,3861
1635515100,3591
1635516000,3318
1635516900,3177
1635517800,2827
1635518700,2985
1635519600,3368
1635520500,3627
1635521400,3631
1635522300,3530
1635523200,3982
1635524100,4225
1635525000,3870
1635525900,3977
1635526800,4017
1635527700,3952
1635528600,4261
1635529500,4489
1635530400,4210
1635531300,4413
1635532200,4791
1635533100,4859
1635534000,4536
1635534900,4104
1635535800,4295
1635536700,4653
1635537600,5007
1635538500,4999
1635539400,5055
1635540300,5126
1635541200,5150
1635542100,5162
1635543000,5200
1635543900,5234
1635544800,5276
1635545700,4992
1635546600,4572
1635547500,4567
1635548400,4937
1635549300,5514
1635550200,5638
1635551100,5644
1635552000,5513
1635552900,5479
1635553800,5722
1635554700,5776
1635555600,5798
1635556500,5781
1635557400,5781
1635558300,5806
1635559200,5862
1635560100,5938
1635561000,5935
1635561900,5950
1635562800,5983
1635563700,6005
1635564600,6026
1635565500,5977
1635566400,5719
1635567300,5357
1635568200,5395
1635569100,5662
1635570000,5947
1635570900,6002
1635571800,5799
1635572700,5951
1635573600,6110
1635574500,6093
1635575400,6014
1635576300,5846
1635577200,5655
1635578100,5576
1635579000,5405
1635579900,4991
1635580800,4810
1635581700,4909
1635582600,4749
1635583500,4625
1635584400,4727
1635585300,4729
1635586200,4718
1635587100,4507
1635588000,4221
1635588900,4148
1635589800,4027
1635590700,3775
1635591600,3581
1635592500,3570
1635593400,3248
1635594300,2716
1635595200,2622
1635596100,2567
1635597000,2396
1635597900,2257
1635598800,2634
1635599700,3396
1635600600,3589
1635601500,3445
1635602400,3378
1635603300,3599
1635604200,3542
1635605100,3683
1635606000,3542
1635606900,3448
1635607800,3987
1635608700,4072
1635609600,4064
1635610500,3642
1635611400,3161
1635612300,3235
1635613200,3000
1635614100,2759
1635615000,3137
1635615900,3376
1635616800,3326
1635617700,3358
1635618600,3413
1635619500,3413
1635620400,3435
1635621300,3690
1635622200,4028
1635623100,4047
1635624000,4070
1635624900,4109
1635625800,4138
1635626700,4129
1635627600,4140
1635628500,4164
1635629400,4206
1635630300,4291
1635631200,4343
1635632100,4435
1635633000,4535
1635633900,4543
1635634800,4572
1635635700,4607
1635636600,4626
1635637500,4646
1635638400,4670
1635639300,4662
1635640200,4681
1635641100,4716
1635642000,4729
1635642900,4749
1635643800,4753
1635644700,4623
1635645600,4639
1635646500,4889
1635647400,4922
1635648300,4943
1635649200,4959
1635650100,4968
1635651000,5023
1635651900,4997
1635652800,4905
1635653700,4910
1635654600,5049
1635655500,5140
1635656400,5158
1635657300,5141
1635658200,5125
1635659100,5115
1635660000,5113
1635660900,5028
1635661800,4968
1635662700,4764
1635663600,4504
1635664500,4458
1635665400,4490
1635666300,4333
1635667200,4056
1635668100,3982
1635669000,3963
1635669900,3805
1635670800,3550
1635671700,3509
1635672600,3491
1635673500,3383
1635674400,3233
1635675300,3181
1635676200,3168
1635677100,3126
1635678000,2948
1635678900,2812
1635679800,2707
1635680700,2604
1635681600,2111
1635682500,1435
1635683400,1308
1635684300,1315
1635685200,1294
1635686100,1317
1635687000,1409
1635687900,1828
1635688800,2027
1635689700,1938
1635690600,2428
1635691500,2638
1635692400,2789
1635693300,2313
1635694200,2167
1635695100,2995
1635696000,2697
1635696900,2535
1635697800,2851
1635698700,2574
1635699600,2694
1635700500,2994
1635701400,3330
1635702300,3351
1635703200,3495
1635704100,3551
1635705000,3294
1635705900,2827
1635706800,2862
1635707700,3095
1635708600,2897
1635709500,2861
1635710400,3057
1635711300,3256
1635712200,3899
1635713100,4060
1635714000,4115
1635714900,4158
1635715800,4207
1635716700,4227
1635717600,3778
1635718500,3258
1635719400,3408
1635720300,3757
1635721200,4275
1635722100,4397
1635723000,4430
1635723900,4457
1635724800,4445
1635725700,4474
1635726600,4518
1635727500,4546
1635728400,4584
1635729300,4610
1635730200,4607
1635731100,4638
1635732000,4667
1635732900,4547
1635733800,4537
1635734700,4730
1635735600,4772
1635736500,4827
1635737400,4866
1635738300,4836
1635739200,4689
1635740100,4661
1635741000,4804
1635741900,4878
1635742800,4871
1635743700,4850
1635744600,4836
1635745500,4737
1635746400,4667
1635747300,4739
1635748200,4698
1635749100,4593
1635750000,4553
1635750900,4503
1635751800,4512
1635752700,4477
1635753600,4251
1635754500,4251
1635755400,4322
1635756300,4274
1635757200,4184
1635758100,4206
1635759000,4154
1635759900,4182
1635760800,4336
1635761700,4332
1635762600,4233
1635763500,4206
1635764400,4201
1635765300,4128
1635766200,4004
1635767100,3992
1635768000,4015
1635768900,4030
1635769800,3812
1635770700,3821
1635771600,4246
1635772500,3853
1635773400,3446
1635774300,3592
1635775200,3686
1635776100,3881
1635777000,3974
1635777900,3767
1635778800,3691
1635779700,3924
1635780600,4466
1635781500,4306
1635782400,4072
1635783300,4003
1635784200,3777
1635785100,3780
1635786000,4044
1635786900,3996
1635787800,3747
1635788700,3684
1635789600,4026
1635790500,4131
1635791400,4140
1635792300,4161
1635793200,4075
1635794100,3868
1635795000,3784
1635795900,4180
1635796800,4679
1635797700,4743
1635798600,4816
1635799500,4860
1635800400,4867
1635801300,4845
1635802200,4818
1635803100,4816
1635804000,4805
1635804900,4829
1635805800,4871
1635806700,4935
1635807600,4999
1635808500,5038
1635809400,5058
1635810300,5065
1635811200,5082
1635812100,5064
1635813000,5058
1635813900,5103
1635814800,5120
1635815700,5120
1635816600,5126
1635817500,5139
1635818400,5143
1635819300,5133
1635820200,5142
1635821100,5165
1635822000,5235
1635822900,5267
1635823800,5259
1635824700,5239
1635825600,5047
1635826500,4982
1635827400,5252
1635828300,5328
1635829200,5365
1635830100,5330
1635831000,5321
1635831900,5350
1635832800,5385
1635833700,5213
1635834600,4880
1635835500,4788
1635836400,4882
1635837300,4794
1635838200,4693
1635839100,4585
1635840000,4410
1635840900,4422
1635841800,4409
1635842700,4272
1635843600,4097
1635844500,4050
1635845400,3695
1635846300,3052
1635847200,2795
1635848100,2808
1635849000,2823
1635849900,2688
1635850800,2333
1635851700,2216
1635852600,2595
1635853500,3116
1635854400,3464
1635855300,3377
1635856200,3406
1635857100,3550
1635858000,3661
1635858900,3677
1635859800,3730
1635860700,3470
1635861600,3043
1635862500,2866
1635863400,2964
1635864300,3176
1635865200,2907
1635866100,2964
1635867000,3656
1635867900,4356
1635868800,4503
1635869700,4460
1635870600,4388
1635871500,4112
1635872400,3630
1635873300,3613
1635874200,4062
1635875100,4505
1635876000,4639
1635876900,4662
1635877800,4623
1635878700,3872
1635879600,2589
1635880500,2596
1635881400,3483
1635882300,4166
1635883200,4636
1635884100,4763
1635885000,4838
1635885900,4919
1635886800,5048
1635887700,5120
1635888600,5180
1635889500,5282
1635890400,5381
1635891300,5420
1635892200,5429
1635893100,5453
1635894000,5507
1635894900,5506
1635895800,5527
1635896700,5603
1635897600,5718
1635898500,5792
1635899400,5804
1635900300,5854
1635901200,5871
1635902100,5872
1635903000,5929
1635903900,5815
1635904800,5762
1635905700,5969
1635906600,5972
1635907500,6011
1635908400,6115
1635909300,6164
1635910200,6154
1635911100,6130
1635912000,6142
1635912900,6168
1635913800,6212
1635914700,6241
1635915600,6249
1635916500,6229
1635917400,6204
1635918300,6251
1635919200,6258
1635920100,6224
1635921000,6144
1635921900,5760
1635922800,5359
1635923700,5170
1635924600,5152
1635925500,5191
1635926400,5059
1635927300,5347
1635928200,5305
1635929100,5213
1635930000,5103
1635930900,5101
1635931800,4877
1635932700,4490
1635933600,4465
1635934500,4474
1635935400,4762
1635936300,5243
1635937200,5238
1635938100,5130
1635939000,5031
1635939900,4864
1635940800,4727
1635941700,4800
1635942600,4787
1635943500,4689
1635944400,4635
1635945300,4695
1635946200,4808
1635947100,4635
1635948000,4518
1635948900,4818
1635949800,4612
1635950700,4555
1635951600,4937
1635952500,5005
1635953400,5044
1635954300,5042
1635955200,5064
1635956100,4856
1635957000,4765
1635957900,4843
1635958800,4540
1635959700,4498
1635960600,4453
1635961500,4426
1635962400,4406
1635963300,4341
1635964200,4182
1635965100,4150
1635966000,4387
1635966900,4451
1635967800,4252
1635968700,4129
1635969600,4391
1635970500,4477
1635971400,4485
1635972300,4503
1635973200,4713
1635974100,4998
1635975000,5030
1635975900,5096
1635976800,5174
1635977700,5253
1635978600,5300
1635979500,5292
1635980400,5291
1635981300,5276
1635982200,5273
1635983100,5292
1635984000,5332
1635984900,5346
1635985800,5354
1635986700,5378
1635987600,5383
1635988500,5378
1635989400,5380
1635990300,5386
1635991200,5384
1635992100,5366
1635993000,5364
1635993900,5416
1635994800,5461
1635995700,5448
1635996600,5475
1635997500,5474
1635998400,5392
1635999300,5339
1636000200,5441
1636001100,5524
1636002000,5573
1636002900,5579
1636003800,5415
1636004700,5327
1636005600,5533
1636006500,5447
1636007400,5336
1636008300,5292
1636009200,5251
1636010100,5274
1636011000,5237
1636011900,5191
1636012800,5258
1636013700,5315
1636014600,5282
1636015500,5110
1636016400,4337
1636017300,3421
1636018200,3595
1636019100,3845
1636020000,3505
1636020900,3453
1636021800,3978
1636022700,4188
1636023600,3836
1636024500,4076
1636025400,4593
1636026300,4841
1636027200,4925
1636028100,4744
1636029000,4609
1636029900,4650
1636030800,4750
1636031700,4775
1636032600,4738
1636033500,4747
1636034400,4472
1636035300,4022
1636036200,4074
1636037100,4150
1636038000,4183
1636038900,4376
1636039800,4820
1636040700,4928
1636041600,4485
1636042500,4668
1636043400,4884
1636044300,4564
1636045200,4605
1636046100,4247
1636047000,3955
1636047900,4184
1636048800,4690
1636049700,5272
1636050600,5041
1636051500,4616
1636052400,4934
1636053300,5082
1636054200,4484
1636055100,4773
1636056000,5533
1636056900,5564
1636057800,5562
1636058700,5561
1636059600,5600
1636060500,5641
1636061400,5691
1636062300,5705
1636063200,5722
1636064100,5775
1636065000,5802
1636065900,5879
1636066800,5940
1636067700,5935
1636068600,5920
1636069500,5953
1636070400,5987
1636071300,6001
1636072200,6004
1636073100,6016
1636074000,6079
1636074900,6124
1636075800,6112
1636076700,6121
1636077600,6176
1636078500,6157
1636079400,6145
1636080300,6192
1636081200,6220
1636082100,6243
1636083000,6131
1636083900,6023
1636084800,6121
1636085700,6097
1636086600,6200
1636087500,6279
1636088400,6304
1636089300,6298
1636090200,6321
1636091100,6253
1636092000,6237
1636092900,6288
1636093800,6231
1636094700,6128
1636095600,6005
1636096500,5873
1636097400,5769
1636098300,5572
1636099200,5301
1636100100,5320
1636101000,5408
1636101900,5190
1636102800,4832
1636103700,4741
1636104600,4420
1636105500,4031
1636106400,3926
1636107300,4071
1636108200,4212
1636109100,4124
1636110000,4129
1636110900,4561
1636111800,4872
1636112700,4688
1636113600,4441
1636114500,4388
1636115400,4445
1636116300,4563
1636117200,4649
1636118100,4717
1636119000,4764
1636119900,4712
1636120800,4407
1636121700,3741
1636122600,3646
1636123500,4194
1636124400,4332
1636125300,4645
1636126200,5038
1636127100,5095
1636128000,4912
1636128900,4364
1636129800,3835
1636130700,3764
1636131600,3932
1636132500,4069
1636133400,4241
1636134300,4502
1636135200,5100
1636136100,4644
1636137000,4476
1636137900,5155
