timestamp,heat_206_4_55
1635607800,3046
1635608700,2979
1635609600,2748
1635610500,2432
1635611400,2427
1635612300,2683
1635613200,2973
1635614100,2965
1635615000,2958
1635615900,2964
1635616800,2971
1635617700,2968
1635618600,2967
1635619500,2778
1635620400,2535
1635621300,2570
1635622200,2580
1635623100,2796
1635624000,3101
1635624900,2918
1635625800,2662
1635626700,2879
1635627600,3171
1635628500,3167
1635629400,3182
1635630300,3246
1635631200,3329
1635632100,3346
1635633000,3352
1635633900,3383
1635634800,3412
1635635700,3429
1635636600,3438
1635637500,3463
1635638400,3507
1635639300,3520
1635640200,3531
1635641100,3548
1635642000,3561
1635642900,3566
1635643800,3587
1635644700,3641
1635645600,3701
1635646500,3714
1635647400,3727
1635648300,3765
1635649200,3815
1635650100,3832
1635651000,3844
1635651900,3878
1635652800,3926
1635653700,3947
1635654600,3966
1635655500,3987
1635656400,4012
1635657300,4009
1635658200,3899
1635659100,3916
1635660000,4064
1635660900,4041
1635661800,3993
1635662700,3768
1635663600,3429
1635664500,3239
1635665400,3181
1635666300,2968
1635667200,2683
1635668100,2615
1635669000,2560
1635669900,2169
1635670800,1656
1635671700,1589
1635672600,1544
1635673500,1434
1635674400,1302
1635675300,1288
1635676200,1278
1635677100,1174
1635678000,999
1635678900,887
1635679800,744
1635680700,669
1635681600,657
1635682500,627
1635683400,581
1635684300,521
1635685200,488
1635686100,735
1635687000,1077
1635687900,1196
1635688800,1427
1635689700,1583
1635690600,1617
1635691500,1721
1635692400,1864
1635693300,1933
1635694200,1997
1635695100,2122
1635696000,2250
1635696900,2232
1635697800,2214
1635698700,2263
1635699600,2122
1635700500,2017
1635701400,2297
1635702300,2376
1635703200,2460
1635704100,2492
1635705000,2519
1635705900,2573
1635706800,2636
1635707700,2668
1635708600,2702
1635709500,2770
1635710400,2862
1635711300,2890
1635712200,2920
1635713100,2998
1635714000,3091
1635714900,3116
1635715800,3144
1635716700,3170
1635717600,3196
1635718500,3227
1635719400,3259
1635720300,3274
1635721200,3303
1635722100,3328
1635723000,3349
1635723900,3373
1635724800,3392
1635725700,3407
1635726600,3419
1635727500,3464
1635728400,3516
1635729300,3520
1635730200,3534
1635731100,3572
1635732000,3617
1635732900,3627
1635733800,3634
1635734700,3675
1635735600,3740
1635736500,3757
1635737400,3775
1635738300,3813
1635739200,3835
1635740100,3832
1635741000,3844
1635741900,3842
1635742800,3840
1635743700,3866
1635744600,3883
1635745500,3869
1635746400,3784
1635747300,3719
1635748200,3589
1635749100,3331
1635750000,3173
1635750900,3092
1635751800,3128
1635752700,3092
1635753600,2918
1635754500,2976
1635755400,3039
1635756300,2828
1635757200,2404
1635758100,2039
1635759000,1744
1635759900,1965
1635760800,2422
1635761700,2495
1635762600,2373
1635763500,2272
1635764400,2311
1635765300,2336
1635766200,2216
1635767100,2172
1635768000,1963
1635768900,1583
1635769800,1599
1635770700,1820
1635771600,2135
1635772500,2367
1635773400,2596
1635774300,2803
1635775200,3026
1635776100,3180
1635777000,3172
1635777900,3197
1635778800,3286
1635779700,3363
1635780600,3440
1635781500,3482
1635782400,3494
1635783300,3465
1635784200,3523
1635785100,3594
1635786000,3653
1635786900,3717
1635787800,3746
1635788700,3744
1635789600,3773
1635790500,3778
1635791400,3801
1635792300,3835
1635793200,3853
1635794100,3848
1635795000,3855
1635795900,3879
1635796800,3907
1635797700,3910
1635798600,3898
1635799500,3885
1635800400,3908
1635801300,3953
1635802200,3975
1635803100,3977
1635804000,3995
1635804900,4008
1635805800,3997
1635806700,4022
1635807600,4052
1635808500,4047
1635809400,4042
1635810300,4044
1635811200,4049
1635812100,4066
1635813000,4081
1635813900,4070
1635814800,4063
1635815700,4067
1635816600,4079
1635817500,4110
1635818400,4129
1635819300,4115
1635820200,4117
1635821100,4151
1635822000,4203
1635822900,4213
1635823800,4102
1635824700,3990
1635825600,4095
1635826500,4200
1635827400,4256
1635828300,4305
1635829200,4323
1635830100,4318
1635831000,4325
1635831900,4340
1635832800,4341
1635833700,4293
1635834600,4222
1635835500,4042
1635836400,3731
1635837300,3500
1635838200,3400
1635839100,3321
1635840000,3222
1635840900,3152
1635841800,3114
1635842700,2817
1635843600,2403
1635844500,2362
1635845400,2371
1635846300,2298
1635847200,2186
1635848100,2209
1635849000,2173
1635849900,2008
1635850800,1909
1635851700,1998
1635852600,1979
1635853500,1916
1635854400,1923
1635855300,1834
1635856200,1823
1635857100,1901
1635858000,1921
1635858900,1919
1635859800,1993
1635860700,2087
1635861600,2513
1635862500,2986
1635863400,3050
1635864300,3147
1635865200,3263
1635866100,3278
1635867000,3026
1635867900,3073
1635868800,3544
1635869700,3536
1635870600,3528
1635871500,3582
1635872400,3650
1635873300,3643
1635874200,3621
1635875100,3605
1635876000,3620
1635876900,3628
1635877800,3635
1635878700,3507
1635879600,3525
1635880500,3810
1635881400,3825
1635882300,3939
1635883200,4063
1635884100,4106
1635885000,4093
1635885900,4165
1635886800,4248
1635887700,4286
1635888600,4303
1635889500,4362
1635890400,4449
1635891300,4479
1635892200,4502
1635893100,4554
1635894000,4603
1635894900,4630
1635895800,4657
1635896700,4722
1635897600,4796
1635898500,4836
1635899400,4840
1635900300,4866
1635901200,4894
1635902100,4928
1635903000,4950
1635903900,4975
1635904800,5014
1635905700,5040
1635906600,5041
1635907500,5087
1635908400,5132
1635909300,5156
1635910200,5167
1635911100,5198
1635912000,5223
1635912900,5242
1635913800,5244
1635914700,5272
1635915600,5295
1635916500,5314
1635917400,5342
1635918300,5351
1635919200,5287
1635920100,5242
1635921000,5210
1635921900,5100
1635922800,4829
1635923700,4605
1635924600,4479
1635925500,4298
1635926400,4168
1635927300,4208
1635928200,4161
1635929100,3881
1635930000,3525
1635930900,3531
1635931800,3505
1635932700,3482
1635933600,3458
1635934500,3403
1635935400,3420
1635936300,3531
1635937200,3505
1635938100,3436
1635939000,3340
1635939900,3215
1635940800,3081
1635941700,3137
1635942600,3145
1635943500,3053
1635944400,3172
1635945300,3304
1635946200,3330
1635947100,3726
1635948000,3854
1635948900,3957
1635949800,3991
1635950700,3971
1635951600,4016
1635952500,4114
1635953400,4116
1635954300,4131
1635955200,4150
1635956100,4152
1635957000,4136
1635957900,4128
1635958800,4111
1635959700,4102
1635960600,4081
1635961500,4075
1635962400,4069
1635963300,4071
1635964200,4060
1635965100,4068
1635966000,4079
1635966900,4077
1635967800,4059
1635968700,3893
1635969600,3861
1635970500,3925
1635971400,3830
1635972300,4124
1635973200,4173
1635974100,4183
1635975000,4177
1635975900,4010
1635976800,3951
1635977700,4017
1635978600,3956
1635979500,4035
1635980400,3963
1635981300,4044
1635982200,3988
1635983100,4070
1635984000,4008
1635984900,4270
1635985800,4282
1635986700,4305
1635987600,4308
1635988500,4304
1635989400,4310
1635990300,4332
1635991200,4332
1635992100,4328
1635993000,4333
1635993900,4367
1635994800,4401
1635995700,4414
1635996600,4422
1635997500,4457
1635998400,4485
1635999300,4493
1636000200,4501
1636001100,4527
1636002000,4552
1636002900,4563
1636003800,4538
1636004700,4506
1636005600,4443
1636006500,4355
1636007400,4292
1636008300,4060
1636009200,3521
1636010100,3309
1636011000,3549
1636011900,3753
1636012800,3814
1636013700,3810
1636014600,3739
1636015500,3400
1636016400,2895
1636017300,2681
1636018200,2631
1636019100,2566
1636020000,2539
1636020900,2597
1636021800,2609
1636022700,2644
1636023600,2581
1636024500,2616
1636025400,2820
1636026300,3035
1636027200,3114
1636028100,2928
1636029000,2781
1636029900,2657
1636030800,2441
1636031700,2378
1636032600,2466
1636033500,2706
1636034400,3405
1636035300,3971
1636036200,3890
1636037100,3790
1636038000,3611
1636038900,3679
1636039800,4223
1636040700,4324
1636041600,4348
1636042500,4345
1636043400,4305
1636044300,4380
1636045200,4560
1636046100,4666
1636047000,4656
1636047900,4680
1636048800,4724
1636049700,4720
1636050600,4733
1636051500,4751
1636052400,4780
1636053300,4793
1636054200,4815
1636055100,4843
1636056000,4892
1636056900,4893
1636057800,4911
1636058700,4935
1636059600,4967
1636060500,4963
1636061400,4985
1636062300,5014
1636063200,5037
1636064100,5037
1636065000,5053
1636065900,5074
1636066800,5094
1636067700,5097
1636068600,5109
1636069500,5128
1636070400,5160
1636071300,5166
1636072200,5179
1636073100,5209
1636074000,5247
1636074900,5250
1636075800,5258
1636076700,5284
1636077600,5330
1636078500,5329
1636079400,5333
1636080300,5368
1636081200,5417
1636082100,5422
1636083000,5436
1636083900,5453
1636084800,5474
1636085700,5467
1636086600,5477
1636087500,5495
1636088400,5520
1636089300,5527
1636090200,5468
1636091100,5397
1636092000,5387
1636092900,5290
1636093800,5183
1636094700,4989
1636095600,4561
1636096500,4234
1636097400,4191
1636098300,3968
1636099200,3781
1636100100,3841
1636101000,4024
1636101900,3844
1636102800,3440
1636103700,3335
1636104600,3260
1636105500,3091
1636106400,2861
1636107300,2911
1636108200,3157
1636109100,3086
1636110000,3058
1636110900,3209
1636111800,3126
1636112700,2940
1636113600,2701
1636114500,2904
1636115400,3338
1636116300,3485
1636117200,3547
1636118100,3570
1636119000,3599
1636119900,3653
1636120800,3803
1636121700,3925
1636122600,3930
1636123500,4082
1636124400,4204
1636125300,4214
1636126200,4258
1636127100,4377
1636128000,4466
1636128900,4452
1636129800,4419
1636130700,4380
1636131600,4359
1636132500,4342
1636133400,4332
1636134300,4357
1636135200,4400
1636136100,4453
1636137000,4522
1636137900,4553
1636138800,4612
1636139700,4651
1636140600,4668
1636141500,4712
1636142400,4796
1636143300,4837
1636144200,4861
1636145100,4887
1636146000,4921
1636146900,4932
1636147800,4950
1636148700,4960
1636149600,4946
1636150500,4956
1636151400,4967
1636152300,4980
1636153200,4999
1636154100,5016
1636155000,5023
1636155900,5023
1636156800,5024
1636157700,5039
1636158600,5050
1636159500,5058
1636160400,5072
1636161300,5069
1636162200,5087
1636163100,5109
1636164000,5102
1636164900,5100
1636165800,5104
1636166700,5124
1636167600,5143
1636168500,5147
1636169400,5170
1636170300,5198
1636171200,5203
1636172100,5203
1636173000,5203
1636173900,5258
1636174800,5337
1636175700,5315
1636176600,5243
1636177500,5211
1636178400,5211
1636179300,5108
1636180200,5004
1636181100,4909
1636182000,4702
1636182900,4431
1636183800,4373
1636184700,4348
1636185600,4239
1636186500,4187
1636187400,4062
1636188300,3724
1636189200,3389
1636190100,3309
1636191000,3176
1636191900,3027
1636192800,2772
1636193700,2715
1636194600,2803
1636195500,2813
1636196400,2757
1636197300,3003
1636198200,3172
1636199100,3034
1636200000,3136
1636200900,3129
1636201800,2923
1636202700,2613
1636203600,2612
1636204500,2681
1636205400,2737
1636206300,3153
1636207200,3722
1636208100,3816
1636209000,3882
1636209900,4031
1636210800,4144
1636211700,4217
1636212600,4229
1636213500,4310
1636214400,4397
1636215300,4128
1636216200,3798
1636217100,3910
1636218000,4337
1636218900,4687
1636219800,4705
1636220700,4749
1636221600,4826
1636222500,4845
1636223400,4870
1636224300,4924
1636225200,4986
1636226100,4975
1636227000,4993
1636227900,5024
1636228800,4890
1636229700,4555
1636230600,4535
1636231500,4945
1636232400,5312
1636233300,5342
1636234200,5380
1636235100,5427
1636236000,5489
1636236900,5517
1636237800,5538
1636238700,5565
1636239600,5606
1636240500,5625
1636241400,5648
1636242300,5681
1636243200,5728
1636244100,5739
1636245000,5760
1636245900,5762
1636246800,5763
1636247700,5766
1636248600,5786
1636249500,5781
1636250400,5764
1636251300,5773
1636252200,5791
1636253100,5804
1636254000,5828
1636254900,5838
1636255800,5858
1636256700,5866
1636257600,5856
1636258500,5807
1636259400,5817
1636260300,5880
1636261200,5925
1636262100,5916
1636263000,5918
1636263900,5872
1636264800,5790
1636265700,5733
1636266600,5680
1636267500,5535
1636268400,5286
1636269300,5069
1636270200,5102
1636271100,5036
1636272000,4762
1636272900,4677
1636273800,4704
1636274700,4482
1636275600,4103
1636276500,4050
1636277400,3991
1636278300,3774
1636279200,3495
1636280100,3461
1636281000,3560
1636281900,3604
1636282800,3638
1636283700,3807
1636284600,3670
1636285500,3335
1636286400,3170
1636287300,3289
1636288200,3344
1636289100,3002
1636290000,2819
1636290900,2799
1636291800,2781
1636292700,2798
1636293600,3251
1636294500,3730
1636295400,3795
1636296300,3989
1636297200,4219
1636298100,4272
1636299000,4320
1636299900,4345
1636300800,4412
1636301700,4411
1636302600,4373
1636303500,4292
1636304400,4288
1636305300,4327
1636306200,4322
1636307100,4310
1636308000,4313
1636308900,4313
1636309800,4315
1636310700,4317
1636311600,4348
1636312500,4353
1636313400,4354
1636314300,4358
1636315200,4384
1636316100,4385
1636317000,4387
1636317900,4387
1636318800,4416
1636319700,4420
1636320600,4421
1636321500,4461
1636322400,4528
1636323300,4527
1636324200,4533
1636325100,4557
1636326000,4584
1636326900,4579
1636327800,4597
1636328700,4612
1636329600,4629
1636330500,4638
1636331400,4673
1636332300,4705
1636333200,4723
1636334100,4731
1636335000,4749
1636335900,4756
1636336800,4767
1636337700,4772
1636338600,4783
1636339500,4786
1636340400,4807
1636341300,4814
1636342200,4819
1636343100,4835
1636344000,4874
1636344900,4875
1636345800,4871
1636346700,4890
1636347600,4921
1636348500,4877
1636349400,4814
1636350300,4826
1636351200,4855
1636352100,4792
1636353000,4697
1636353900,4574
1636354800,4405
1636355700,4169
1636356600,4056
1636357500,3891
1636358400,3739
1636359300,3715
1636360200,3699
1636361100,3529
1636362000,3336
1636362900,3262
1636363800,3085
1636364700,3117
1636365600,3208
1636366500,3208
1636367400,3320
1636368300,3287
1636369200,3187
1636370100,2967
1636371000,2814
1636371900,2798
1636372800,2781
1636373700,2782
1636374600,2800
1636375500,3014
1636376400,3328
1636377300,3398
1636378200,3505
1636379100,3668
1636380000,3882
1636380900,4044
1636381800,4125
1636382700,4216
1636383600,4337
1636384500,4409
1636385400,4418
1636386300,4415
1636387200,4477
1636388100,4471
1636389000,4459
1636389900,4522
1636390800,4388
1636391700,4053
1636392600,4061
1636393500,4354
1636394400,4793
1636395300,4890
1636396200,4939
1636397100,5020
1636398000,5135
1636398900,5146
1636399800,5149
1636400700,5195
1636401600,5301
1636402500,5329
1636403400,5362
1636404300,5454
1636405200,5586
1636406100,5633
1636407000,5665
1636407900,5726
1636408800,5806
1636409700,5831
1636410600,5868
1636411500,5921
1636412400,5989
1636413300,6018
1636414200,6055
1636415100,6056
1636416000,6055
1636416900,6072
1636417800,6097
1636418700,6107
1636419600,6132
1636420500,6150
1636421400,6171
1636422300,6184
1636423200,6198
1636424100,6204
1636425000,6225
1636425900,6241
1636426800,6266
1636427700,6280
1636428600,6291
1636429500,6301
1636430400,6322
1636431300,6327
1636432200,6340
1636433100,6336
1636434000,6320
1636434900,6231
1636435800,6139
1636436700,6120
1636437600,6109
1636438500,6032
1636439400,5961
1636440300,5806
1636441200,5541
1636442100,5331
1636443000,5253
1636443900,5202
1636444800,5192
1636445700,5191
1636446600,5154
1636447500,4685
1636448400,3994
1636449300,3958
1636450200,4189
1636451100,4240
1636452000,4104
1636452900,4075
1636453800,4045
1636454700,4013
1636455600,3963
1636456500,4113
1636457400,4159
1636458300,3444
1636459200,2887
1636460100,3035
1636461000,3265
1636461900,3701
1636462800,4198
1636463700,4241
1636464600,4283
1636465500,4382
1636466400,4423
1636467300,4420
1636468200,4669
1636469100,4810
1636470000,4888
1636470900,4933
1636471800,4921
1636472700,4897
1636473600,4964
1636474500,4982
1636475400,4963
1636476300,5040
1636477200,5210
1636478100,5219
1636479000,5214
1636479900,5253
1636480800,5327
1636481700,5334
1636482600,5348
1636483500,5395
1636484400,5473
1636485300,5481
1636486200,5502
1636487100,5569
1636488000,5660
1636488900,5674
1636489800,5700
1636490700,5752
1636491600,5826
1636492500,5854
1636493400,5909
1636494300,5980
1636495200,6044
1636496100,6065
1636497000,6095
1636497900,6135
1636498800,6200
1636499700,6229
1636500600,6257
1636501500,6290
1636502400,6352
1636503300,6376
1636504200,6400
1636505100,6421
1636506000,6444
1636506900,6461
1636507800,6497
1636508700,6512
1636509600,6538
1636510500,6553
1636511400,6575
1636512300,6591
1636513200,6627
1636514100,6643
1636515000,6654
1636515900,6672
1636516800,6696
1636517700,6701
1636518600,6725
1636519500,6737
1636520400,6744
1636521300,6746
1636522200,6752
1636523100,6744
1636524000,6737
1636524900,6708
1636525800,6664
1636526700,6460
1636527600,6140
1636528500,5928
1636529400,5877
1636530300,5778
1636531200,5540
1636532100,5333
1636533000,5205
1636533900,4740
1636534800,4208
1636535700,4296
1636536600,4485
1636537500,4373
1636538400,4185
1636539300,4194
1636540200,4358
1636541100,4447
1636542000,4440
1636542900,4271
1636543800,3982
1636544700,3957
1636545600,4008
1636546500,4397
1636547400,4856
1636548300,4723
1636549200,4578
1636550100,4520
1636551000,4292
1636551900,4307
1636552800,4771
1636553700,4858
1636554600,4817
1636555500,4842
1636556400,4969
1636557300,5011
1636558200,5007
1636559100,5035
1636560000,5061
1636560900,5056
1636561800,5053
1636562700,5112
1636563600,5170
1636564500,5157
