timestamp,heat_222_4_55
1633849200,4888
1633850100,4780
1633851000,4712
1633851900,4521
1633852800,4326
1633853700,4268
1633854600,4204
1633855500,4105
1633856400,4024
1633857300,4063
1633858200,4065
1633859100,3958
1633860000,3848
1633860900,3829
1633861800,3719
1633862700,3551
1633863600,3402
1633864500,3296
1633865400,3214
1633866300,2846
1633867200,2381
1633868100,2405
1633869000,2544
1633869900,2801
1633870800,2783
1633871700,2707
1633872600,2782
1633873500,2555
1633874400,2595
1633875300,2824
1633876200,3141
1633877100,3226
1633878000,3305
1633878900,3382
1633879800,3235
1633880700,3300
1633881600,3758
1633882500,3842
1633883400,3878
1633884300,4025
1633885200,4213
1633886100,4193
1633887000,4194
1633887900,4247
1633888800,4322
1633889700,4332
1633890600,4348
1633891500,4429
1633892400,4524
1633893300,4550
1633894200,4578
1633895100,4638
1633896000,4711
1633896900,4764
1633897800,4820
1633898700,4861
1633899600,4914
1633900500,4947
1633901400,4982
1633902300,5026
1633903200,5089
1633904100,5121
1633905000,5143
1633905900,5192
1633906800,5253
1633907700,5276
1633908600,5298
1633909500,5366
1633910400,5441
1633911300,5409
1633912200,5406
1633913100,5495
1633914000,5540
1633914900,5561
1633915800,5594
1633916700,5647
1633917600,5695
1633918500,5723
1633919400,5555
1633920300,5239
1633921200,5358
1633922100,5668
1633923000,5772
1633923900,5807
1633924800,5821
1633925700,5852
1633926600,5873
1633927500,5890
1633928400,5926
1633929300,5968
1633930200,5887
1633931100,5801
1633932000,5734
1633932900,5629
1633933800,5527
1633934700,5339
1633935600,5100
1633936500,5001
1633937400,4949
1633938300,4761
1633939200,4475
1633940100,4404
1633941000,4361
1633941900,4198
1633942800,3989
1633943700,3953
1633944600,3940
1633945500,3837
1633946400,3419
1633947300,2822
1633948200,2543
1633949100,2794
1633950000,3102
1633950900,2996
1633951800,2704
1633952700,2283
1633953600,2118
1633954500,2080
1633955400,2090
1633956300,2078
1633957200,2106
1633958100,2176
1633959000,2161
1633959900,2130
1633960800,2184
1633961700,2246
1633962600,2218
1633963500,2487
1633964400,2876
1633965300,2979
1633966200,2890
1633967100,3021
1633968000,3511
1633968900,3547
1633969800,3523
1633970700,3432
1633971600,3500
1633972500,3754
1633973400,3745
1633974300,3810
1633975200,3901
1633976100,3919
1633977000,3923
1633977900,3946
1633978800,3992
1633979700,4007
1633980600,4034
1633981500,4095
1633982400,4157
1633983300,4160
1633984200,4179
1633985100,4214
1633986000,4224
1633986900,4240
1633987800,4278
1633988700,4283
1633989600,4279
1633990500,4309
1633991400,4337
1633992300,4337
1633993200,4343
1633994100,4377
1633995000,4381
1633995900,4376
1633996800,4397
1633997700,4420
1633998600,4412
1633999500,4404
1634000400,4425
1634001300,4430
1634002200,4420
1634003100,4428
1634004000,4428
1634004900,4409
1634005800,4420
1634006700,4430
1634007600,4408
1634008500,4376
1634009400,4396
1634010300,4428
1634011200,4443
1634012100,4445
1634013000,4457
1634013900,4488
1634014800,4497
1634015700,4492
1634016600,4488
1634017500,4438
1634018400,4357
1634019300,4340
1634020200,4352
1634021100,4265
1634022000,4135
1634022900,4026
1634023800,3960
1634024700,3883
1634025600,3819
1634026500,3832
1634027400,3825
1634028300,3467
1634029200,2939
1634030100,2852
1634031000,2804
1634031900,2654
1634032800,3063
1634033700,3610
1634034600,3587
1634035500,3589
1634036400,3765
1634037300,3931
1634038200,3881
1634039100,3499
1634040000,3066
1634040900,3320
1634041800,3685
1634042700,3757
1634043600,3779
1634044500,3373
1634045400,2908
1634046300,3255
1634047200,3620
1634048100,3608
1634049000,3615
1634049900,3657
1634050800,3739
1634051700,3858
1634052600,3911
1634053500,4005
1634054400,4095
1634055300,4134
1634056200,4119
1634057100,3924
1634058000,3886
1634058900,4190
1634059800,4254
1634060700,4302
1634061600,4325
1634062500,4316
1634063400,4319
1634064300,4341
1634065200,4342
1634066100,4337
1634067000,4353
1634067900,4378
1634068800,4387
1634069700,4387
1634070600,4406
1634071500,4410
1634072400,4420
1634073300,4425
1634074200,4440
1634075100,4442
1634076000,4449
1634076900,4465
1634077800,4469
1634078700,4491
1634079600,4517
1634080500,4536
1634081400,4546
1634082300,4565
1634083200,4617
1634084100,4644
1634085000,4639
1634085900,4639
1634086800,4663
1634087700,4671
1634088600,4671
1634089500,4694
1634090400,4706
1634091300,4712
1634092200,4724
1634093100,4746
1634094000,4763
1634094900,4775
1634095800,4790
1634096700,4803
1634097600,4819
1634098500,4836
1634099400,4844
1634100300,4849
1634101200,4876
1634102100,4881
1634103000,4850
1634103900,4818
1634104800,4783
1634105700,4682
1634106600,4557
1634107500,4385
1634108400,4228
1634109300,4163
1634110200,4045
1634111100,3996
1634112000,3988
1634112900,4004
1634113800,3964
1634114700,3788
1634115600,3752
1634116500,3659
1634117400,3057
1634118300,2685
1634119200,2872
1634120100,2856
1634121000,2993
1634121900,3232
1634122800,3416
1634123700,3522
1634124600,3495
1634125500,3278
1634126400,2998
1634127300,2988
1634128200,3147
1634129100,3299
1634130000,3298
1634130900,3229
1634131800,3294
1634132700,3516
1634133600,3367
1634134500,2991
1634135400,3252
1634136300,3706
1634137200,3797
1634138100,3885
1634139000,3788
1634139900,3490
1634140800,3435
1634141700,3555
1634142600,3585
1634143500,3371
1634144400,3129
1634145300,3243
1634146200,3420
1634147100,3667
1634148000,4113
1634148900,4533
1634149800,4562
1634150700,4622
1634151600,4677
1634152500,4682
1634153400,4721
1634154300,4744
1634155200,4761
1634156100,4786
1634157000,4804
1634157900,4814
1634158800,4832
1634159700,4848
1634160600,4862
1634161500,4911
1634162400,4964
1634163300,4980
1634164200,4997
1634165100,5033
1634166000,5090
1634166900,5107
1634167800,5118
1634168700,5174
1634169600,5255
1634170500,5258
1634171400,5275
1634172300,5336
1634173200,5380
1634174100,5384
1634175000,5415
1634175900,5454
1634176800,5479
1634177700,5480
1634178600,5490
1634179500,5474
1634180400,5334
1634181300,5254
1634182200,5305
1634183100,5354
1634184000,5316
1634184900,5260
1634185800,5373
1634186700,5348
1634187600,5313
1634188500,5388
1634189400,5448
1634190300,5391
1634191200,5283
1634192100,5180
1634193000,5113
1634193900,4926
1634194800,4660
1634195700,4566
1634196600,4492
1634197500,4097
1634198400,3784
1634199300,3994
1634200200,4004
1634201100,3663
1634202000,3194
1634202900,3149
1634203800,3489
1634204700,3812
1634205600,3414
1634206500,2852
1634207400,2397
1634208300,2067
1634209200,2067
1634210100,1984
1634211000,2383
1634211900,3040
1634212800,3170
1634213700,3186
1634214600,3143
1634215500,3050
1634216400,3096
1634217300,3225
1634218200,3323
1634219100,3417
1634220000,3378
1634220900,3333
1634221800,3340
1634222700,3412
1634223600,3517
1634224500,3590
1634225400,3642
1634226300,3719
1634227200,3796
1634228100,3520
1634229000,3132
1634229900,3285
1634230800,3668
1634231700,3944
1634232600,3925
1634233500,4006
1634234400,4118
1634235300,4141
1634236200,4145
1634237100,4179
1634238000,4206
1634238900,4212
1634239800,4212
1634240700,4269
1634241600,4331
1634242500,4339
1634243400,4370
1634244300,4413
1634245200,4473
1634246100,4500
1634247000,4514
1634247900,4567
1634248800,4658
1634249700,4673
1634250600,4685
1634251500,4718
1634252400,4764
1634253300,4798
1634254200,4812
1634255100,4865
1634256000,4960
1634256900,4990
1634257800,5003
1634258700,5034
1634259600,5079
1634260500,5122
1634261400,5121
1634262300,5126
1634263200,5196
1634264100,5166
1634265000,5058
1634265900,5059
1634266800,5108
1634267700,5138
1634268600,5148
1634269500,5201
1634270400,5260
1634271300,5248
1634272200,5258
1634273100,5311
1634274000,5421
1634274900,5548
1634275800,5541
1634276700,5417
1634277600,5249
1634278500,5116
1634279400,5013
1634280300,4823
1634281200,4608
1634282100,4512
1634283000,4472
1634283900,4302
1634284800,4008
1634285700,3847
1634286600,3795
1634287500,3631
1634288400,3401
1634289300,3117
1634290200,2773
1634291100,2831
1634292000,2754
1634292900,2769
1634293800,2770
1634294700,2680
1634295600,2444
1634296500,2177
1634297400,2239
1634298300,2519
1634299200,2548
1634300100,2592
1634301000,2529
1634301900,2468
1634302800,2440
1634303700,2467
1634304600,2471
1634305500,2430
1634306400,2375
1634307300,2415
1634308200,2512
1634309100,2604
1634310000,2699
1634310900,2763
1634311800,2857
1634312700,3042
1634313600,3230
1634314500,3233
1634315400,3255
1634316300,3348
1634317200,3459
1634318100,3234
1634319000,2905
1634319900,3141
1634320800,3508
1634321700,3511
1634322600,3562
1634323500,3595
1634324400,3606
1634325300,3619
1634326200,3626
1634327100,3656
1634328000,3691
1634328900,3725
1634329800,3781
1634330700,3814
1634331600,3868
1634332500,3887
1634333400,3908
1634334300,3953
1634335200,4012
1634336100,4032
1634337000,4055
1634337900,4078
1634338800,4113
1634339700,4156
1634340600,4170
1634341500,4183
1634342400,4211
1634343300,4235
1634344200,4259
1634345100,4268
1634346000,4271
1634346900,4303
1634347800,4316
1634348700,4322
1634349600,4335
1634350500,4345
1634351400,4343
1634352300,4346
1634353200,4368
1634354100,4232
1634355000,4174
1634355900,4337
1634356800,4355
1634357700,4363
1634358600,4352
1634359500,4370
1634360400,4423
1634361300,4426
1634362200,4437
1634363100,4415
1634364000,4385
1634364900,4295
1634365800,4198
1634366700,4077
1634367600,3880
1634368500,3709
1634369400,3619
1634370300,3462
1634371200,3280
1634372100,3204
1634373000,3093
1634373900,2445
1634374800,1834
1634375700,1995
1634376600,2336
1634377500,2634
1634378400,2543
1634379300,2701
1634380200,2783
1634381100,2655
1634382000,2492
1634382900,2438
1634383800,2142
1634384700,1696
1634385600,1637
1634386500,1598
1634387400,1584
1634388300,1564
1634389200,1560
1634390100,1612
1634391000,1697
1634391900,1804
1634392800,1860
1634393700,1920
1634394600,2033
1634395500,2142
1634396400,2163
1634397300,2224
1634398200,2370
1634399100,2532
1634400000,2613
1634400900,2854
1634401800,3183
1634402700,3294
1634403600,3453
1634404500,3471
1634405400,3491
1634406300,3662
1634407200,3869
1634408100,3910
1634409000,3941
1634409900,4010
1634410800,4109
1634411700,4146
1634412600,4185
1634413500,4255
1634414400,4337
1634415300,4376
1634416200,4448
1634417100,4511
1634418000,4585
1634418900,4619
1634419800,4657
1634420700,4729
1634421600,4823
1634422500,4868
1634423400,4889
1634424300,4942
1634425200,5017
1634426100,5063
1634427000,5090
1634427900,5123
1634428800,5166
1634429700,5215
1634430600,5238
1634431500,5257
1634432400,5237
1634433300,5139
1634434200,5123
1634435100,5278
1634436000,5348
1634436900,5317
1634437800,5059
1634438700,4811
1634439600,4945
1634440500,5176
1634441400,5255
1634442300,5331
1634443200,5368
1634444100,5359
1634445000,5199
1634445900,4968
1634446800,5068
1634447700,5112
1634448600,5230
1634449500,5354
1634450400,5368
1634451300,5257
1634452200,5146
1634453100,4956
1634454000,4728
1634454900,4622
1634455800,4529
1634456700,4382
1634457600,4228
1634458500,4181
1634459400,4105
1634460300,3908
1634461200,3735
1634462100,3747
1634463000,3714
1634463900,3346
1634464800,3055
1634465700,3392
1634466600,3532
1634467500,3090
1634468400,2321
1634469300,2122
1634470200,2081
1634471100,2090
1634472000,2374
1634472900,2741
1634473800,2756
1634474700,2730
1634475600,2709
1634476500,2706
1634477400,2705
1634478300,2728
1634479200,2775
1634480100,2846
1634481000,2909
1634481900,2987
1634482800,3074
1634483700,3159
1634484600,3240
1634485500,3403
1634486400,3584
1634487300,3609
1634488200,3601
1634489100,3695
1634490000,3834
1634490900,3840
1634491800,3830
1634492700,3908
1634493600,4048
1634494500,4061
1634495400,4071
1634496300,4141
1634497200,4269
1634498100,4306
1634499000,4335
1634499900,4397
1634500800,4462
1634501700,4482
1634502600,4522
1634503500,4593
1634504400,4670
1634505300,4686
1634506200,4707
1634507100,4730
1634508000,4752
1634508900,4772
1634509800,4797
1634510700,4796
1634511600,4787
1634512500,4810
1634513400,4838
1634514300,4850
1634515200,4846
1634516100,4851
1634517000,4883
1634517900,4899
1634518800,4903
1634519700,4908
1634520600,4926
1634521500,4912
1634522400,4893
1634523300,4913
1634524200,4937
1634525100,4930
1634526000,4898
1634526900,4905
1634527800,4933
1634528700,4922
1634529600,4911
1634530500,4924
1634531400,4896
1634532300,4893
1634533200,4923
1634534100,4930
1634535000,4922
1634535900,4872
1634536800,4840
1634537700,4773
1634538600,4646
1634539500,4502
1634540400,4418
1634541300,4415
1634542200,4396
1634543100,4308
1634544000,4198
1634544900,4097
1634545800,4045
1634546700,3777
1634547600,3426
1634548500,3393
1634549400,3330
1634550300,3170
1634551200,3232
1634552100,3435
1634553000,3285
1634553900,3106
1634554800,2956
1634555700,2935
1634556600,2932
1634557500,2815
1634558400,2731
1634559300,2783
1634560200,2766
1634561100,2555
1634562000,2284
1634562900,2302
1634563800,2324
1634564700,2343
1634565600,2391
1634566500,2635
1634567400,2759
1634568300,2569
1634569200,2638
1634570100,2719
1634571000,2988
1634571900,3429
1634572800,3631
1634573700,3649
1634574600,3623
1634575500,3710
1634576400,3839
1634577300,3849
1634578200,3653
1634579100,3631
1634580000,3975
1634580900,3809
1634581800,3739
1634582700,4075
1634583600,3979
1634584500,3909
1634585400,4191
1634586300,4271
1634587200,4368
1634588100,4392
1634589000,4410
1634589900,4462
1634590800,4316
1634591700,4267
1634592600,4554
1634593500,4401
1634594400,4377
1634595300,4663
1634596200,4498
1634597100,4245
1634598000,4438
1634598900,4734
1634599800,4767
1634600700,4611
1634601600,4555
1634602500,4843
1634603400,4863
1634604300,4858
1634605200,4889
1634606100,4917
1634607000,4924
1634607900,4938
1634608800,4946
1634609700,4975
1634610600,4989
1634611500,5009
1634612400,5066
1634613300,5074
1634614200,5069
1634615100,5076
1634616000,5070
1634616900,5085
1634617800,5066
1634618700,5041
1634619600,5041
1634620500,4909
1634621400,4679
1634622300,4499
1634623200,4558
1634624100,4494
1634625000,4445
1634625900,4613
1634626800,4412
1634627700,4142
1634628600,4122
1634629500,4117
1634630400,4009
1634631300,4087
1634632200,4169
1634633100,3784
1634634000,3107
1634634900,3019
1634635800,3412
1634636700,3749
1634637600,3645
1634638500,3465
1634639400,3341
1634640300,3331
1634641200,2978
1634642100,2522
1634643000,2449
1634643900,2431
1634644800,2328
1634645700,2258
1634646600,2328
1634647500,2260
1634648400,2144
1634649300,2130
1634650200,2463
1634651100,2829
1634652000,2959
1634652900,3052
1634653800,3097
1634654700,3102
1634655600,3104
1634656500,3120
1634657400,3151
1634658300,2895
1634659200,2276
1634660100,1919
1634661000,1805
1634661900,1786
1634662800,1759
1634663700,1786
1634664600,1867
1634665500,1943
1634666400,2160
1634667300,2291
1634668200,2211
1634669100,2053
1634670000,1851
1634670900,1907
1634671800,2090
1634672700,2143
1634673600,2016
1634674500,1823
1634675400,1834
1634676300,1843
1634677200,1832
1634678100,1812
1634679000,1896
1634679900,2266
1634680800,2629
1634681700,2622
1634682600,2624
1634683500,2699
1634684400,2781
1634685300,2791
1634686200,2808
1634687100,2694
1634688000,2703
1634688900,2992
1634689800,3041
1634690700,3089
1634691600,3362
1634692500,3674
1634693400,3696
1634694300,3694
1634695200,3697
1634696100,3730
1634697000,3732
1634697900,3781
1634698800,3870
1634699700,3913
1634700600,3947
1634701500,3979
1634702400,4031
1634703300,4031
1634704200,4042
1634705100,4079
1634706000,4115
1634706900,4118
1634707800,4125
1634708700,4057
1634709600,3978
1634710500,3883
1634711400,3790
1634712300,3606
1634713200,3364
1634714100,3291
1634715000,3216
1634715900,2959
1634716800,2667
1634717700,2583
1634718600,2492
1634719500,2267
1634720400,1771
1634721300,1278
1634722200,1569
1634723100,1983
1634724000,1952
1634724900,1954
1634725800,1911
1634726700,1791
1634727600,1542
1634728500,1334
1634729400,1259
1634730300,1126
1634731200,989
1634732100,934
1634733000,884
1634733900,903
1634734800,1001
1634735700,1047
1634736600,1094
1634737500,1270
1634738400,1432
1634739300,1502
1634740200,1550
1634741100,1594
1634742000,1645
1634742900,1745
1634743800,1850
1634744700,1980
1634745600,2078
1634746500,2091
1634747400,2073
1634748300,2127
1634749200,2227
1634750100,2236
1634751000,1960
1634751900,1727
1634752800,1898
1634753700,2118
1634754600,2395
1634755500,2447
1634756400,2537
1634757300,2552
1634758200,2575
1634759100,2631
1634760000,2680
1634760900,2697
1634761800,2715
1634762700,2796
1634763600,2856
1634764500,2878
1634765400,2912
1634766300,2954
1634767200,2999
1634768100,3010
1634769000,3035
1634769900,3067
1634770800,3111
1634771700,3130
1634772600,3159
1634773500,3208
1634774400,3274
1634775300,3315
1634776200,3333
1634777100,3367
1634778000,3402
1634778900,3429
1634779800,3436
1634780700,3476
1634781600,3361
1634782500,3287
1634783400,3505
1634784300,3546
1634785200,3576
1634786100,3592
1634787000,3454
1634787900,3257
1634788800,3350
1634789700,3440
1634790600,3394
1634791500,3296
1634792400,3063
1634793300,2703
1634794200,2397
1634795100,2521
1634796000,2813
1634796900,3101
1634797800,3063
1634798700,2823
1634799600,2412
1634800500,2435
1634801400,2801
1634802300,2642
1634803200,2171
1634804100,1996
1634805000,2008
1634805900,1972
1634806800,2109
1634807700,2306
