timestamp,heat_195_4_55
1639411200,5537
1639412100,5464
1639413000,5972
1639413900,5629
1639414800,5206
1639415700,5257
1639416600,5131
1639417500,5085
1639418400,5210
1639419300,5263
1639420200,5150
1639421100,5198
1639422000,5346
1639422900,5258
1639423800,5494
1639424700,6005
1639425600,5735
1639426500,4064
1639427400,2230
1639428300,1967
1639429200,2020
1639430100,1798
1639431000,1002
1639431900,929
1639432800,1156
1639433700,996
1639434600,920
1639435500,1120
1639436400,996
1639437300,957
1639438200,1308
1639439100,1992
1639440000,3056
1639440900,3559
1639441800,3799
1639442700,4441
1639443600,5053
1639444500,5219
1639445400,5256
1639446300,5493
1639447200,5369
1639448100,5471
1639449000,5826
1639449900,5596
1639450800,5128
1639451700,5330
1639452600,6347
1639453500,6732
1639454400,6868
1639455300,6783
1639456200,6856
1639457100,6861
1639458000,6738
1639458900,6830
1639459800,6719
1639460700,6689
1639461600,6964
1639462500,6806
1639463400,6719
1639464300,6902
1639465200,6809
1639466100,6869
1639467000,6867
1639467900,6537
1639468800,6400
1639469700,6293
1639470600,6190
1639471500,6244
1639472400,5884
1639473300,5933
1639474200,5937
1639475100,5637
1639476000,5794
1639476900,6027
1639477800,5847
1639478700,5709
1639479600,5870
1639480500,5732
1639481400,5605
1639482300,5675
1639483200,5136
1639484100,5049
1639485000,5693
1639485900,5711
1639486800,5353
1639487700,5308
1639488600,5775
1639489500,5469
1639490400,5388
1639491300,5927
1639492200,6037
1639493100,6239
1639494000,6190
1639494900,6041
1639495800,6117
1639496700,5781
1639497600,5562
1639498500,5744
1639499400,5291
1639500300,5178
1639501200,5386
1639502100,5202
1639503000,4817
1639503900,4865
1639504800,4832
1639505700,4638
1639506600,5017
1639507500,5554
1639508400,6020
1639509300,5760
1639510200,5635
1639511100,6119
1639512000,6028
1639512900,4563
1639513800,2467
1639514700,2109
1639515600,2236
1639516500,1813
1639517400,1043
1639518300,1109
1639519200,1002
1639520100,947
1639521000,1172
1639521900,1055
1639522800,1014
1639523700,1110
1639524600,1273
1639525500,2270
1639526400,3046
1639527300,3614
1639528200,4492
1639529100,4685
1639530000,4913
1639530900,5224
1639531800,5116
1639532700,5181
1639533600,5164
1639534500,5117
1639535400,5288
1639536300,4872
1639537200,4600
1639538100,5362
1639539000,6145
1639539900,6508
1639540800,6529
1639541700,6462
1639542600,6644
1639543500,6478
1639544400,6329
1639545300,6461
1639546200,6315
1639547100,6317
1639548000,6392
1639548900,6344
1639549800,6524
1639550700,6457
1639551600,6394
1639552500,6501
1639553400,6272
1639554300,6271
1639555200,6350
1639556100,6133
1639557000,5960
1639557900,5394
1639558800,5209
1639559700,5847
1639560600,5387
1639561500,4523
1639562400,4545
1639563300,4522
1639564200,4935
1639565100,5733
1639566000,5912
1639566900,5954
1639567800,6023
1639568700,5857
1639569600,5666
1639570500,5612
1639571400,5654
1639572300,5565
1639573200,5531
1639574100,5529
1639575000,5698
1639575900,5998
1639576800,6080
1639577700,6030
1639578600,6121
1639579500,6255
1639580400,6160
1639581300,6201
1639582200,6163
1639583100,6082
1639584000,6225
1639584900,5853
1639585800,5695
1639586700,6114
1639587600,5789
1639588500,5706
1639589400,5246
1639590300,4178
1639591200,4714
1639592100,5290
1639593000,5624
1639593900,5847
1639594800,5639
1639595700,6042
1639596600,5914
1639597500,5432
1639598400,5291
1639599300,3997
1639600200,2351
1639601100,2184
1639602000,2195
1639602900,1911
1639603800,1118
1639604700,1007
1639605600,1164
1639606500,1048
1639607400,1128
1639608300,1163
1639609200,1125
1639610100,1602
1639611000,2297
1639611900,3043
1639612800,3821
1639613700,4435
1639614600,4990
1639615500,5205
1639616400,5130
1639617300,5296
1639618200,5169
1639619100,5073
1639620000,4510
1639620900,3684
1639621800,3560
1639622700,3394
1639623600,3544
1639624500,4465
1639625400,5366
1639626300,5878
1639627200,5861
1639628100,6072
1639629000,6599
1639629900,6447
1639630800,6460
1639631700,6395
1639632600,6324
1639633500,6482
1639634400,6337
1639635300,6338
1639636200,6360
1639637100,6238
1639638000,6428
1639638900,6354
1639639800,6247
1639640700,6240
1639641600,6178
1639642500,6394
1639643400,6199
1639644300,6001
1639645200,6027
1639646100,5890
1639647000,5939
1639647900,5820
1639648800,5668
1639649700,5769
1639650600,5633
1639651500,5728
1639652400,5734
1639653300,5153
1639654200,5086
1639655100,5246
1639656000,5294
1639656900,5853
1639657800,5729
1639658700,5778
1639659600,5724
1639660500,5682
1639661400,5949
1639662300,5839
1639663200,5820
1639664100,6009
1639665000,5937
1639665900,6110
1639666800,5960
1639667700,5742
1639668600,6045
1639669500,5672
1639670400,5584
1639671300,5691
1639672200,5576
1639673100,6092
1639674000,5667
1639674900,5054
1639675800,5392
1639676700,5186
1639677600,4946
1639678500,5017
1639679400,4966
1639680300,5134
1639681200,5181
1639682100,5590
1639683000,6122
1639683900,6083
1639684800,6239
1639685700,4729
1639686600,2428
1639687500,2390
1639688400,2448
1639689300,2073
1639690200,1373
1639691100,1272
1639692000,1545
1639692900,1412
1639693800,1367
1639694700,1477
1639695600,1361
1639696500,1463
1639697400,1397
1639698300,1759
1639699200,2926
1639700100,3486
1639701000,3605
1639701900,3620
1639702800,3595
1639703700,3822
1639704600,3694
1639705500,3909
1639706400,4643
1639707300,4994
1639708200,5370
1639709100,5489
1639710000,5428
1639710900,5621
1639711800,5631
1639712700,5905
1639713600,6035
1639714500,6262
1639715400,6865
1639716300,6745
1639717200,6657
1639718100,6778
1639719000,6582
1639719900,6560
1639720800,6480
1639721700,6445
1639722600,6724
1639723500,6519
1639724400,6381
1639725300,6534
1639726200,6449
1639727100,6558
1639728000,6339
1639728900,6133
1639729800,6303
1639730700,6217
1639731600,5702
1639732500,5066
1639733400,5050
1639734300,5613
1639735200,5689
1639736100,5798
1639737000,5973
1639737900,5332
1639738800,4539
1639739700,4752
1639740600,5232
1639741500,5549
1639742400,5520
1639743300,5153
1639744200,4649
1639745100,4211
1639746000,4733
1639746900,4859
1639747800,4714
1639748700,5644
1639749600,5870
1639750500,5354
1639751400,4878
1639752300,4939
1639753200,5195
1639754100,5181
1639755000,4499
1639755900,4914
1639756800,5634
1639757700,5661
1639758600,5820
1639759500,5584
1639760400,5349
1639761300,5926
1639762200,5950
1639763100,5881
1639764000,5673
1639764900,5172
1639765800,5422
1639766700,5862
1639767600,6033
1639768500,5710
1639769400,4942
1639770300,5457
1639771200,5806
1639772100,4314
1639773000,2642
1639773900,2345
1639774800,2435
1639775700,2081
1639776600,1291
1639777500,1348
1639778400,1318
1639779300,1269
1639780200,1412
1639781100,1302
1639782000,1377
1639782900,1350
1639783800,1294
1639784700,1507
1639785600,1557
1639786500,1907
1639787400,2765
1639788300,3596
1639789200,3852
1639790100,3752
1639791000,3710
1639791900,3830
1639792800,3763
1639793700,4221
1639794600,4746
1639795500,5106
1639796400,5536
1639797300,5606
1639798200,5883
1639799100,6116
1639800000,6149
1639800900,6595
1639801800,6919
1639802700,7025
1639803600,6974
1639804500,6877
1639805400,6978
1639806300,6732
1639807200,6670
1639808100,6687
1639809000,6715
1639809900,6917
1639810800,6820
1639811700,6785
1639812600,6858
1639813500,6829
1639814400,6968
1639815300,6838
1639816200,6746
1639817100,6908
1639818000,6792
1639818900,6849
1639819800,6832
1639820700,6748
1639821600,6931
1639822500,6795
1639823400,6699
1639824300,6863
1639825200,6665
1639826100,6591
1639827000,6787
1639827900,6630
1639828800,6590
1639829700,6719
1639830600,6590
1639831500,6625
1639832400,6745
1639833300,6721
1639834200,6802
1639835100,6859
1639836000,6492
1639836900,6390
1639837800,6841
1639838700,6823
1639839600,6888
1639840500,6506
1639841400,5819
1639842300,5855
1639843200,5978
1639844100,6259
1639845000,6539
1639845900,6434
1639846800,6806
1639847700,6567
1639848600,6391
1639849500,6583
1639850400,6525
1639851300,6992
1639852200,6731
1639853100,6629
1639854000,6811
1639854900,6706
1639855800,7124
1639856700,7036
1639857600,7148
1639858500,5649
1639859400,3290
1639860300,3155
1639861200,3164
1639862100,2806
1639863000,2001
1639863900,2022
1639864800,2046
1639865700,2012
1639866600,2128
1639867500,2051
1639868400,2173
1639869300,2094
1639870200,2114
1639871100,2048
1639872000,2158
1639872900,2547
1639873800,2444
1639874700,2539
1639875600,2475
1639876500,2931
1639877400,3601
1639878300,3775
1639879200,4215
1639880100,4278
1639881000,4456
1639881900,4410
1639882800,4443
1639883700,5104
1639884600,6171
1639885500,6683
1639886400,6708
1639887300,7103
1639888200,7472
1639889100,7562
1639890000,7496
1639890900,7383
1639891800,7458
1639892700,7348
1639893600,7484
1639894500,7376
1639895400,7424
1639896300,7197
1639897200,6772
1639898100,6910
1639899000,7268
1639899900,7420
1639900800,7272
1639901700,7371
1639902600,7245
1639903500,7208
1639904400,7183
1639905300,7082
1639906200,7238
1639907100,7041
1639908000,7020
1639908900,6998
1639909800,6930
1639910700,6925
1639911600,6666
1639912500,6780
1639913400,6720
1639914300,6544
1639915200,6629
1639916100,6492
1639917000,6477
1639917900,6540
1639918800,6287
1639919700,6392
1639920600,6667
1639921500,6528
1639922400,6401
1639923300,6469
1639924200,6271
1639925100,6432
1639926000,6388
1639926900,5916
1639927800,5963
1639928700,5760
1639929600,6017
1639930500,6354
1639931400,6213
1639932300,6705
1639933200,6364
1639934100,6083
1639935000,6209
1639935900,6090
1639936800,6619
1639937700,6335
1639938600,5825
1639939500,5800
1639940400,6217
1639941300,6733
1639942200,6282
1639943100,6082
1639944000,6829
1639944900,5322
1639945800,3220
1639946700,2856
1639947600,2985
1639948500,2602
1639949400,1899
1639950300,1977
1639951200,1829
1639952100,1912
1639953000,1853
1639953900,1801
1639954800,1880
1639955700,1767
1639956600,1885
1639957500,1766
1639958400,1983
1639959300,2194
1639960200,2117
1639961100,2241
1639962000,2190
1639962900,3097
1639963800,4014
1639964700,4020
1639965600,4089
1639966500,4009
1639967400,4150
1639968300,4018
1639969200,4084
1639970100,4748
1639971000,5728
1639971900,6180
1639972800,6334
1639973700,6763
1639974600,7106
1639975500,7070
1639976400,7058
1639977300,6860
1639978200,6838
1639979100,6722
1639980000,6566
1639980900,6207
1639981800,6527
1639982700,6837
1639983600,6563
1639984500,6766
1639985400,6790
1639986300,6843
1639987200,6734
1639988100,6671
1639989000,6694
1639989900,6252
1639990800,6188
1639991700,5824
1639992600,5478
1639993500,6119
1639994400,6344
1639995300,6552
1639996200,6517
1639997100,6396
1639998000,6432
1639998900,5807
1639999800,5392
1640000700,5858
1640001600,5765
1640002500,5774
1640003400,5710
1640004300,5543
1640005200,5804
1640006100,5861
1640007000,5760
1640007900,6052
1640008800,6070
1640009700,6268
1640010600,6309
1640011500,6121
1640012400,6184
1640013300,5838
1640014200,5404
1640015100,5229
1640016000,5610
1640016900,5967
1640017800,5392
1640018700,5447
1640019600,5698
1640020500,5553
1640021400,5430
1640022300,5436
1640023200,4978
1640024100,4499
1640025000,5237
1640025900,6084
1640026800,6623
1640027700,6501
1640028600,6258
1640029500,6366
1640030400,6361
1640031300,6099
1640032200,4854
1640033100,4833
1640034000,4937
1640034900,4444
1640035800,3955
1640036700,3770
1640037600,3918
1640038500,3936
1640039400,4127
1640040300,4306
1640041200,4278
1640042100,4380
1640043000,4292
1640043900,4428
1640044800,4531
1640045700,4872
1640046600,4868
1640047500,4947
1640048400,5017
1640049300,4706
1640050200,4023
1640051100,3283
1640052000,3400
1640052900,4000
1640053800,5046
1640054700,5160
1640055600,5125
1640056500,5853
1640057400,6816
1640058300,7332
1640059200,7544
1640060100,7930
1640061000,8330
1640061900,8328
1640062800,8315
1640063700,8179
1640064600,8291
1640065500,8171
1640066400,8279
1640067300,8099
1640068200,8093
1640069100,8060
1640070000,7972
1640070900,8076
1640071800,8009
1640072700,8043
1640073600,7530
1640074500,7401
1640075400,7542
1640076300,7382
1640077200,7259
1640078100,7470
1640079000,7156
1640079900,6389
1640080800,6895
1640081700,7093
1640082600,7076
1640083500,7220
1640084400,6991
1640085300,7249
1640086200,7395
1640087100,7473
1640088000,7257
1640088900,7290
1640089800,7232
1640090700,6886
1640091600,6799
1640092500,6881
1640093400,6934
1640094300,6960
1640095200,7209
1640096100,7233
1640097000,7217
1640097900,7447
1640098800,7375
1640099700,7197
1640100600,6663
1640101500,6478
1640102400,6155
1640103300,6329
1640104200,6742
1640105100,6232
1640106000,6481
1640106900,6655
1640107800,6993
1640108700,7101
1640109600,7023
1640110500,7389
1640111400,7559
1640112300,7768
1640113200,7638
1640114100,7360
1640115000,6792
1640115900,7111
1640116800,7304
1640117700,5827
1640118600,3878
1640119500,3744
1640120400,3982
1640121300,3476
1640122200,2905
1640123100,2739
1640124000,2811
1640124900,2762
1640125800,2799
1640126700,2844
1640127600,2842
1640128500,2958
1640129400,2884
1640130300,3045
1640131200,3192
1640132100,3580
1640133000,3598
1640133900,3633
1640134800,3641
1640135700,3610
1640136600,3660
1640137500,3586
1640138400,3729
1640139300,3606
1640140200,3721
1640141100,3679
1640142000,3756
1640142900,5056
1640143800,6969
1640144700,7458
1640145600,7646
1640146500,8251
1640147400,8587
1640148300,8764
1640149200,8684
1640150100,8670
1640151000,8654
1640151900,8534
1640152800,8606
1640153700,8519
1640154600,8720
1640155500,8607
1640156400,8571
1640157300,8357
1640158200,8316
1640159100,8224
1640160000,8076
1640160900,8189
1640161800,7943
1640162700,7944
1640163600,7669
1640164500,7244
1640165400,7052
1640166300,7449
1640167200,7687
1640168100,7545
1640169000,7507
1640169900,7546
1640170800,7387
1640171700,7545
1640172600,7845
1640173500,7859
1640174400,7796
1640175300,7463
1640176200,7152
1640177100,7480
1640178000,7610
1640178900,7654
1640179800,7714
1640180700,7709
1640181600,7729
1640182500,7812
1640183400,7880
1640184300,7948
1640185200,8017
1640186100,7971
1640187000,7913
1640187900,7950
1640188800,8000
1640189700,7963
1640190600,7949
1640191500,8000
1640192400,8064
1640193300,8058
1640194200,8069
1640195100,8109
1640196000,8169
1640196900,7721
1640197800,6840
1640198700,6786
1640199600,7564
1640200500,8158
1640201400,8202
1640202300,8239
1640203200,8237
1640204100,6426
1640205000,3737
1640205900,3797
1640206800,4056
1640207700,3607
1640208600,2924
1640209500,2838
1640210400,2810
1640211300,3033
1640212200,3377
1640213100,3423
1640214000,3432
1640214900,3433
1640215800,3462
1640216700,3499
1640217600,3744
1640218500,4092
1640219400,4197
1640220300,4225
1640221200,4256
1640222100,4245
1640223000,4254
1640223900,4548
1640224800,5359
1640225700,5958
1640226600,5980
1640227500,5961
1640228400,5911
1640229300,6560
1640230200,7590
1640231100,7901
1640232000,8012
1640232900,8157
1640233800,8799
1640234700,9031
1640235600,8972
1640236500,8900
1640237400,8792
1640238300,8657
1640239200,8676
1640240100,8775
1640241000,8883
1640241900,8947
1640242800,8869
1640243700,8767
1640244600,8803
1640245500,8710
1640246400,8654
1640247300,8712
1640248200,8648
1640249100,8465
1640250000,8301
1640250900,8302
1640251800,8324
1640252700,8202
1640253600,8015
1640254500,8021
1640255400,7986
1640256300,7751
1640257200,7526
1640258100,7498
1640259000,7456
1640259900,7107
1640260800,6634
1640261700,6779
1640262600,6891
1640263500,6884
1640264400,6930
1640265300,7031
1640266200,7099
1640267100,7114
1640268000,7195
1640268900,7230
1640269800,7210
1640270700,7241
1640271600,7186
1640272500,7071
1640273400,7000
1640274300,7019
1640275200,7064
1640276100,7092
1640277000,7083
1640277900,6997
1640278800,6912
1640279700,6876
1640280600,6806
1640281500,6699
1640282400,6420
1640283300,6129
1640284200,6134
1640285100,6262
1640286000,6052
1640286900,5882
1640287800,6219
1640288700,6025
1640289600,6216
1640290500,4768
1640291400,2448
1640292300,2038
1640293200,2058
1640294100,1608
1640295000,859
1640295900,732
1640296800,747
1640297700,767
1640298600,745
1640299500,721
1640300400,696
1640301300,1330
1640302200,2287
1640303100,2403
1640304000,2556
1640304900,2788
1640305800,3046
1640306700,3668
1640307600,4239
1640308500,4551
1640309400,4567
1640310300,4541
1640311200,4517
1640312100,4495
1640313000,4498
1640313900,4533
1640314800,4404
1640315700,4306
1640316600,4570
1640317500,4833
1640318400,4987
1640319300,5266
1640320200,5701
1640321100,5721
1640322000,5718
1640322900,5662
1640323800,5635
1640324700,5595
1640325600,5594
1640326500,5630
1640327400,5588
1640328300,5445
1640329200,5207
1640330100,5137
1640331000,5383
1640331900,5177
1640332800,4994
1640333700,5400
1640334600,5512
1640335500,5381
1640336400,5281
1640337300,5285
1640338200,5285
1640339100,5236
1640340000,5118
1640340900,4989
1640341800,4974
1640342700,5065
1640343600,4747
1640344500,4117
1640345400,4324
1640346300,4762
1640347200,4269
1640348100,3452
1640349000,3872
1640349900,4818
1640350800,4567
1640351700,4395
1640352600,5056
1640353500,5152
1640354400,5016
1640355300,5076
1640356200,5398
1640357100,5509
1640358000,5503
1640358900,5400
1640359800,5282
1640360700,5248
1640361600,5258
1640362500,5340
1640363400,5330
1640364300,5043
1640365200,4991
1640366100,5336
1640367000,5344
1640367900,5413
1640368800,5411
