timestamp,heat_209_4_55
1639587600,3283
1639588500,4346
1639589400,5586
1639590300,6226
1639591200,6290
1639592100,6332
1639593000,6348
1639593900,6378
1639594800,6394
1639595700,6375
1639596600,6333
1639597500,6354
1639598400,6422
1639599300,6458
1639600200,6471
1639601100,6474
1639602000,6513
1639602900,6527
1639603800,6519
1639604700,6500
1639605600,6521
1639606500,6528
1639607400,6548
1639608300,6601
1639609200,6645
1639610100,6650
1639611000,6645
1639611900,6666
1639612800,6698
1639613700,6693
1639614600,6697
1639615500,6715
1639616400,6714
1639617300,6704
1639618200,6714
1639619100,6717
1639620000,6692
1639620900,6700
1639621800,6728
1639622700,6742
1639623600,6746
1639624500,6753
1639625400,6766
1639626300,6779
1639627200,6786
1639628100,6772
1639629000,6768
1639629900,6799
1639630800,6801
1639631700,6781
1639632600,6603
1639633500,6172
1639634400,5852
1639635300,5759
1639636200,5748
1639637100,5611
1639638000,4523
1639638900,4183
1639639800,5547
1639640700,5915
1639641600,5832
1639642500,5825
1639643400,6018
1639644300,6195
1639645200,5735
1639646100,5248
1639647000,5554
1639647900,6110
1639648800,6089
1639649700,6006
1639650600,5979
1639651500,6081
1639652400,6063
1639653300,6017
1639654200,6087
1639655100,6100
1639656000,6070
1639656900,6015
1639657800,6036
1639658700,6069
1639659600,6045
1639660500,6039
1639661400,5966
1639662300,5934
1639663200,6044
1639664100,6108
1639665000,6191
1639665900,6280
1639666800,6309
1639667700,6330
1639668600,6082
1639669500,5680
1639670400,5465
1639671300,5063
1639672200,4901
1639673100,4855
1639674000,3932
1639674900,3380
1639675800,4224
1639676700,4679
1639677600,5724
1639678500,6340
1639679400,6358
1639680300,6432
1639681200,6459
1639682100,6436
1639683000,6420
1639683900,6460
1639684800,6532
1639685700,6556
1639686600,6524
1639687500,6552
1639688400,6653
1639689300,6723
1639690200,6735
1639691100,6757
1639692000,6792
1639692900,6818
1639693800,6838
1639694700,6858
1639695600,6843
1639696500,6850
1639697400,6914
1639698300,6941
1639699200,6944
1639700100,6948
1639701000,6972
1639701900,6984
1639702800,6974
1639703700,6974
1639704600,6994
1639705500,7024
1639706400,7028
1639707300,7034
1639708200,7032
1639709100,7031
1639710000,7025
1639710900,7027
1639711800,7005
1639712700,6979
1639713600,6991
1639714500,7000
1639715400,7000
1639716300,7015
1639717200,6972
1639718100,6635
1639719000,6149
1639719900,5985
1639720800,5992
1639721700,5801
1639722600,4774
1639723500,4575
1639724400,5987
1639725300,6318
1639726200,6271
1639727100,6103
1639728000,6152
1639728900,6549
1639729800,6655
1639730700,6537
1639731600,6403
1639732500,6394
1639733400,6387
1639734300,6316
1639735200,6200
1639736100,6193
1639737000,6214
1639737900,6175
1639738800,6102
1639739700,6079
1639740600,6049
1639741500,5601
1639742400,4991
1639743300,4937
1639744200,5243
1639745100,5766
1639746000,5818
1639746900,5796
1639747800,5339
1639748700,5320
1639749600,6054
1639750500,6158
1639751400,6211
1639752300,6311
1639753200,6393
1639754100,6407
1639755000,6410
1639755900,6140
1639756800,5543
1639757700,5099
1639758600,4887
1639759500,4726
1639760400,3697
1639761300,3619
1639762200,5124
1639763100,5238
1639764000,5578
1639764900,6292
1639765800,6474
1639766700,6530
1639767600,6573
1639768500,6579
1639769400,6588
1639770300,6617
1639771200,6671
1639772100,6690
1639773000,6702
1639773900,6720
1639774800,6762
1639775700,6787
1639776600,6793
1639777500,6778
1639778400,6760
1639779300,6800
1639780200,6807
1639781100,6823
1639782000,6839
1639782900,6838
1639783800,6859
1639784700,6894
1639785600,6937
1639786500,6944
1639787400,6949
1639788300,6969
1639789200,7010
1639790100,7026
1639791000,7032
1639791900,7053
1639792800,7092
1639793700,7100
1639794600,7100
1639795500,7106
1639796400,7133
1639797300,7136
1639798200,7151
1639799100,7169
1639800000,7175
1639800900,7166
1639801800,7190
1639802700,7205
1639803600,7223
1639804500,7170
1639805400,6804
1639806300,6358
1639807200,6247
1639808100,6261
1639809000,6153
1639809900,5117
1639810800,4837
1639811700,6185
1639812600,6509
1639813500,6514
1639814400,6439
1639815300,6593
1639816200,6943
1639817100,7020
1639818000,7142
1639818900,7141
1639819800,7079
1639820700,6999
1639821600,6999
1639822500,7002
1639823400,7017
1639824300,7003
1639825200,6884
1639826100,6794
1639827000,6826
1639827900,6825
1639828800,6892
1639829700,6884
1639830600,6916
1639831500,6935
1639832400,6946
1639833300,6926
1639834200,6878
1639835100,6932
1639836000,7031
1639836900,7081
1639837800,7125
1639838700,7205
1639839600,7279
1639840500,7286
1639841400,7271
1639842300,7031
1639843200,6399
1639844100,5879
1639845000,5658
1639845900,5635
1639846800,4789
1639847700,4060
1639848600,5188
1639849500,6088
1639850400,6484
1639851300,7026
1639852200,7203
1639853100,7306
1639854000,7334
1639854900,7368
1639855800,7352
1639856700,7343
1639857600,7355
1639858500,7367
1639859400,7381
1639860300,7373
1639861200,7360
1639862100,7424
1639863000,7433
1639863900,7451
1639864800,7508
1639865700,7524
1639866600,7535
1639867500,7543
1639868400,7558
1639869300,7575
1639870200,7601
1639871100,7630
1639872000,7652
1639872900,7672
1639873800,7700
1639874700,7722
1639875600,7732
1639876500,7736
1639877400,7729
1639878300,7738
1639879200,7761
1639880100,7779
1639881000,7785
1639881900,7779
1639882800,7770
1639883700,7784
1639884600,7785
1639885500,7790
1639886400,7819
1639887300,7815
1639888200,7818
1639889100,7835
1639890000,7851
1639890900,7741
1639891800,7300
1639892700,6850
1639893600,6793
1639894500,6804
1639895400,6786
1639896300,6216
1639897200,5378
1639898100,5907
1639899000,7017
1639899900,7102
1639900800,7106
1639901700,7264
1639902600,7344
1639903500,7352
1639904400,7517
1639905300,7466
1639906200,7454
1639907100,7361
1639908000,7279
1639908900,7303
1639909800,7286
1639910700,7177
1639911600,7041
1639912500,7018
1639913400,6931
1639914300,6764
1639915200,6734
1639916100,6761
1639917000,6724
1639917900,6717
1639918800,6398
1639919700,6191
1639920600,6554
1639921500,6647
1639922400,6655
1639923300,6379
1639924200,6236
1639925100,6759
1639926000,7006
1639926900,6756
1639927800,6296
1639928700,5867
1639929600,5496
1639930500,5446
1639931400,5408
1639932300,4270
1639933200,3838
1639934100,5630
1639935000,5982
1639935900,6374
1639936800,7059
1639937700,7150
1639938600,7214
1639939500,7218
1639940400,7217
1639941300,7149
1639942200,7078
1639943100,7064
1639944000,7100
1639944900,7152
1639945800,7171
1639946700,7167
1639947600,7184
1639948500,7228
1639949400,7249
1639950300,7264
1639951200,7225
1639952100,7206
1639953000,7270
1639953900,7288
1639954800,7278
1639955700,7306
1639956600,7317
1639957500,7306
1639958400,7331
1639959300,7369
1639960200,7387
1639961100,7383
1639962000,7366
1639962900,7380
1639963800,7381
1639964700,7387
1639965600,7394
1639966500,7388
1639967400,7374
1639968300,7365
1639969200,7386
1639970100,7393
1639971000,7391
1639971900,7373
1639972800,7354
1639973700,7352
1639974600,7349
1639975500,7342
1639976400,7356
1639977300,7280
1639978200,6946
1639979100,6507
1639980000,6329
1639980900,6326
1639981800,6272
1639982700,6008
1639983600,5007
1639984500,4848
1639985400,6218
1639986300,6433
1639987200,6306
1639988100,6167
1639989000,6265
1639989900,6600
1639990800,6887
1639991700,6934
1639992600,6887
1639993500,6822
1639994400,6777
1639995300,6776
1639996200,6794
1639997100,6741
1639998000,6654
1639998900,6690
1639999800,6723
1640000700,6696
1640001600,6611
1640002500,6480
1640003400,6104
1640004300,5882
1640005200,6260
1640006100,6386
1640007000,6372
1640007900,6405
1640008800,6524
1640009700,6616
1640010600,6651
1640011500,6504
1640012400,6284
1640013300,6217
1640014200,5978
1640015100,5622
1640016000,5401
1640016900,5426
1640017800,4939
1640018700,4090
1640019600,4710
1640020500,5934
1640021400,6412
1640022300,7045
1640023200,7227
1640024100,7280
1640025000,6978
1640025900,6871
1640026800,7470
1640027700,7516
1640028600,7538
1640029500,7597
1640030400,7671
1640031300,7715
1640032200,7746
1640033100,7789
1640034000,7824
1640034900,7827
1640035800,7868
1640036700,7918
1640037600,7972
1640038500,8005
1640039400,8060
1640040300,8080
1640041200,8079
1640042100,8112
1640043000,8136
1640043900,8158
1640044800,8197
1640045700,8214
1640046600,8233
1640047500,8259
1640048400,8323
1640049300,8343
1640050200,8354
1640051100,8369
1640052000,8378
1640052900,8395
1640053800,8405
1640054700,8425
1640055600,8471
1640056500,8471
1640057400,8493
1640058300,8505
1640059200,8527
1640060100,8525
1640061000,8531
1640061900,8566
1640062800,8580
1640063700,8457
1640064600,7889
1640065500,7435
1640066400,7525
1640067300,7478
1640068200,7346
1640069100,6798
1640070000,6165
1640070900,6534
1640071800,7476
1640072700,7302
1640073600,7161
1640074500,7217
1640075400,7282
1640076300,7519
1640077200,7845
1640078100,7879
1640079000,7831
1640079900,7767
1640080800,7685
1640081700,7676
1640082600,7707
1640083500,7690
1640084400,7681
1640085300,7655
1640086200,7268
1640087100,6720
1640088000,6956
1640088900,7391
1640089800,7415
1640090700,7436
1640091600,7420
1640092500,7457
1640093400,7436
1640094300,7363
1640095200,7196
1640096100,6976
1640097000,7208
1640097900,7582
1640098800,7502
1640099700,7443
1640100600,7489
1640101500,7041
1640102400,6725
1640103300,6328
1640104200,6289
1640105100,5930
1640106000,5305
1640106900,5767
1640107800,6776
1640108700,7196
1640109600,7768
1640110500,7906
1640111400,7961
1640112300,8010
1640113200,8045
1640114100,8064
1640115000,8053
1640115900,8078
1640116800,8140
1640117700,8146
1640118600,8173
1640119500,8256
1640120400,8333
1640121300,8356
1640122200,8386
1640123100,8420
1640124000,8434
1640124900,8437
1640125800,8453
1640126700,8492
1640127600,8573
1640128500,8592
1640129400,8611
1640130300,8641
1640131200,8696
1640132100,8711
1640133000,8706
1640133900,8747
1640134800,8774
1640135700,8795
1640136600,8808
1640137500,8805
1640138400,8810
1640139300,8832
1640140200,8842
1640141100,8854
1640142000,8887
1640142900,8893
1640143800,8882
1640144700,8905
1640145600,8953
1640146500,8972
1640147400,8983
1640148300,9003
1640149200,9034
1640150100,8819
1640151000,8297
1640151900,8006
1640152800,7979
1640153700,7990
1640154600,8087
1640155500,7960
1640156400,6638
1640157300,6266
1640158200,7814
1640159100,7991
1640160000,7879
1640160900,7967
1640161800,8219
1640162700,8288
1640163600,8185
1640164500,8216
1640165400,8205
1640166300,8139
1640167200,7999
1640168100,7979
1640169000,8052
1640169900,8018
1640170800,7944
1640171700,7928
1640172600,7900
1640173500,7848
1640174400,7771
1640175300,7744
1640176200,7739
1640177100,7723
1640178000,7695
1640178900,7709
1640179800,7700
1640180700,7675
1640181600,7718
1640182500,7811
1640183400,7832
1640184300,7882
1640185200,7994
1640186100,7989
1640187000,7450
1640187900,6685
1640188800,6588
1640189700,6566
1640190600,6044
1640191500,5208
1640192400,5726
1640193300,6876
1640194200,7405
1640195100,8009
1640196000,8248
1640196900,8268
1640197800,8299
1640198700,8321
1640199600,8379
1640200500,8406
1640201400,8431
1640202300,8473
1640203200,8500
1640204100,8491
1640205000,8540
1640205900,8607
1640206800,8714
1640207700,8730
1640208600,8738
1640209500,8772
1640210400,8833
1640211300,8856
1640212200,8870
1640213100,8889
1640214000,8888
1640214900,8895
1640215800,8922
1640216700,8955
1640217600,9007
1640218500,9021
1640219400,9037
1640220300,9096
1640221200,9143
1640222100,9151
1640223000,9177
1640223900,9145
1640224800,9072
1640225700,9105
1640226600,9115
1640227500,9103
1640228400,9065
1640229300,9049
1640230200,9057
1640231100,9104
1640232000,9130
1640232900,9135
1640233800,9141
1640234700,9149
1640235600,9172
1640236500,9015
1640237400,8527
1640238300,8194
1640239200,8184
1640240100,8200
1640241000,7573
1640241900,6714
1640242800,7511
1640243700,8377
1640244600,8350
1640245500,8294
1640246400,8242
1640247300,8230
1640248200,8412
1640249100,8620
1640250000,8447
1640250900,8434
1640251800,8478
1640252700,8327
1640253600,7584
1640254500,6962
1640255400,7377
1640256300,7681
1640257200,7629
1640258100,7679
1640259000,7630
1640259900,7486
1640260800,7332
1640261700,7292
1640262600,7156
1640263500,6765
1640264400,6631
1640265300,6767
1640266200,6479
1640267100,6442
1640268000,6757
1640268900,7221
1640269800,7328
1640270700,7336
1640271600,7336
1640272500,7289
1640273400,6984
1640274300,6423
1640275200,6097
1640276100,5868
1640277000,5699
1640277900,4913
1640278800,3917
1640279700,4810
1640280600,5692
1640281500,5783
1640282400,6271
1640283300,6884
1640284200,6899
1640285100,6855
1640286000,6735
1640286900,6709
1640287800,6767
1640288700,6645
1640289600,6451
1640290500,6399
1640291400,6393
1640292300,6329
1640293200,6219
1640294100,6213
1640295000,6216
1640295900,6188
1640296800,6153
1640297700,6140
1640298600,6104
1640299500,6074
1640300400,6073
1640301300,6050
1640302200,6026
1640303100,5990
1640304000,5961
1640304900,5921
1640305800,5890
1640306700,5923
1640307600,5951
1640308500,5938
1640309400,5908
1640310300,5871
1640311200,5853
1640312100,5838
1640313000,5838
1640313900,5844
1640314800,5850
1640315700,5842
1640316600,5856
1640317500,5821
1640318400,5779
1640319300,5778
1640320200,5773
1640321100,5651
1640322000,5024
1640322900,4202
1640323800,4168
1640324700,4485
1640325600,3996
1640326500,3105
1640327400,3735
1640328300,4982
1640329200,5118
1640330100,5097
1640331000,5101
1640331900,5088
1640332800,5290
1640333700,5613
1640334600,5636
1640335500,5578
1640336400,5481
1640337300,5486
1640338200,5509
1640339100,5437
1640340000,5288
1640340900,5172
1640341800,5160
1640342700,5277
1640343600,5386
1640344500,5414
1640345400,5433
1640346300,5410
1640347200,5340
1640348100,5314
1640349000,5362
1640349900,5368
1640350800,5293
1640351700,5267
1640352600,5232
1640353500,5182
1640354400,5320
1640355300,5450
1640356200,5531
1640357100,5620
1640358000,5635
1640358900,5601
1640359800,5605
1640360700,5605
1640361600,5199
1640362500,4378
1640363400,4035
1640364300,4052
1640365200,3868
1640366100,2776
1640367000,2725
1640367900,4226
1640368800,4446
1640369700,4818
1640370600,5469
1640371500,5601
1640372400,5623
1640373300,5646
1640374200,5636
1640375100,5662
1640376000,5689
1640376900,5674
1640377800,5689
1640378700,5679
1640379600,5668
1640380500,5654
1640381400,5639
1640382300,5664
1640383200,5695
1640384100,5688
1640385000,5693
1640385900,5669
1640386800,5653
1640387700,5657
1640388600,5667
1640389500,5673
1640390400,5696
1640391300,5718
1640392200,5754
1640393100,5773
1640394000,5795
1640394900,5798
1640395800,5802
1640396700,5815
1640397600,5849
1640398500,5845
1640399400,5830
1640400300,5831
1640401200,5848
1640402100,5856
1640403000,5862
1640403900,5874
1640404800,5869
1640405700,5849
1640406600,5875
1640407500,5912
1640408400,5947
1640409300,5951
1640410200,5853
1640411100,5385
1640412000,4884
1640412900,4852
1640413800,4885
1640414700,3776
1640415600,3043
1640416500,4362
1640417400,4833
1640418300,4889
1640419200,4830
1640420100,4772
1640421000,4746
1640421900,4959
1640422800,5263
1640423700,5378
1640424600,5390
1640425500,5232
1640426400,5062
1640427300,5012
1640428200,5015
1640429100,5046
1640430000,5058
1640430900,5052
1640431800,5058
1640432700,5022
1640433600,4727
1640434500,4688
1640435400,5107
1640436300,5142
1640437200,5123
1640438100,5075
1640439000,5044
1640439900,4995
1640440800,5046
1640441700,5145
1640442600,5270
1640443500,5392
1640444400,5441
1640445300,5436
1640446200,5418
1640447100,5092
1640448000,4652
1640448900,4459
1640449800,4050
1640450700,3236
1640451600,2409
1640452500,3167
1640453400,4236
1640454300,4361
1640455200,4383
1640456100,4866
1640457000,5513
1640457900,5589
1640458800,5589
1640459700,5243
1640460600,4632
1640461500,4612
1640462400,5181
1640463300,5699
1640464200,5748
1640465100,5765
1640466000,5853
1640466900,5916
1640467800,5984
1640468700,6046
1640469600,5983
1640470500,5611
1640471400,5611
1640472300,6169
1640473200,6208
1640474100,6286
1640475000,6306
1640475900,6350
1640476800,6433
1640477700,6457
1640478600,6462
1640479500,6500
1640480400,6517
1640481300,6527
1640482200,6559
1640483100,6593
1640484000,6611
1640484900,6617
1640485800,6629
1640486700,6648
1640487600,6673
1640488500,6695
1640489400,6713
1640490300,6738
1640491200,6770
1640492100,6797
1640493000,6807
1640493900,6831
1640494800,6857
1640495700,6850
1640496600,6667
1640497500,5998
1640498400,5440
1640499300,5629
1640500200,5779
1640501100,5705
1640502000,4718
1640502900,4512
1640503800,5967
1640504700,6199
1640505600,6020
1640506500,5748
1640507400,5672
1640508300,6052
1640509200,6609
1640510100,6445
1640511000,6213
1640511900,6220
1640512800,6138
1640513700,5575
1640514600,5011
1640515500,5446
1640516400,6106
1640517300,6326
1640518200,6271
1640519100,6196
1640520000,6025
1640520900,5935
1640521800,6014
1640522700,6025
1640523600,6115
1640524500,6108
1640525400,5680
1640526300,5510
1640527200,6193
1640528100,6309
1640529000,6350
1640529900,6475
1640530800,6515
1640531700,6509
1640532600,6145
1640533500,5456
1640534400,5062
1640535300,4903
1640536200,4651
1640537100,3389
1640538000,3212
1640538900,4895
1640539800,5271
1640540700,5758
1640541600,6473
1640542500,6528
1640543400,6488
1640544300,6570
1640545200,6577
