timestamp,heat_208_4_55
1637897400,7546
1637898300,7554
1637899200,7555
1637900100,7558
1637901000,7555
1637901900,7538
1637902800,7523
1637903700,7524
1637904600,7527
1637905500,7539
1637906400,7576
1637907300,7609
1637908200,7607
1637909100,7394
1637910000,6945
1637910900,6735
1637911800,6842
1637912700,6966
1637913600,6850
1637914500,6808
1637915400,6901
1637916300,6210
1637917200,5671
1637918100,5925
1637919000,5895
1637919900,5852
1637920800,5570
1637921700,5493
1637922600,5471
1637923500,5525
1637924400,5566
1637925300,5643
1637926200,6071
1637927100,6525
1637928000,6624
1637928900,6612
1637929800,6639
1637930700,6587
1637931600,6660
1637932500,6820
1637933400,6758
1637934300,6726
1637935200,6846
1637936100,6427
1637937000,5742
1637937900,5574
1637938800,5615
1637939700,5631
1637940600,5575
1637941500,5811
1637942400,5816
1637943300,5733
1637944200,5697
1637945100,5826
1637946000,5843
1637946900,5609
1637947800,5514
1637948700,5589
1637949600,5919
1637950500,6454
1637951400,6081
1637952300,5481
1637953200,5314
1637954100,5359
1637955000,5572
1637955900,5546
1637956800,5613
1637957700,5658
1637958600,5349
1637959500,5669
1637960400,6371
1637961300,6475
1637962200,6497
1637963100,6647
1637964000,6857
1637964900,6983
1637965800,7178
1637966700,7389
1637967600,7441
1637968500,7439
1637969400,7458
1637970300,7477
1637971200,7482
1637972100,7481
1637973000,7492
1637973900,7487
1637974800,7469
1637975700,7430
1637976600,7415
1637977500,7367
1637978400,7306
1637979300,7305
1637980200,7298
1637981100,7326
1637982000,7353
1637982900,7355
1637983800,7351
1637984700,7373
1637985600,7403
1637986500,7405
1637987400,7399
1637988300,7366
1637989200,7311
1637990100,7288
1637991000,7286
1637991900,7254
1637992800,7242
1637993700,7267
1637994600,7250
1637995500,7092
1637996400,6894
1637997300,6879
1637998200,6865
1637999100,6742
1638000000,6526
1638000900,6475
1638001800,6660
1638002700,6729
1638003600,6342
1638004500,6280
1638005400,6877
1638006300,6892
1638007200,6737
1638008100,6644
1638009000,6552
1638009900,6458
1638010800,6405
1638011700,6374
1638012600,6372
1638013500,6467
1638014400,6552
1638015300,6508
1638016200,6496
1638017100,6461
1638018000,6406
1638018900,6445
1638019800,6464
1638020700,6443
1638021600,6371
1638022500,6397
1638023400,6483
1638024300,6603
1638025200,6683
1638026100,6688
1638027000,6471
1638027900,6132
1638028800,6154
1638029700,6389
1638030600,6697
1638031500,6700
1638032400,6691
1638033300,6674
1638034200,6684
1638035100,6759
1638036000,6831
1638036900,6837
1638037800,6837
1638038700,6846
1638039600,6846
1638040500,6834
1638041400,6653
1638042300,6590
1638043200,6723
1638044100,6651
1638045000,6913
1638045900,6938
1638046800,6967
1638047700,6801
1638048600,6730
1638049500,6843
1638050400,6812
1638051300,7092
1638052200,7113
1638053100,7146
1638054000,7181
1638054900,7195
1638055800,7220
1638056700,7245
1638057600,7255
1638058500,7265
1638059400,7278
1638060300,7287
1638061200,7282
1638062100,7250
1638063000,7245
1638063900,7223
1638064800,7197
1638065700,7201
1638066600,7208
1638067500,7218
1638068400,7222
1638069300,7233
1638070200,7229
1638071100,7224
1638072000,7204
1638072900,7206
1638073800,7213
1638074700,7228
1638075600,7257
1638076500,7260
1638077400,7294
1638078300,7344
1638079200,7357
1638080100,7355
1638081000,7370
1638081900,7314
1638082800,7222
1638083700,7199
1638084600,7228
1638085500,7259
1638086400,7201
1638087300,7046
1638088200,6837
1638089100,6518
1638090000,6367
1638090900,6418
1638091800,6274
1638092700,6587
1638093600,6916
1638094500,6788
1638095400,6486
1638096300,6228
1638097200,5944
1638098100,5943
1638099000,6072
1638099900,6281
1638100800,6285
1638101700,6171
1638102600,6066
1638103500,6039
1638104400,6310
1638105300,6469
1638106200,5610
1638107100,5190
1638108000,5626
1638108900,5596
1638109800,5614
1638110700,5618
1638111600,5543
1638112500,5491
1638113400,4933
1638114300,4532
1638115200,4998
1638116100,5234
1638117000,5222
1638117900,5458
1638118800,5471
1638119700,5248
1638120600,5144
1638121500,5287
1638122400,5402
1638123300,5563
1638124200,5773
1638125100,5612
1638126000,5416
1638126900,5529
1638127800,5330
1638128700,5396
1638129600,5567
1638130500,5233
1638131400,5164
1638132300,5353
1638133200,5301
1638134100,5534
1638135000,5904
1638135900,6296
1638136800,6489
1638137700,6645
1638138600,6552
1638139500,6474
1638140400,6600
1638141300,6738
1638142200,6908
1638143100,7270
1638144000,7440
1638144900,7493
1638145800,7502
1638146700,7503
1638147600,7492
1638148500,7458
1638149400,7444
1638150300,7445
1638151200,7450
1638152100,7455
1638153000,7459
1638153900,7463
1638154800,7462
1638155700,7469
1638156600,7469
1638157500,7499
1638158400,7530
1638159300,7537
1638160200,7542
1638161100,7537
1638162000,7543
1638162900,7538
1638163800,7549
1638164700,7558
1638165600,7597
1638166500,7634
1638167400,7634
1638168300,7506
1638169200,7204
1638170100,6998
1638171000,6963
1638171900,6960
1638172800,6941
1638173700,7042
1638174600,7157
1638175500,7012
1638176400,6860
1638177300,6805
1638178200,6892
1638179100,6826
1638180000,6767
1638180900,6906
1638181800,6904
1638182700,6877
1638183600,6983
1638184500,7090
1638185400,7147
1638186300,7119
1638187200,6978
1638188100,6910
1638189000,6886
1638189900,6891
1638190800,6825
1638191700,6158
1638192600,4845
1638193500,4359
1638194400,4640
1638195300,4915
1638196200,5139
1638197100,5121
1638198000,4910
1638198900,5067
1638199800,5374
1638200700,5717
1638201600,5912
1638202500,5871
1638203400,6041
1638204300,5866
1638205200,5715
1638206100,5679
1638207000,5077
1638207900,4749
1638208800,4675
1638209700,4636
1638210600,5005
1638211500,4743
1638212400,4771
1638213300,4922
1638214200,5039
1638215100,5153
1638216000,4893
1638216900,5405
1638217800,5925
1638218700,5816
1638219600,6344
1638220500,6461
1638221400,6442
1638222300,6339
1638223200,6456
1638224100,6656
1638225000,6646
1638225900,6820
1638226800,6757
1638227700,6661
1638228600,6630
1638229500,6646
1638230400,6839
1638231300,7012
1638232200,7099
1638233100,7163
1638234000,7238
1638234900,7452
1638235800,7484
1638236700,7479
1638237600,7467
1638238500,7461
1638239400,7465
1638240300,7463
1638241200,7462
1638242100,7457
1638243000,7462
1638243900,7449
1638244800,7436
1638245700,7436
1638246600,7437
1638247500,7425
1638248400,7417
1638249300,7418
1638250200,7411
1638251100,7425
1638252000,7454
1638252900,7480
1638253800,7478
1638254700,7426
1638255600,7316
1638256500,7231
1638257400,7160
1638258300,7137
1638259200,7066
1638260100,6821
1638261000,6670
1638261900,6560
1638262800,6406
1638263700,6463
1638264600,6357
1638265500,6561
1638266400,6963
1638267300,7012
1638268200,7110
1638269100,7134
1638270000,7088
1638270900,7037
1638271800,6994
1638272700,6928
1638273600,6913
1638274500,6951
1638275400,6942
1638276300,6964
1638277200,6955
1638278100,6965
1638279000,6580
1638279900,5666
1638280800,5394
1638281700,5543
1638282600,5487
1638283500,5542
1638284400,5495
1638285300,5553
1638286200,5459
1638287100,5315
1638288000,5210
1638288900,5204
1638289800,5320
1638290700,5275
1638291600,5240
1638292500,4954
1638293400,4821
1638294300,4912
1638295200,5224
1638296100,5359
1638297000,5369
1638297900,5150
1638298800,5017
1638299700,4976
1638300600,4842
1638301500,5068
1638302400,5144
1638303300,5025
1638304200,5387
1638305100,5576
1638306000,5152
1638306900,5444
1638307800,5924
1638308700,5860
1638309600,5874
1638310500,5832
1638311400,5775
1638312300,5779
1638313200,5978
1638314100,6380
1638315000,6507
1638315900,6525
1638316800,6521
1638317700,6518
1638318600,6513
1638319500,6514
1638320400,6476
1638321300,6427
1638322200,6398
1638323100,6366
1638324000,6317
1638324900,6308
1638325800,6302
1638326700,6283
1638327600,6272
1638328500,6254
1638329400,6249
1638330300,6229
1638331200,6209
1638332100,6199
1638333000,6188
1638333900,6182
1638334800,6171
1638335700,6169
1638336600,6155
1638337500,6178
1638338400,6227
1638339300,6254
1638340200,6247
1638341100,6182
1638342000,6066
1638342900,5801
1638343800,5486
1638344700,5399
1638345600,5300
1638346500,5289
1638347400,5405
1638348300,5370
1638349200,5359
1638350100,5378
1638351000,5255
1638351900,5069
1638352800,4983
1638353700,4996
1638354600,5057
1638355500,4984
1638356400,4871
1638357300,4964
1638358200,5106
1638359100,5214
1638360000,5341
1638360900,5354
1638361800,5203
1638362700,5147
1638363600,5174
1638364500,5260
1638365400,5240
1638366300,5121
1638367200,5038
1638368100,5079
1638369000,5200
1638369900,5295
1638370800,4696
1638371700,3659
1638372600,3475
1638373500,3461
1638374400,3454
1638375300,3454
1638376200,3325
1638377100,3175
1638378000,3249
1638378900,3340
1638379800,3445
1638380700,3583
1638381600,3434
1638382500,3523
1638383400,3857
1638384300,3749
1638385200,3778
1638386100,3635
1638387000,3470
1638387900,3858
1638388800,3990
1638389700,3966
1638390600,4083
1638391500,4483
1638392400,4850
1638393300,4821
1638394200,5083
1638395100,5219
1638396000,5403
1638396900,5533
1638397800,5541
1638398700,5564
1638399600,5585
1638400500,5594
1638401400,5611
1638402300,5659
1638403200,5707
1638404100,5699
1638405000,5697
1638405900,5701
1638406800,5704
1638407700,5669
1638408600,5664
1638409500,5699
1638410400,5746
1638411300,5756
1638412200,5761
1638413100,5780
1638414000,5800
1638414900,5826
1638415800,5839
1638416700,5904
1638417600,5989
1638418500,6003
1638419400,6015
1638420300,6043
1638421200,6079
1638422100,6087
1638423000,6107
1638423900,6118
1638424800,6156
1638425700,6194
1638426600,6211
1638427500,6039
1638428400,5729
1638429300,5555
1638430200,5529
1638431100,5648
1638432000,5674
1638432900,5683
1638433800,5708
1638434700,5648
1638435600,5596
1638436500,5693
1638437400,5763
1638438300,5548
1638439200,5298
1638440100,5250
1638441000,5309
1638441900,5510
1638442800,5283
1638443700,5001
1638444600,5242
1638445500,5252
1638446400,5195
1638447300,5292
1638448200,5168
1638449100,4674
1638450000,4403
1638450900,4056
1638451800,3848
1638452700,4195
1638453600,4402
1638454500,4616
1638455400,4393
1638456300,4353
1638457200,4672
1638458100,4537
1638459000,4697
1638459900,4710
1638460800,4647
1638461700,4532
1638462600,4621
1638463500,4893
1638464400,4916
1638465300,4855
1638466200,4788
1638467100,4990
1638468000,4921
1638468900,4929
1638469800,5307
1638470700,5244
1638471600,5105
1638472500,5082
1638473400,5530
1638474300,6020
1638475200,6004
1638476100,6061
1638477000,6205
1638477900,6241
1638478800,6274
1638479700,6295
1638480600,6368
1638481500,6683
1638482400,6995
1638483300,7044
1638484200,7063
1638485100,7091
1638486000,7130
1638486900,7140
1638487800,7167
1638488700,7226
1638489600,7291
1638490500,7301
1638491400,7315
1638492300,7328
1638493200,7319
1638494100,7296
1638495000,7286
1638495900,7300
1638496800,7300
1638497700,7315
1638498600,7320
1638499500,7330
1638500400,7331
1638501300,7338
1638502200,7348
1638503100,7355
1638504000,7372
1638504900,7374
1638505800,7384
1638506700,7392
1638507600,7413
1638508500,7414
1638509400,7414
1638510300,7406
1638511200,7448
1638512100,7476
1638513000,7487
1638513900,7440
1638514800,7212
1638515700,6867
1638516600,6745
1638517500,6723
1638518400,6786
1638519300,6933
1638520200,6869
1638521100,6834
1638522000,6805
1638522900,6785
1638523800,6765
1638524700,6730
1638525600,6679
1638526500,6689
1638527400,6698
1638528300,6459
1638529200,6089
1638530100,6048
1638531000,6262
1638531900,6602
1638532800,6609
1638533700,6508
1638534600,6431
1638535500,6473
1638536400,6553
1638537300,6659
1638538200,6364
1638539100,5537
1638540000,5383
1638540900,5657
1638541800,5635
1638542700,5730
1638543600,5709
1638544500,5586
1638545400,5078
1638546300,4294
1638547200,4332
1638548100,5160
1638549000,5526
1638549900,5793
1638550800,5786
1638551700,5475
1638552600,5567
1638553500,5821
1638554400,5863
1638555300,5859
1638556200,5830
1638557100,5723
1638558000,5673
1638558900,5842
1638559800,5488
1638560700,5242
1638561600,5701
1638562500,5878
1638563400,5708
1638564300,5769
1638565200,6437
1638566100,6863
1638567000,6986
1638567900,7089
1638568800,7038
1638569700,7099
1638570600,7211
1638571500,7336
1638572400,7557
1638573300,7860
1638574200,7898
1638575100,7934
1638576000,7950
1638576900,7957
1638577800,7971
1638578700,7947
1638579600,7905
1638580500,7866
1638581400,7855
1638582300,7841
1638583200,7797
1638584100,7799
1638585000,7799
1638585900,7768
1638586800,7727
1638587700,7707
1638588600,7690
1638589500,7681
1638590400,7675
1638591300,7670
1638592200,7662
1638593100,7646
1638594000,7617
1638594900,7640
1638595800,7679
1638596700,7656
1638597600,7616
1638598500,7598
1638599400,7588
1638600300,7296
1638601200,6858
1638602100,6955
1638603000,7036
1638603900,6915
1638604800,6977
1638605700,7071
1638606600,6960
1638607500,6917
1638608400,6934
1638609300,6874
1638610200,6734
1638611100,6643
1638612000,6575
1638612900,6381
1638613800,6218
1638614700,6154
1638615600,6096
1638616500,6149
1638617400,6241
1638618300,6211
1638619200,6156
1638620100,6175
1638621000,6176
1638621900,6080
1638622800,5936
1638623700,6031
1638624600,6112
1638625500,6106
1638626400,6039
1638627300,6065
1638628200,6156
1638629100,6254
1638630000,6277
1638630900,6271
1638631800,6250
1638632700,6230
1638633600,6230
1638634500,6216
1638635400,6186
1638636300,6145
1638637200,6119
1638638100,6101
1638639000,6096
1638639900,6106
1638640800,6109
1638641700,6092
1638642600,6080
1638643500,6037
1638644400,5981
1638645300,5961
1638646200,5986
1638647100,6007
1638648000,6020
1638648900,5981
1638649800,5947
1638650700,5977
1638651600,6026
1638652500,6018
1638653400,5805
1638654300,5720
1638655200,6010
1638656100,5995
1638657000,5783
1638657900,5723
1638658800,6062
1638659700,6072
1638660600,5880
1638661500,5877
1638662400,6262
1638663300,6271
1638664200,6283
1638665100,6323
1638666000,6369
1638666900,6363
1638667800,6406
1638668700,6428
1638669600,6449
1638670500,6484
1638671400,6519
1638672300,6511
1638673200,6520
1638674100,6570
1638675000,6595
1638675900,6597
1638676800,6631
1638677700,6683
1638678600,6717
1638679500,6725
1638680400,6745
1638681300,6767
1638682200,6805
1638683100,6815
1638684000,6837
1638684900,6867
1638685800,6874
1638686700,6862
1638687600,6857
1638688500,6816
1638689400,6678
1638690300,6547
1638691200,6598
1638692100,6606
1638693000,6547
1638693900,6548
1638694800,6524
1638695700,6280
1638696600,6203
1638697500,6399
1638698400,6032
1638699300,5653
1638700200,5556
1638701100,5601
1638702000,5726
1638702900,5917
1638703800,6227
1638704700,6230
1638705600,6173
1638706500,5966
1638707400,5689
1638708300,5506
1638709200,5193
1638710100,4615
1638711000,3995
1638711900,4214
1638712800,4673
1638713700,4721
1638714600,4749
1638715500,4887
1638716400,4973
1638717300,4875
1638718200,4544
1638719100,4575
1638720000,4814
1638720900,5036
1638721800,5139
1638722700,5054
1638723600,5136
1638724500,5284
1638725400,5212
1638726300,5152
1638727200,5331
1638728100,5408
1638729000,5258
1638729900,5233
1638730800,5253
1638731700,5364
1638732600,5361
1638733500,5631
1638734400,5896
1638735300,5469
1638736200,5751
1638737100,6251
1638738000,6413
1638738900,6500
1638739800,6620
1638740700,6638
1638741600,6668
1638742500,6612
1638743400,6605
1638744300,6846
1638745200,6996
1638746100,7053
1638747000,7018
1638747900,7214
1638748800,7464
1638749700,7504
1638750600,7524
1638751500,7525
1638752400,7515
1638753300,7488
1638754200,7481
1638755100,7479
1638756000,7483
1638756900,7486
1638757800,7494
1638758700,7504
1638759600,7508
1638760500,7511
1638761400,7523
1638762300,7504
1638763200,7465
1638764100,7456
1638765000,7476
1638765900,7503
1638766800,7501
1638767700,7498
1638768600,7506
1638769500,7525
1638770400,7535
1638771300,7544
1638772200,7547
1638773100,7311
1638774000,6991
1638774900,7020
1638775800,6917
1638776700,6727
1638777600,6831
1638778500,7000
1638779400,7040
1638780300,7098
1638781200,6929
1638782100,6796
1638783000,6530
1638783900,6392
1638784800,6758
1638785700,6768
1638786600,6751
1638787500,6826
1638788400,6848
1638789300,6807
1638790200,6859
1638791100,6899
1638792000,6872
1638792900,6843
1638793800,6822
1638794700,6828
1638795600,6821
1638796500,6801
1638797400,6780
1638798300,6525
1638799200,5773
1638800100,5313
1638801000,5496
1638801900,5386
1638802800,5202
1638803700,5384
1638804600,5474
1638805500,5410
1638806400,5371
1638807300,5459
1638808200,5552
1638809100,5426
1638810000,5131
1638810900,5173
1638811800,4870
1638812700,4672
1638813600,5057
1638814500,5335
1638815400,5512
1638816300,5312
1638817200,5293
1638818100,5354
1638819000,4980
1638819900,4869
1638820800,4905
1638821700,5332
1638822600,5534
1638823500,5698
1638824400,6038
1638825300,6185
1638826200,6035
1638827100,6549
1638828000,6539
1638828900,6463
1638829800,6572
1638830700,6784
1638831600,7041
1638832500,7253
1638833400,7561
1638834300,7674
1638835200,7723
1638836100,7744
1638837000,7757
1638837900,7769
1638838800,7769
1638839700,7741
1638840600,7739
1638841500,7733
1638842400,7725
1638843300,7731
1638844200,7742
1638845100,7713
1638846000,7671
1638846900,7673
1638847800,7679
1638848700,7681
1638849600,7684
1638850500,7685
1638851400,7686
1638852300,7677
1638853200,7680
1638854100,7717
1638855000,7708
