timestamp,heat_219_4_55
1633546800,3410
1633547700,3522
1633548600,3550
1633549500,3578
1633550400,3637
1633551300,3674
1633552200,3444
1633553100,3347
1633554000,3307
1633554900,2824
1633555800,2927
1633556700,3415
1633557600,3879
1633558500,3914
1633559400,3944
1633560300,4004
1633561200,4044
1633562100,4062
1633563000,4100
1633563900,4121
1633564800,4139
1633565700,4186
1633566600,4200
1633567500,4230
1633568400,4258
1633569300,4286
1633570200,4293
1633571100,4307
1633572000,4316
1633572900,4326
1633573800,4333
1633574700,4275
1633575600,4168
1633576500,4156
1633577400,4178
1633578300,4174
1633579200,4083
1633580100,3852
1633581000,3837
1633581900,4086
1633582800,4186
1633583700,4214
1633584600,4181
1633585500,4146
1633586400,4121
1633587300,4110
1633588200,4020
1633589100,3818
1633590000,3617
1633590900,3373
1633591800,3217
1633592700,3274
1633593600,3315
1633594500,3195
1633595400,3040
1633596300,3059
1633597200,3337
1633598100,3425
1633599000,3418
1633599900,3233
1633600800,3052
1633601700,3081
1633602600,3139
1633603500,3197
1633604400,3218
1633605300,3307
1633606200,3076
1633607100,2625
1633608000,2462
1633608900,2591
1633609800,2664
1633610700,2273
1633611600,2054
1633612500,2269
1633613400,2588
1633614300,2558
1633615200,2287
1633616100,2383
1633617000,2435
1633617900,2542
1633618800,2565
1633619700,2492
1633620600,2577
1633621500,2741
1633622400,2846
1633623300,2799
1633624200,2767
1633625100,2856
1633626000,2900
1633626900,2916
1633627800,3134
1633628700,3235
1633629600,2996
1633630500,3202
1633631400,3473
1633632300,3501
1633633200,3540
1633634100,3579
1633635000,3627
1633635900,3244
1633636800,2494
1633637700,2360
1633638600,2612
1633639500,2711
1633640400,2769
1633641300,3171
1633642200,3691
1633643100,3751
1633644000,3755
1633644900,3756
1633645800,3768
1633646700,3746
1633647600,3738
1633648500,3760
1633649400,3787
1633650300,3815
1633651200,3851
1633652100,3848
1633653000,3868
1633653900,3850
1633654800,3851
1633655700,3855
1633656600,3831
1633657500,3835
1633658400,3882
1633659300,3881
1633660200,3846
1633661100,3742
1633662000,3685
1633662900,3717
1633663800,3707
1633664700,3709
1633665600,3685
1633666500,3679
1633667400,3746
1633668300,3809
1633669200,3856
1633670100,3841
1633671000,3785
1633671900,3741
1633672800,3737
1633673700,3756
1633674600,3300
1633675500,2817
1633676400,3170
1633677300,3445
1633678200,3429
1633679100,3376
1633680000,3277
1633680900,3092
1633681800,2938
1633682700,2705
1633683600,2425
1633684500,2756
1633685400,2894
1633686300,2571
1633687200,2188
1633688100,2446
1633689000,2789
1633689900,2648
1633690800,2574
1633691700,2640
1633692600,2624
1633693500,2385
1633694400,2260
1633695300,2166
1633696200,2044
1633697100,1865
1633698000,1803
1633698900,2036
1633699800,2253
1633700700,2330
1633701600,2240
1633702500,1946
1633703400,1984
1633704300,2368
1633705200,2258
1633706100,2074
1633707000,2132
1633707900,2211
1633708800,2253
1633709700,2288
1633710600,2377
1633711500,2476
1633712400,2372
1633713300,2224
1633714200,2379
1633715100,2549
1633716000,2886
1633716900,3215
1633717800,3017
1633718700,2804
1633719600,3140
1633720500,3512
1633721400,3532
1633722300,3573
1633723200,3649
1633724100,3629
1633725000,3646
1633725900,3784
1633726800,3842
1633727700,3864
1633728600,3908
1633729500,3940
1633730400,3975
1633731300,4028
1633732200,4029
1633733100,4072
1633734000,4139
1633734900,4154
1633735800,4212
1633736700,4258
1633737600,4287
1633738500,4299
1633739400,4326
1633740300,4359
1633741200,4387
1633742100,4422
1633743000,4456
1633743900,4479
1633744800,4532
1633745700,4541
1633746600,4546
1633747500,4535
1633748400,4477
1633749300,4439
1633750200,4437
1633751100,4451
1633752000,4427
1633752900,4417
1633753800,4374
1633754700,4343
1633755600,4437
1633756500,4510
1633757400,4438
1633758300,4267
1633759200,3995
1633760100,4051
1633761000,4260
1633761900,4232
1633762800,4180
1633763700,4051
1633764600,3901
1633765500,3796
1633766400,3799
1633767300,3777
1633768200,3662
1633769100,3195
1633770000,2353
1633770900,2294
1633771800,2648
1633772700,2512
1633773600,2718
1633774500,2784
1633775400,2846
1633776300,2783
1633777200,2455
1633778100,2324
1633779000,2393
1633779900,1975
1633780800,1825
1633781700,1843
1633782600,2088
1633783500,2423
1633784400,2484
1633785300,2581
1633786200,2602
1633787100,2599
1633788000,2642
1633788900,2736
1633789800,2797
1633790700,2844
1633791600,2927
1633792500,2999
1633793400,3016
1633794300,2812
1633795200,2494
1633796100,2493
1633797000,2624
1633797900,2769
1633798800,2886
1633799700,2943
1633800600,3139
1633801500,3492
1633802400,3405
1633803300,3344
1633804200,3418
1633805100,3196
1633806000,3517
1633806900,3910
1633807800,3950
1633808700,3980
1633809600,4048
1633810500,4067
1633811400,4067
1633812300,4164
1633813200,4252
1633814100,4225
1633815000,4235
1633815900,4329
1633816800,4397
1633817700,4444
1633818600,4463
1633819500,4517
1633820400,4620
1633821300,4641
1633822200,4662
1633823100,4751
1633824000,4855
1633824900,4895
1633825800,4921
1633826700,4968
1633827600,5033
1633828500,5053
1633829400,5047
1633830300,5091
1633831200,5182
1633832100,5236
1633833000,5261
1633833900,5277
1633834800,5305
1633835700,5307
1633836600,5305
1633837500,5296
1633838400,5287
1633839300,5230
1633840200,5005
1633841100,4959
1633842000,5311
1633842900,5530
1633843800,5490
1633844700,5437
1633845600,5345
1633846500,5308
1633847400,5261
1633848300,5070
1633849200,4883
1633850100,4703
1633851000,4584
1633851900,4495
1633852800,4334
1633853700,4378
1633854600,4389
1633855500,4311
1633856400,4158
1633857300,4122
1633858200,4106
1633859100,4000
1633860000,3878
1633860900,3558
1633861800,3068
1633862700,2799
1633863600,2636
1633864500,2661
1633865400,2609
1633866300,2473
1633867200,2376
1633868100,2413
1633869000,2484
1633869900,2527
1633870800,2452
1633871700,2647
1633872600,2755
1633873500,2460
1633874400,2697
1633875300,2841
1633876200,2611
1633877100,2679
1633878000,2726
1633878900,2789
1633879800,3068
1633880700,3326
1633881600,3230
1633882500,3499
1633883400,3816
1633884300,3749
1633885200,3839
1633886100,4115
1633887000,4115
1633887900,3960
1633888800,3988
1633889700,4067
1633890600,4006
1633891500,4382
1633892400,4470
1633893300,4504
1633894200,4532
1633895100,4573
1633896000,4651
1633896900,4733
1633897800,4838
1633898700,4894
1633899600,4960
1633900500,4997
1633901400,5012
1633902300,5080
1633903200,5130
1633904100,5157
1633905000,5182
1633905900,5220
1633906800,5311
1633907700,5333
1633908600,5348
1633909500,5410
1633910400,5475
1633911300,5515
1633912200,5542
1633913100,5585
1633914000,5645
1633914900,5658
1633915800,5690
1633916700,5733
1633917600,5774
1633918500,5808
1633919400,5833
1633920300,5790
1633921200,5728
1633922100,5764
1633923000,5801
1633923900,5795
1633924800,5752
1633925700,5703
1633926600,5730
1633927500,5827
1633928400,5861
1633929300,5871
1633930200,5852
1633931100,5787
1633932000,5725
1633932900,5684
1633933800,5621
1633934700,5284
1633935600,4986
1633936500,4925
1633937400,4699
1633938300,4659
1633939200,4496
1633940100,4374
1633941000,4294
1633941900,3748
1633942800,3091
1633943700,3156
1633944600,3162
1633945500,2986
1633946400,2778
1633947300,2856
1633948200,3013
1633949100,3214
1633950000,3064
1633950900,2973
1633951800,2886
1633952700,2726
1633953600,2364
1633954500,2044
1633955400,2061
1633956300,2055
1633957200,1987
1633958100,2296
1633959000,2719
1633959900,2397
1633960800,2108
1633961700,2128
1633962600,2078
1633963500,2095
1633964400,2179
1633965300,2311
1633966200,2431
1633967100,2529
1633968000,2710
1633968900,2768
1633969800,2721
1633970700,3207
1633971600,3784
1633972500,3777
1633973400,3785
1633974300,3836
1633975200,3871
1633976100,3871
1633977000,3892
1633977900,3933
1633978800,3931
1633979700,3924
1633980600,3970
1633981500,4014
1633982400,4055
1633983300,4076
1633984200,4141
1633985100,4181
1633986000,4242
1633986900,4276
1633987800,4289
1633988700,4334
1633989600,4329
1633990500,4321
1633991400,4341
1633992300,4331
1633993200,4340
1633994100,4391
1633995000,4412
1633995900,4411
1633996800,4438
1633997700,4409
1633998600,4396
1633999500,4409
1634000400,4386
1634001300,4407
1634002200,4462
1634003100,4486
1634004000,4491
1634004900,4497
1634005800,4494
1634006700,4525
1634007600,4527
1634008500,4528
1634009400,4552
1634010300,4527
1634011200,4491
1634012100,4485
1634013000,4441
1634013900,4387
1634014800,4336
1634015700,4332
1634016600,4386
1634017500,4385
1634018400,4315
1634019300,4316
1634020200,4312
1634021100,4257
1634022000,4159
1634022900,4033
1634023800,3997
1634024700,3932
1634025600,3674
1634026500,3478
1634027400,3666
1634028300,3493
1634029200,2941
1634030100,2865
1634031000,3248
1634031900,3257
1634032800,2413
1634033700,1887
1634034600,2284
1634035500,2668
1634036400,2774
1634037300,3119
1634038200,3036
1634039100,3174
1634040000,3562
1634040900,3251
1634041800,3120
1634042700,3614
1634043600,3728
1634044500,3624
1634045400,3497
1634046300,2970
1634047200,2396
1634048100,2551
1634049000,2674
1634049900,2821
1634050800,2950
1634051700,3310
1634052600,3741
1634053500,3591
1634054400,3275
1634055300,3189
1634056200,3159
1634057100,3272
1634058000,3635
1634058900,3947
1634059800,3970
1634060700,4149
1634061600,4193
1634062500,4189
1634063400,4184
1634064300,4198
1634065200,4237
1634066100,4247
1634067000,4229
1634067900,4222
1634068800,4214
1634069700,4220
1634070600,4282
1634071500,4357
1634072400,4443
1634073300,4468
1634074200,4437
1634075100,4338
1634076000,3988
1634076900,3910
1634077800,4345
1634078700,4402
1634079600,4419
1634080500,4425
1634081400,4452
1634082300,4357
1634083200,4229
1634084100,4276
1634085000,4331
1634085900,4413
1634086800,4517
1634087700,4593
1634088600,4604
1634089500,4621
1634090400,4675
1634091300,4743
1634092200,4756
1634093100,4767
1634094000,4802
1634094900,4807
1634095800,4791
1634096700,4780
1634097600,4755
1634098500,4737
1634099400,4702
1634100300,4655
1634101200,4688
1634102100,4634
1634103000,4328
1634103900,4273
1634104800,4539
1634105700,4444
1634106600,4345
1634107500,4241
1634108400,3931
1634109300,3710
1634110200,3772
1634111100,3757
1634112000,3782
1634112900,3840
1634113800,3764
1634114700,3438
1634115600,3485
1634116500,3742
1634117400,3069
1634118300,2824
1634119200,2881
1634120100,2878
1634121000,2992
1634121900,2880
1634122800,2593
1634123700,2640
1634124600,2729
1634125500,2609
1634126400,2324
1634127300,2195
1634128200,2507
1634129100,3173
1634130000,3250
1634130900,3202
1634131800,3267
1634132700,3484
1634133600,3620
1634134500,3550
1634135400,3286
1634136300,3282
1634137200,3361
1634138100,3098
1634139000,3208
1634139900,3605
1634140800,3886
1634141700,3497
1634142600,3333
1634143500,3514
1634144400,3904
1634145300,4246
1634146200,4247
1634147100,3936
1634148000,3390
1634148900,3309
1634149800,3518
1634150700,4027
1634151600,4466
1634152500,4494
1634153400,4491
1634154300,4533
1634155200,4615
1634156100,4695
1634157000,4746
1634157900,4753
1634158800,4779
1634159700,4802
1634160600,4809
1634161500,4858
1634162400,4625
1634163300,4526
1634164200,4959
1634165100,5034
1634166000,4798
1634166900,4689
1634167800,5089
1634168700,5222
1634169600,5271
1634170500,5279
1634171400,5325
1634172300,5364
1634173200,5414
1634174100,5443
1634175000,5459
1634175900,5483
1634176800,5526
1634177700,5541
1634178600,5542
1634179500,5486
1634180400,5422
1634181300,5459
1634182200,5429
1634183100,5319
1634184000,5247
1634184900,5284
1634185800,5311
1634186700,5388
1634187600,5427
1634188500,5471
1634189400,5445
1634190300,5408
1634191200,5301
1634192100,5172
1634193000,5124
1634193900,4891
1634194800,4442
1634195700,4219
1634196600,4264
1634197500,4226
1634198400,4114
1634199300,4095
1634200200,4037
1634201100,3563
1634202000,2941
1634202900,2916
1634203800,3465
1634204700,3844
1634205600,3631
1634206500,3206
1634207400,2668
1634208300,2490
1634209200,2542
1634210100,2781
1634211000,3127
1634211900,3187
1634212800,3213
1634213700,3202
1634214600,3114
1634215500,3006
1634216400,3040
1634217300,3145
1634218200,3036
1634219100,3028
1634220000,3049
1634220900,2744
1634221800,2720
1634222700,2789
1634223600,2944
1634224500,3213
1634225400,3351
1634226300,3168
1634227200,3222
1634228100,3165
1634229000,3139
1634229900,3293
1634230800,3414
1634231700,3424
1634232600,3393
1634233500,3433
1634234400,3700
1634235300,3777
1634236200,3517
1634237100,3499
1634238000,3716
1634238900,4041
1634239800,4110
1634240700,4211
1634241600,4272
1634242500,4282
1634243400,4305
1634244300,4372
1634245200,4452
1634246100,4472
1634247000,4502
1634247900,4590
1634248800,4660
1634249700,4664
1634250600,4726
1634251500,4782
1634252400,4821
1634253300,4846
1634254200,4850
1634255100,4884
1634256000,5002
1634256900,5038
1634257800,5051
1634258700,5087
1634259600,5153
1634260500,5154
1634261400,5165
1634262300,5243
1634263200,5272
1634264100,5271
1634265000,5241
1634265900,5130
1634266800,5103
1634267700,5181
1634268600,5242
1634269500,5305
1634270400,5261
1634271300,5245
1634272200,5380
1634273100,5447
1634274000,5493
1634274900,5557
1634275800,5538
1634276700,5425
1634277600,5333
1634278500,5267
1634279400,5137
1634280300,4740
1634281200,4324
1634282100,4384
1634283000,4353
1634283900,4003
1634284800,3822
1634285700,3768
1634286600,3695
1634287500,3181
1634288400,2272
1634289300,2170
1634290200,2530
1634291100,2626
1634292000,2581
1634292900,2624
1634293800,2865
1634294700,3207
1634295600,3141
1634296500,2503
1634297400,1787
1634298300,1672
1634299200,1768
1634300100,1890
1634301000,2137
1634301900,2146
1634302800,1994
1634303700,2385
1634304600,2386
1634305500,2352
1634306400,2337
1634307300,2425
1634308200,2535
1634309100,2641
1634310000,2761
1634310900,2810
1634311800,2860
1634312700,2651
1634313600,2345
1634314500,2430
1634315400,2579
1634316300,2663
1634317200,3004
1634318100,3308
1634319000,3005
1634319900,2643
1634320800,2984
1634321700,3380
1634322600,3394
1634323500,3430
1634324400,3455
1634325300,3470
1634326200,3502
1634327100,3597
1634328000,3669
1634328900,3677
1634329800,3700
1634330700,3751
1634331600,3813
1634332500,3841
1634333400,3847
1634334300,3911
1634335200,3986
1634336100,3975
1634337000,4038
1634337900,4097
1634338800,4148
1634339700,4189
1634340600,4202
1634341500,4208
1634342400,4247
1634343300,4267
1634344200,4282
1634345100,4300
1634346000,4286
1634346900,4300
1634347800,4318
1634348700,4316
1634349600,4326
1634350500,4365
1634351400,4212
1634352300,3991
1634353200,4113
1634354100,4232
1634355000,4257
1634355900,4314
1634356800,4279
1634357700,4247
1634358600,4293
1634359500,4386
1634360400,4449
1634361300,4486
1634362200,4477
1634363100,4434
1634364000,4407
1634364900,4318
1634365800,4240
1634366700,4127
1634367600,3993
1634368500,3901
1634369400,3855
1634370300,3719
1634371200,3509
1634372100,3433
1634373000,3247
1634373900,2598
1634374800,2372
1634375700,2750
1634376600,2735
1634377500,2303
1634378400,2102
1634379300,2668
1634380200,2440
1634381100,2245
1634382000,2533
1634382900,2518
1634383800,2230
1634384700,1963
1634385600,2195
1634386500,2189
1634387400,2194
1634388300,1980
1634389200,1908
1634390100,2253
1634391000,2311
1634391900,2396
1634392800,2282
1634393700,2068
1634394600,2340
1634395500,2736
1634396400,2820
1634397300,2625
1634398200,2397
1634399100,2516
1634400000,2619
1634400900,2695
1634401800,2701
1634402700,2766
1634403600,2872
1634404500,2895
1634405400,2954
1634406300,3095
1634407200,3261
1634408100,3244
1634409000,3242
1634409900,3335
1634410800,3472
1634411700,3724
1634412600,4045
1634413500,4162
1634414400,4312
1634415300,4374
1634416200,4373
1634417100,4467
1634418000,4576
1634418900,4623
1634419800,4660
1634420700,4757
1634421600,4825
1634422500,4861
1634423400,4930
1634424300,4973
1634425200,5042
1634426100,5103
1634427000,5141
1634427900,5163
1634428800,5223
1634429700,5270
1634430600,5282
1634431500,5279
1634432400,5303
1634433300,5355
1634434200,5385
1634435100,5435
1634436000,5438
1634436900,5458
1634437800,5502
1634438700,5445
1634439600,5259
1634440500,5161
1634441400,5236
1634442300,5299
1634443200,5257
1634444100,5244
1634445000,5285
1634445900,5341
1634446800,5493
1634447700,5591
1634448600,5591
1634449500,5542
1634450400,5453
1634451300,5267
1634452200,5125
1634453100,5025
1634454000,4810
1634454900,4636
1634455800,4521
1634456700,4429
1634457600,4270
1634458500,4221
1634459400,4185
1634460300,4010
1634461200,3801
1634462100,3789
1634463000,3552
1634463900,3334
1634464800,3442
1634465700,3452
1634466600,3530
1634467500,3421
1634468400,2945
1634469300,2655
1634470200,2853
1634471100,2824
1634472000,2819
1634472900,2892
1634473800,2647
1634474700,2306
1634475600,2249
1634476500,2168
1634477400,2190
1634478300,2298
1634479200,2346
1634480100,2597
1634481000,2690
1634481900,2480
1634482800,2570
1634483700,2603
1634484600,2663
1634485500,2869
1634486400,3078
1634487300,3075
1634488200,3072
1634489100,3148
1634490000,3249
1634490900,3264
1634491800,3282
1634492700,3376
1634493600,3474
1634494500,3469
1634495400,3499
1634496300,3548
1634497200,3631
1634498100,3885
1634499000,4251
1634499900,4336
1634500800,4395
1634501700,4446
1634502600,4480
