timestamp,heat_213_4_55
1638495000,7279
1638495900,7294
1638496800,7276
1638497700,7301
1638498600,7301
1638499500,7307
1638500400,7335
1638501300,7312
1638502200,7328
1638503100,7359
1638504000,7344
1638504900,7323
1638505800,7277
1638506700,7257
1638507600,7255
1638508500,7162
1638509400,7123
1638510300,7171
1638511200,7219
1638512100,7319
1638513000,7316
1638513900,7231
1638514800,7198
1638515700,7187
1638516600,7106
1638517500,7019
1638518400,7022
1638519300,6966
1638520200,6827
1638521100,6545
1638522000,6186
1638522900,6363
1638523800,6440
1638524700,5994
1638525600,5807
1638526500,5845
1638527400,5907
1638528300,5928
1638529200,5750
1638530100,5615
1638531000,5734
1638531900,5808
1638532800,5809
1638533700,5719
1638534600,5964
1638535500,6383
1638536400,6470
1638537300,6562
1638538200,6644
1638539100,6451
1638540000,6185
1638540900,6242
1638541800,6213
1638542700,6254
1638543600,6700
1638544500,7033
1638545400,7047
1638546300,6887
1638547200,6857
1638548100,6861
1638549000,6761
1638549900,7237
1638550800,7337
1638551700,7355
1638552600,7330
1638553500,7360
1638554400,7421
1638555300,7177
1638556200,6894
1638557100,7127
1638558000,7442
1638558900,7451
1638559800,7478
1638560700,7524
1638561600,7567
1638562500,7614
1638563400,7419
1638564300,7052
1638565200,6838
1638566100,7104
1638567000,7767
1638567900,7830
1638568800,7848
1638569700,7838
1638570600,7867
1638571500,7872
1638572400,7855
1638573300,7874
1638574200,7891
1638575100,7883
1638576000,7870
1638576900,7871
1638577800,7868
1638578700,7869
1638579600,7831
1638580500,7827
1638581400,7857
1638582300,7828
1638583200,7739
1638584100,7557
1638585000,7499
1638585900,7720
1638586800,7679
1638587700,7539
1638588600,7427
1638589500,7552
1638590400,7641
1638591300,7560
1638592200,7506
1638593100,7437
1638594000,7397
1638594900,7481
1638595800,7503
1638596700,7495
1638597600,7476
1638598500,7451
1638599400,7427
1638600300,7368
1638601200,7301
1638602100,7238
1638603000,7042
1638603900,6955
1638604800,7025
1638605700,6963
1638606600,6934
1638607500,6896
1638608400,6817
1638609300,6751
1638610200,6638
1638611100,6646
1638612000,6644
1638612900,6164
1638613800,5632
1638614700,5584
1638615600,5514
1638616500,5538
1638617400,5782
1638618300,5943
1638619200,5764
1638620100,5895
1638621000,5660
1638621900,5550
1638622800,5611
1638623700,6014
1638624600,6126
1638625500,6105
1638626400,6025
1638627300,6038
1638628200,6092
1638629100,6160
1638630000,5977
1638630900,5661
1638631800,5632
1638632700,5637
1638633600,5614
1638634500,5549
1638635400,5526
1638636300,5486
1638637200,5407
1638638100,5425
1638639000,5463
1638639900,5627
1638640800,5882
1638641700,5894
1638642600,5669
1638643500,5300
1638644400,5215
1638645300,5233
1638646200,5493
1638647100,5804
1638648000,5806
1638648900,5785
1638649800,5765
1638650700,5797
1638651600,5817
1638652500,5553
1638653400,5501
1638654300,5636
1638655200,5250
1638656100,5485
1638657000,5919
1638657900,5954
1638658800,5750
1638659700,5417
1638660600,5411
1638661500,5547
1638662400,5912
1638663300,6177
1638664200,6198
1638665100,6230
1638666000,6290
1638666900,6307
1638667800,6305
1638668700,6341
1638669600,6385
1638670500,6407
1638671400,6434
1638672300,6446
1638673200,6471
1638674100,6471
1638675000,6471
1638675900,6528
1638676800,6579
1638677700,6587
1638678600,6564
1638679500,6577
1638680400,6637
1638681300,6626
1638682200,6629
1638683100,6659
1638684000,6698
1638684900,6662
1638685800,6607
1638686700,6541
1638687600,6468
1638688500,6559
1638689400,6431
1638690300,6156
1638691200,6216
1638692100,6242
1638693000,6218
1638693900,6025
1638694800,5987
1638695700,6321
1638696600,6391
1638697500,6252
1638698400,6068
1638699300,6028
1638700200,6061
1638701100,6166
1638702000,6169
1638702900,5792
1638703800,5633
1638704700,5836
1638705600,5348
1638706500,5582
1638707400,5802
1638708300,5267
1638709200,5245
1638710100,5530
1638711000,5559
1638711900,5531
1638712800,5513
1638713700,5890
1638714600,6374
1638715500,6505
1638716400,6580
1638717300,6558
1638718200,6533
1638719100,6578
1638720000,6625
1638720900,6622
1638721800,6635
1638722700,6659
1638723600,6474
1638724500,6393
1638725400,6710
1638726300,6363
1638727200,6035
1638728100,6455
1638729000,6792
1638729900,6872
1638730800,6894
1638731700,6911
1638732600,6664
1638733500,6333
1638734400,6385
1638735300,6355
1638736200,6347
1638737100,6435
1638738000,6206
1638738900,5801
1638739800,5859
1638740700,6154
1638741600,6628
1638742500,7027
1638743400,7117
1638744300,7207
1638745200,7283
1638746100,7322
1638747000,7321
1638747900,7178
1638748800,7126
1638749700,7374
1638750600,7400
1638751500,7417
1638752400,7421
1638753300,7436
1638754200,7449
1638755100,7443
1638756000,7440
1638756900,7439
1638757800,7444
1638758700,7457
1638759600,7467
1638760500,7471
1638761400,7468
1638762300,7463
1638763200,7444
1638764100,7430
1638765000,7378
1638765900,7328
1638766800,7289
1638767700,7205
1638768600,7162
1638769500,7158
1638770400,7220
1638771300,7335
1638772200,7331
1638773100,6970
1638774000,6550
1638774900,6569
1638775800,6381
1638776700,6178
1638777600,6456
1638778500,6821
1638779400,6982
1638780300,7058
1638781200,6957
1638782100,6833
1638783000,6831
1638783900,6762
1638784800,6787
1638785700,6821
1638786600,6473
1638787500,6135
1638788400,6110
1638789300,6356
1638790200,6766
1638791100,6702
1638792000,6411
1638792900,6307
1638793800,6649
1638794700,6759
1638795600,6763
1638796500,6742
1638797400,6722
1638798300,6725
1638799200,6734
1638800100,6792
1638801000,6908
1638801900,7008
1638802800,7062
1638803700,7068
1638804600,7031
1638805500,7040
1638806400,7074
1638807300,7041
1638808200,7012
1638809100,7020
1638810000,7024
1638810900,6837
1638811800,6544
1638812700,6490
1638813600,6418
1638814500,6389
1638815400,6410
1638816300,6487
1638817200,6530
1638818100,6519
1638819000,6499
1638819900,6535
1638820800,6847
1638821700,7200
1638822600,7220
1638823500,7287
1638824400,7353
1638825300,7372
1638826200,7394
1638827100,7413
1638828000,7485
1638828900,7472
1638829800,7474
1638830700,7521
1638831600,7552
1638832500,7578
1638833400,7581
1638834300,7624
1638835200,7653
1638836100,7651
1638837000,7667
1638837900,7686
1638838800,7694
1638839700,7698
1638840600,7695
1638841500,7708
1638842400,7704
1638843300,7704
1638844200,7738
1638845100,7691
1638846000,7640
1638846900,7624
1638847800,7622
1638848700,7650
1638849600,7643
1638850500,7654
1638851400,7662
1638852300,7633
1638853200,7620
1638854100,7616
1638855000,7553
1638855900,7423
1638856800,7366
1638857700,7333
1638858600,7322
1638859500,7392
1638860400,7354
1638861300,7269
1638862200,7210
1638863100,7142
1638864000,7011
1638864900,6687
1638865800,6527
1638866700,6796
1638867600,6920
1638868500,6774
1638869400,6300
1638870300,5854
1638871200,5872
1638872100,5926
1638873000,6125
1638873900,6370
1638874800,6369
1638875700,6454
1638876600,6451
1638877500,6142
1638878400,5386
1638879300,4660
1638880200,4787
1638881100,5724
1638882000,5797
1638882900,5630
1638883800,5944
1638884700,5562
1638885600,5611
1638886500,6070
1638887400,6261
1638888300,6041
1638889200,6115
1638890100,5841
1638891000,5423
1638891900,5508
1638892800,5778
1638893700,5940
1638894600,6244
1638895500,6787
1638896400,6683
1638897300,5800
1638898200,5217
1638899100,5763
1638900000,6417
1638900900,6968
1638901800,7039
1638902700,6784
1638903600,6445
1638904500,6769
1638905400,7143
1638906300,7160
1638907200,7228
1638908100,7278
1638909000,7327
1638909900,7391
1638910800,7458
1638911700,7449
1638912600,7418
1638913500,7495
1638914400,7625
1638915300,7686
1638916200,7722
1638917100,7784
1638918000,7837
1638918900,7879
1638919800,7908
1638920700,7939
1638921600,7940
1638922500,7952
1638923400,7983
1638924300,7985
1638925200,7973
1638926100,7975
1638927000,7991
1638927900,8028
1638928800,8027
1638929700,8031
1638930600,8040
1638931500,8078
1638932400,8136
1638933300,8109
1638934200,8128
1638935100,8169
1638936000,8125
1638936900,8109
1638937800,8107
1638938700,8076
1638939600,8000
1638940500,7966
1638941400,7989
1638942300,8035
1638943200,8051
1638944100,8045
1638945000,7992
1638945900,7907
1638946800,7829
1638947700,7769
1638948600,7762
1638949500,7765
1638950400,7695
1638951300,7643
1638952200,7604
1638953100,7435
1638954000,7284
1638954900,7353
1638955800,7363
1638956700,6980
1638957600,6414
1638958500,6522
1638959400,6758
1638960300,6731
1638961200,6592
1638962100,6391
1638963000,5437
1638963900,5126
1638964800,6015
1638965700,6054
1638966600,5843
1638967500,6094
1638968400,6320
1638969300,5997
1638970200,6012
1638971100,6019
1638972000,6054
1638972900,6115
1638973800,6145
1638974700,6227
1638975600,6330
1638976500,6334
1638977400,6332
1638978300,6348
1638979200,6339
1638980100,6340
1638981000,6567
1638981900,7004
1638982800,7132
1638983700,7112
1638984600,7100
1638985500,7105
1638986400,7103
1638987300,7064
1638988200,6964
1638989100,6960
1638990000,6697
1638990900,5909
1638991800,5699
1638992700,6505
1638993600,6708
1638994500,6007
1638995400,5512
1638996300,5452
1638997200,5645
1638998100,5826
1638999000,6563
1638999900,7137
1639000800,7147
1639001700,7153
1639002600,7147
1639003500,7154
1639004400,7135
1639005300,7112
1639006200,7146
1639007100,7145
1639008000,7117
1639008900,7134
1639009800,7129
1639010700,7128
1639011600,7216
1639012500,7242
1639013400,7238
1639014300,7259
1639015200,7238
1639016100,7263
1639017000,7255
1639017900,7242
1639018800,7249
1639019700,7215
1639020600,7218
1639021500,7216
1639022400,7236
1639023300,7091
1639024200,6926
1639025100,6948
1639026000,7022
1639026900,7130
1639027800,6860
1639028700,6792
1639029600,7069
1639030500,7114
1639031400,7217
1639032300,7193
1639033200,6977
1639034100,6944
1639035000,7025
1639035900,7034
1639036800,7067
1639037700,7054
1639038600,7024
1639039500,6999
1639040400,6895
1639041300,6835
1639042200,6629
1639043100,6291
1639044000,6412
1639044900,6456
1639045800,6092
1639046700,6037
1639047600,6386
1639048500,6735
1639049400,6464
1639050300,6031
1639051200,6003
1639052100,5952
1639053000,5964
1639053900,6234
1639054800,6612
1639055700,6648
1639056600,6658
1639057500,6742
1639058400,6759
1639059300,6810
1639060200,6952
1639061100,7037
1639062000,7069
1639062900,7073
1639063800,7081
1639064700,7114
1639065600,6826
1639066500,6424
1639067400,6460
1639068300,6478
1639069200,6463
1639070100,6698
1639071000,7026
1639071900,6996
1639072800,6995
1639073700,7011
1639074600,7032
1639075500,7026
1639076400,6777
1639077300,6465
1639078200,6463
1639079100,6441
1639080000,6463
1639080900,6470
1639081800,6479
1639082700,6341
1639083600,5712
1639084500,5450
1639085400,6024
1639086300,6465
1639087200,6973
1639088100,7147
1639089000,7287
1639089900,7285
1639090800,7298
1639091700,7333
1639092600,7328
1639093500,7159
1639094400,7070
1639095300,7347
1639096200,7354
1639097100,7365
1639098000,7415
1639098900,7415
1639099800,7418
1639100700,7491
1639101600,7590
1639102500,7609
1639103400,7618
1639104300,7625
1639105200,7665
1639106100,7661
1639107000,7645
1639107900,7610
1639108800,7609
1639109700,7647
1639110600,7657
1639111500,7730
1639112400,7842
1639113300,7834
1639114200,7842
1639115100,7945
1639116000,8108
1639116900,8135
1639117800,8154
1639118700,8188
1639119600,8104
1639120500,8039
1639121400,7984
1639122300,7872
1639123200,7741
1639124100,7688
1639125000,7640
1639125900,7322
1639126800,6900
1639127700,6903
1639128600,7213
1639129500,7614
1639130400,7446
1639131300,6853
1639132200,6441
1639133100,6351
1639134000,6243
1639134900,6419
1639135800,6443
1639136700,6706
1639137600,6967
1639138500,6944
1639139400,7117
1639140300,7170
1639141200,7046
1639142100,7032
1639143000,7102
1639143900,7217
1639144800,7328
1639145700,7353
1639146600,7194
1639147500,6868
1639148400,6812
1639149300,6834
1639150200,6826
1639151100,6785
1639152000,6746
1639152900,6740
1639153800,6804
1639154700,6811
1639155600,6779
1639156500,6776
1639157400,6788
1639158300,6788
1639159200,6780
1639160100,6759
1639161000,6940
1639161900,7253
1639162800,7235
1639163700,7226
1639164600,7248
1639165500,7225
1639166400,7216
1639167300,7248
1639168200,7236
1639169100,7210
1639170000,6699
1639170900,5948
1639171800,5929
1639172700,6128
1639173600,6260
1639174500,6285
1639175400,6582
1639176300,7020
1639177200,7020
1639178100,7023
1639179000,7003
1639179900,6873
1639180800,6888
1639181700,7138
1639182600,7139
1639183500,7120
1639184400,7107
1639185300,7108
1639186200,7095
1639187100,7088
1639188000,7111
1639188900,7094
1639189800,7094
1639190700,7089
1639191600,7076
1639192500,7071
1639193400,7030
1639194300,7035
1639195200,7063
1639196100,7051
1639197000,6967
1639197900,6827
1639198800,6802
1639199700,6589
1639200600,6343
1639201500,6570
1639202400,6776
1639203300,6899
1639204200,6948
1639205100,6861
1639206000,6817
1639206900,6815
1639207800,6757
1639208700,6717
1639209600,6602
1639210500,6491
1639211400,6550
1639212300,6695
1639213200,6835
1639214100,6807
1639215000,6743
1639215900,6679
1639216800,6313
1639217700,5894
1639218600,5975
1639219500,5960
1639220400,5896
1639221300,6052
1639222200,5946
1639223100,5846
1639224000,5889
1639224900,6118
1639225800,6489
1639226700,6524
1639227600,6629
1639228500,6750
1639229400,6764
1639230300,6794
1639231200,6821
1639232100,6846
1639233000,6901
1639233900,6953
1639234800,6800
1639235700,6520
1639236600,6486
1639237500,6425
1639238400,6420
1639239300,6710
1639240200,6736
1639241100,6423
1639242000,6715
1639242900,7002
1639243800,7020
1639244700,7033
1639245600,6820
1639246500,6521
1639247400,6731
1639248300,6698
1639249200,6358
1639250100,6533
1639251000,6754
1639251900,6871
1639252800,6832
1639253700,7122
1639254600,6772
1639255500,6311
1639256400,6375
1639257300,6316
1639258200,6653
1639259100,7218
1639260000,7275
1639260900,7030
1639261800,6914
1639262700,7381
1639263600,7501
1639264500,7526
1639265400,7531
1639266300,7326
1639267200,7229
1639268100,7482
1639269000,7499
1639269900,7491
1639270800,7450
1639271700,7449
1639272600,7467
1639273500,7445
1639274400,7415
1639275300,7430
1639276200,7413
1639277100,7404
1639278000,7408
1639278900,7402
1639279800,7388
1639280700,7388
1639281600,7391
1639282500,7374
1639283400,7370
1639284300,7218
1639285200,7054
1639286100,7120
1639287000,7123
1639287900,7184
1639288800,7276
1639289700,7297
1639290600,7280
1639291500,7247
1639292400,7134
1639293300,7055
1639294200,6876
1639295100,6714
1639296000,6690
1639296900,6503
1639297800,6516
1639298700,6331
1639299600,5905
1639300500,5870
1639301400,5917
1639302300,5887
1639303200,6070
1639304100,6039
1639305000,5532
1639305900,5893
1639306800,6376
1639307700,6037
1639308600,5505
1639309500,5704
1639310400,6008
1639311300,5987
1639312200,5717
1639313100,5298
1639314000,5510
1639314900,5858
1639315800,5638
1639316700,5535
1639317600,5845
1639318500,6468
1639319400,6506
1639320300,6560
1639321200,6622
1639322100,6618
1639323000,6600
1639323900,6607
1639324800,6628
1639325700,6657
1639326600,6656
1639327500,6642
1639328400,6395
1639329300,6075
1639330200,6330
1639331100,6651
1639332000,6432
1639332900,6326
1639333800,6389
1639334700,6075
1639335600,6062
1639336500,6291
1639337400,6650
1639338300,6410
1639339200,6055
1639340100,6287
1639341000,6420
1639341900,6022
1639342800,6178
1639343700,6372
1639344600,5890
1639345500,5698
1639346400,5773
1639347300,6018
1639348200,5860
1639349100,6048
1639350000,6561
1639350900,6625
1639351800,6758
1639352700,6644
1639353600,6556
1639354500,6804
1639355400,6807
1639356300,6806
1639357200,6798
1639358100,6788
1639359000,6798
1639359900,6809
1639360800,6821
1639361700,6831
1639362600,6829
1639363500,6822
1639364400,6828
1639365300,6800
1639366200,6797
1639367100,6799
1639368000,6821
1639368900,6826
1639369800,6787
1639370700,6731
1639371600,6720
1639372500,6712
1639373400,6722
1639374300,6716
1639375200,6671
1639376100,6584
1639377000,6510
1639377900,6483
1639378800,6432
1639379700,6453
1639380600,6451
1639381500,6383
1639382400,6296
1639383300,6171
1639384200,6057
1639385100,5841
1639386000,5513
1639386900,5458
1639387800,5438
1639388700,5391
1639389600,5528
1639390500,5619
1639391400,5456
1639392300,5387
1639393200,5228
1639394100,5293
1639395000,5328
1639395900,5258
1639396800,5544
1639397700,5852
1639398600,5881
1639399500,5909
1639400400,5911
1639401300,5935
1639402200,5960
1639403100,5981
1639404000,5996
1639404900,5587
1639405800,5228
1639406700,5792
1639407600,6183
1639408500,6200
1639409400,6173
1639410300,5954
1639411200,5584
1639412100,5554
1639413000,5522
1639413900,5430
1639414800,5526
1639415700,5501
1639416600,5573
1639417500,5575
1639418400,5534
1639419300,5554
1639420200,5417
1639421100,5673
1639422000,6182
1639422900,6276
1639423800,6273
1639424700,6262
1639425600,6297
1639426500,6299
1639427400,6297
1639428300,6069
1639429200,5752
1639430100,5187
1639431000,4318
1639431900,4513
1639432800,5056
1639433700,5337
1639434600,5423
1639435500,5766
1639436400,6273
1639437300,6408
1639438200,6537
1639439100,6429
1639440000,6387
1639440900,6653
1639441800,6664
1639442700,6695
1639443600,6754
1639444500,6763
1639445400,6769
1639446300,6797
1639447200,6796
1639448100,6804
1639449000,6820
1639449900,6832
1639450800,6864
1639451700,6874
1639452600,6878
