timestamp,heat_208_4_55
1639171800,7227
1639172700,7211
1639173600,7209
1639174500,7199
1639175400,7207
1639176300,7133
1639177200,6657
1639178100,6484
1639179000,7019
1639179900,6921
1639180800,6809
1639181700,7111
1639182600,7174
1639183500,7187
1639184400,7185
1639185300,7161
1639186200,7152
1639187100,7137
1639188000,7121
1639188900,7104
1639189800,7115
1639190700,7134
1639191600,7147
1639192500,7126
1639193400,7119
1639194300,7116
1639195200,7113
1639196100,7080
1639197000,7075
1639197900,7120
1639198800,6968
1639199700,6191
1639200600,5465
1639201500,5417
1639202400,5387
1639203300,5484
1639204200,5938
1639205100,6473
1639206000,6786
1639206900,7015
1639207800,6955
1639208700,6915
1639209600,6860
1639210500,6658
1639211400,5755
1639212300,4324
1639213200,3978
1639214100,5313
1639215000,6710
1639215900,6551
1639216800,6457
1639217700,6490
1639218600,6453
1639219500,6522
1639220400,6520
1639221300,6627
1639222200,6758
1639223100,6719
1639224000,6686
1639224900,6676
1639225800,6663
1639226700,6675
1639227600,6753
1639228500,6831
1639229400,6828
1639230300,6875
1639231200,6917
1639232100,6931
1639233000,7008
1639233900,7013
1639234800,7022
1639235700,7154
1639236600,7180
1639237500,6871
1639238400,5919
1639239300,5168
1639240200,5067
1639241100,5069
1639242000,5379
1639242900,5796
1639243800,5123
1639244700,4056
1639245600,4200
1639246500,5439
1639247400,6848
1639248300,7066
1639249200,7147
1639250100,7231
1639251000,7250
1639251900,7284
1639252800,7337
1639253700,7328
1639254600,7308
1639255500,7359
1639256400,7443
1639257300,7459
1639258200,7472
1639259100,7480
1639260000,7463
1639260900,7462
1639261800,7501
1639262700,7524
1639263600,7554
1639264500,7572
1639265400,7594
1639266300,7599
1639267200,7574
1639268100,7560
1639269000,7553
1639269900,7515
1639270800,7473
1639271700,7490
1639272600,7525
1639273500,7533
1639274400,7508
1639275300,7488
1639276200,7484
1639277100,7467
1639278000,7440
1639278900,7441
1639279800,7475
1639280700,7488
1639281600,7472
1639282500,7453
1639283400,7449
1639284300,7277
1639285200,6532
1639286100,5769
1639287000,5711
1639287900,5721
1639288800,6060
1639289700,6615
1639290600,7016
1639291500,7386
1639292400,7283
1639293300,7205
1639294200,7052
1639295100,6733
1639296000,6351
1639296900,5376
1639297800,4128
1639298700,3634
1639299600,3202
1639300500,3135
1639301400,4140
1639302300,5041
1639303200,5559
1639304100,6326
1639305000,6530
1639305900,6508
1639306800,6457
1639307700,6424
1639308600,6384
1639309500,6261
1639310400,6142
1639311300,6152
1639312200,6182
1639313100,6199
1639314000,6198
1639314900,6127
1639315800,6026
1639316700,5654
1639317600,5334
1639318500,5855
1639319400,6437
1639320300,6640
1639321200,6531
1639322100,6513
1639323000,6623
1639323900,6658
1639324800,6133
1639325700,5059
1639326600,4710
1639327500,4677
1639328400,4978
1639329300,5771
1639330200,6408
1639331100,6179
1639332000,4979
1639332900,3901
1639333800,3901
1639334700,5156
1639335600,6452
1639336500,6457
1639337400,6475
1639338300,6482
1639339200,6499
1639340100,6597
1639341000,6794
1639341900,6820
1639342800,6846
1639343700,6852
1639344600,6831
1639345500,6819
1639346400,6830
1639347300,6824
1639348200,6817
1639349100,6835
1639350000,6885
1639350900,6907
1639351800,6887
1639352700,6864
1639353600,6854
1639354500,6837
1639355400,6828
1639356300,6852
1639357200,6882
1639358100,6877
1639359000,6855
1639359900,6859
1639360800,6884
1639361700,6875
1639362600,6855
1639363500,6865
1639364400,6895
1639365300,6895
1639366200,6876
1639367100,6881
1639368000,6895
1639368900,6888
1639369800,6868
1639370700,6845
1639371600,6822
1639372500,6485
1639373400,5663
1639374300,5138
1639375200,5070
1639376100,5040
1639377000,5395
1639377900,5982
1639378800,6183
1639379700,6428
1639380600,6595
1639381500,6529
1639382400,6456
1639383300,6296
1639384200,6002
1639385100,4875
1639386000,3313
1639386900,3273
1639387800,4761
1639388700,6122
1639389600,6025
1639390500,6020
1639391400,6135
1639392300,6051
1639393200,5938
1639394100,6019
1639395000,6093
1639395900,6055
1639396800,6023
1639397700,6017
1639398600,6027
1639399500,6043
1639400400,6027
1639401300,6003
1639402200,5981
1639403100,5722
1639404000,5182
1639404900,5303
1639405800,5968
1639406700,5745
1639407600,5564
1639408500,6148
1639409400,6236
1639410300,6275
1639411200,6344
1639412100,6358
1639413000,5909
1639413900,4900
1639414800,4291
1639415700,4202
1639416600,4213
1639417500,4650
1639418400,5465
1639419300,5396
1639420200,3928
1639421100,2932
1639422000,3891
1639422900,5435
1639423800,6174
1639424700,6402
1639425600,6469
1639426500,6467
1639427400,6465
1639428300,6467
1639429200,6472
1639430100,6481
1639431000,6494
1639431900,6508
1639432800,6530
1639433700,6530
1639434600,6532
1639435500,6578
1639436400,6638
1639437300,6627
1639438200,6629
1639439100,6679
1639440000,6749
1639440900,6771
1639441800,6776
1639442700,6796
1639443600,6823
1639444500,6821
1639445400,6837
1639446300,6876
1639447200,6904
1639448100,6901
1639449000,6901
1639449900,6928
1639450800,6966
1639451700,6973
1639452600,6966
1639453500,6974
1639454400,6999
1639455300,7028
1639456200,6973
1639457100,6364
1639458000,5541
1639458900,5372
1639459800,5352
1639460700,5680
1639461600,6262
1639462500,6561
1639463400,6875
1639464300,7220
1639465200,7236
1639466100,7211
1639467000,7092
1639467900,6962
1639468800,6751
1639469700,5691
1639470600,4400
1639471500,3777
1639472400,3363
1639473300,3535
1639474200,4791
1639475100,6155
1639476000,6236
1639476900,6093
1639477800,5800
1639478700,5711
1639479600,5783
1639480500,5759
1639481400,5707
1639482300,5931
1639483200,6082
1639484100,6129
1639485000,6139
1639485900,6170
1639486800,6182
1639487700,6014
1639488600,5578
1639489500,5477
1639490400,5653
1639491300,5671
1639492200,6128
1639493100,6148
1639494000,6111
1639494900,6086
1639495800,6223
1639496700,6389
1639497600,6475
1639498500,6477
1639499400,5875
1639500300,4767
1639501200,4384
1639502100,4374
1639503000,4354
1639503900,4628
1639504800,4594
1639505700,3699
1639506600,3313
1639507500,3935
1639508400,5410
1639509300,6447
1639510200,6463
1639511100,6470
1639512000,6467
1639512900,6487
1639513800,6502
1639514700,6505
1639515600,6488
1639516500,6480
1639517400,6523
1639518300,6496
1639519200,6077
1639520100,5884
1639521000,6361
1639521900,6516
1639522800,6596
1639523700,6594
1639524600,6589
1639525500,6606
1639526400,6624
1639527300,6643
1639528200,6653
1639529100,6647
1639530000,6632
1639530900,6635
1639531800,6661
1639532700,6697
1639533600,6708
1639534500,6687
1639535400,6668
1639536300,6672
1639537200,6677
1639538100,6678
1639539000,6669
1639539900,6682
1639540800,6694
1639541700,6703
1639542600,6707
1639543500,6696
1639544400,6663
1639545300,6092
1639546200,5186
1639547100,4979
1639548000,4957
1639548900,5074
1639549800,5510
1639550700,5981
1639551600,6301
1639552500,6588
1639553400,6479
1639554300,5959
1639555200,4693
1639556100,3507
1639557000,3582
1639557900,4884
1639558800,6061
1639559700,6122
1639560600,6123
1639561500,6079
1639562400,6018
1639563300,5989
1639564200,5992
1639565100,5863
1639566000,5425
1639566900,5068
1639567800,5041
1639568700,5012
1639569600,5296
1639570500,5864
1639571400,6130
1639572300,6165
1639573200,6007
1639574100,5766
1639575000,5969
1639575900,6109
1639576800,5941
1639577700,6077
1639578600,6327
1639579500,6435
1639580400,6510
1639581300,6530
1639582200,6516
1639583100,6515
1639584000,6521
1639584900,6476
1639585800,5952
1639586700,4916
1639587600,4363
1639588500,4330
1639589400,4350
1639590300,4774
1639591200,5219
1639592100,4385
1639593000,2822
1639593900,2046
1639594800,2249
1639595700,2583
1639596600,2661
1639597500,2723
1639598400,2993
1639599300,3168
1639600200,3136
1639601100,3131
1639602000,3168
1639602900,3175
1639603800,3164
1639604700,3132
1639605600,2922
1639606500,2672
1639607400,2732
1639608300,2938
1639609200,3125
1639610100,3445
1639611000,4980
1639611900,6424
1639612800,6424
1639613700,6681
1639614600,6712
1639615500,6730
1639616400,6732
1639617300,6725
1639618200,6711
1639619100,6725
1639620000,6750
1639620900,6766
1639621800,6754
1639622700,6739
1639623600,6752
1639624500,6773
1639625400,6772
1639626300,6769
1639627200,6779
1639628100,6807
1639629000,6820
1639629900,6704
1639630800,5993
1639631700,5156
1639632600,5008
1639633500,5007
1639634400,5082
1639635300,5183
1639636200,5663
1639637100,6462
1639638000,6691
1639638900,6731
1639639800,6673
1639640700,6607
1639641600,6578
1639642500,6565
1639643400,6432
1639644300,5789
1639645200,5313
1639646100,4749
1639647000,3297
1639647900,3110
1639648800,4166
1639649700,5637
1639650600,6025
1639651500,6109
1639652400,6054
1639653300,6016
1639654200,6101
1639655100,6128
1639656000,6104
1639656900,6097
1639657800,6102
1639658700,6099
1639659600,6100
1639660500,5687
1639661400,5433
1639662300,5938
1639663200,5949
1639664100,5910
1639665000,6006
1639665900,6139
1639666800,6167
1639667700,6211
1639668600,6213
1639669500,6345
1639670400,6547
1639671300,6450
1639672200,5586
1639673100,4519
1639674000,4412
1639674900,4434
1639675800,4587
1639676700,5382
1639677600,6202
1639678500,5207
1639679400,4341
1639680300,5599
1639681200,6652
1639682100,6670
1639683000,6673
1639683900,6702
1639684800,6743
1639685700,6752
1639686600,6752
1639687500,6772
1639688400,6806
1639689300,6811
1639690200,6843
1639691100,6869
1639692000,6899
1639692900,6926
1639693800,6957
1639694700,6963
1639695600,6959
1639696500,6982
1639697400,7028
1639698300,7026
1639699200,7025
1639700100,7032
1639701000,7039
1639701900,7053
1639702800,7062
1639703700,7062
1639704600,7052
1639705500,7055
1639706400,7058
1639707300,7052
1639708200,7055
1639709100,7044
1639710000,7037
1639710900,7045
1639711800,7053
1639712700,7043
1639713600,6991
1639714500,6516
1639715400,5622
1639716300,5266
1639717200,5260
1639718100,5274
1639719000,5394
1639719900,5718
1639720800,6353
1639721700,6901
1639722600,7063
1639723500,7114
1639724400,7108
1639725300,6924
1639726200,6777
1639727100,6689
1639728000,6488
1639728900,5593
1639729800,4128
1639730700,3344
1639731600,3415
1639732500,4833
1639733400,6285
1639734300,6325
1639735200,6188
1639736100,6206
1639737000,6244
1639737900,6212
1639738800,6085
1639739700,5895
1639740600,5869
1639741500,5909
1639742400,5823
1639743300,5807
1639744200,5805
1639745100,5709
1639746000,5349
1639746900,5331
1639747800,5662
1639748700,5744
1639749600,5899
1639750500,6083
1639751400,6282
1639752300,6349
1639753200,6368
1639754100,6488
1639755000,6514
1639755900,6522
1639756800,6062
1639757700,5041
1639758600,4446
1639759500,4431
1639760400,4457
1639761300,4496
1639762200,5132
1639763100,6190
1639764000,6510
1639764900,5693
1639765800,4065
1639766700,3506
1639767600,3993
1639768500,5246
1639769400,6246
1639770300,6371
1639771200,6424
1639772100,6430
1639773000,6502
1639773900,6630
1639774800,6610
1639775700,6358
1639776600,6494
1639777500,6661
1639778400,6627
1639779300,6812
1639780200,6934
1639781100,6978
1639782000,6990
1639782900,6989
1639783800,7013
1639784700,7044
1639785600,7064
1639786500,7072
1639787400,7076
1639788300,7092
1639789200,7125
1639790100,7137
1639791000,7134
1639791900,7131
1639792800,7162
1639793700,7195
1639794600,7224
1639795500,7222
1639796400,7205
1639797300,7227
1639798200,7265
1639799100,7273
1639800000,7263
1639800900,7252
1639801800,7270
1639802700,7294
1639803600,6992
1639804500,6148
1639805400,5603
1639806300,5590
1639807200,5626
1639808100,6118
1639809000,6939
1639809900,7291
1639810800,7331
1639811700,7286
1639812600,7148
1639813500,7049
1639814400,6894
1639815300,5773
1639816200,4576
1639817100,4201
1639818000,3978
1639818900,4761
1639819800,6316
1639820700,7091
1639821600,7054
1639822500,7029
1639823400,7062
1639824300,7083
1639825200,7049
1639826100,7017
1639827000,7001
1639827900,6968
1639828800,6935
1639829700,6974
1639830600,6990
1639831500,7010
1639832400,7061
1639833300,7092
1639834200,7094
1639835100,7115
1639836000,7155
1639836900,7185
1639837800,7241
1639838700,7324
1639839600,7099
1639840500,6973
1639841400,7388
1639842300,7442
1639843200,7141
1639844100,6167
1639845000,5369
1639845900,5256
1639846800,5235
1639847700,5432
1639848600,6277
1639849500,7099
1639850400,7099
1639851300,6073
1639852200,4434
1639853100,4415
1639854000,5877
1639854900,7413
1639855800,7472
1639856700,7474
1639857600,7511
1639858500,7516
1639859400,7543
1639860300,7550
1639861200,7559
1639862100,7569
1639863000,7580
1639863900,7602
1639864800,7621
1639865700,7606
1639866600,7624
1639867500,7686
1639868400,7696
1639869300,7695
1639870200,7708
1639871100,7721
1639872000,7740
1639872900,7762
1639873800,7755
1639874700,7742
1639875600,7764
1639876500,7783
1639877400,7772
1639878300,7771
1639879200,7777
1639880100,7798
1639881000,7827
1639881900,7839
1639882800,7825
1639883700,7814
1639884600,7835
1639885500,7852
1639886400,7858
1639887300,7839
1639888200,7820
1639889100,7856
1639890000,7894
1639890900,7876
1639891800,7292
1639892700,6328
1639893600,6114
1639894500,6096
1639895400,6111
1639896300,6547
1639897200,7171
1639898100,7398
1639899000,7706
1639899900,7835
1639900800,7801
1639901700,7770
1639902600,7586
1639903500,6987
1639904400,6421
1639905300,5583
1639906200,4363
1639907100,4042
1639908000,4361
1639908900,5718
1639909800,6905
1639910700,6895
1639911600,6928
1639912500,7078
1639913400,7055
1639914300,6923
1639915200,6791
1639916100,6831
1639917000,6809
1639917900,6779
1639918800,6776
1639919700,6790
1639920600,6800
1639921500,6620
1639922400,6417
1639923300,6498
1639924200,6467
1639925100,6374
1639926000,6489
1639926900,6844
1639927800,6934
1639928700,6492
1639929600,5440
1639930500,5012
1639931400,4973
1639932300,5137
1639933200,6037
1639934100,7014
1639935000,7031
1639935900,6568
1639936800,5115
1639937700,4650
1639938600,6192
1639939500,7238
1639940400,7263
1639941300,7251
1639942200,7308
1639943100,7344
1639944000,7345
1639944900,7364
1639945800,7395
1639946700,7390
1639947600,7375
1639948500,7360
1639949400,7367
1639950300,7393
1639951200,7403
1639952100,7392
1639953000,7393
1639953900,7419
1639954800,7447
1639955700,7467
1639956600,7447
1639957500,7431
1639958400,7458
1639959300,7479
1639960200,7471
1639961100,7458
1639962000,7455
1639962900,7465
1639963800,7473
1639964700,7449
1639965600,7413
1639966500,7440
1639967400,7464
1639968300,7461
1639969200,7457
1639970100,7445
1639971000,7455
1639971900,7462
1639972800,7429
1639973700,7391
1639974600,7403
1639975500,7419
1639976400,7084
1639977300,6235
1639978200,5679
1639979100,5649
1639980000,5706
1639980900,6142
1639981800,6894
1639982700,7268
1639983600,7381
1639984500,7348
1639985400,7315
1639986300,7252
1639987200,7200
1639988100,7103
1639989000,7021
1639989900,7033
1639990800,6042
1639991700,4376
1639992600,3789
1639993500,3718
1639994400,3705
1639995300,4742
1639996200,6433
1639997100,6911
1639998000,6821
1639998900,6764
1639999800,6842
1640000700,6816
1640001600,6766
1640002500,6671
1640003400,6574
1640004300,6502
1640005200,6343
1640006100,5949
1640007000,6065
1640007900,6550
1640008800,6405
1640009700,6549
1640010600,6855
1640011500,6932
1640012400,7000
1640013300,7071
1640014200,6669
1640015100,5699
1640016000,5114
1640016900,5032
1640017800,5048
1640018700,5477
1640019600,6504
1640020500,6834
1640021400,5682
1640022300,5717
1640023200,7176
1640024100,7512
1640025000,7548
1640025900,7598
1640026800,7673
1640027700,7653
1640028600,7213
1640029500,6344
1640030400,5993
1640031300,6220
1640032200,6434
1640033100,6818
1640034000,7493
1640034900,7760
1640035800,7759
1640036700,7686
1640037600,7748
1640038500,8027
1640039400,8113
1640040300,8171
1640041200,8203
1640042100,8221
1640043000,8246
1640043900,8299
1640044800,8321
1640045700,8312
1640046600,8312
1640047500,8372
1640048400,8451
1640049300,8469
1640050200,8464
1640051100,8477
1640052000,8509
1640052900,8525
1640053800,8535
1640054700,8533
1640055600,8543
1640056500,8584
1640057400,8607
1640058300,8619
1640059200,8631
1640060100,8649
1640061000,8671
1640061900,8678
1640062800,8643
1640063700,8151
1640064600,7253
1640065500,6974
1640066400,6943
1640067300,6971
1640068200,7330
1640069100,7923
1640070000,8222
1640070900,8306
1640071800,8155
1640072700,7255
1640073600,5764
1640074500,5823
1640075400,7189
1640076300,7951
1640077200,7915
1640078100,7876
1640079000,7851
1640079900,7830
1640080800,7738
1640081700,7674
1640082600,7718
1640083500,7740
1640084400,7679
1640085300,7613
1640086200,7642
1640087100,7637
1640088000,7511
1640088900,7468
1640089800,7536
1640090700,7552
1640091600,7450
1640092500,7519
1640093400,7584
1640094300,7548
1640095200,7240
1640096100,6770
1640097000,6792
1640097900,6951
1640098800,7401
1640099700,7819
1640100600,7867
1640101500,7926
1640102400,7973
1640103300,7344
1640104200,6283
1640105100,5915
1640106000,5854
1640106900,5842
1640107800,6210
1640108700,7114
1640109600,6978
1640110500,5507
1640111400,4986
1640112300,4923
1640113200,5625
1640114100,7129
1640115000,8062
1640115900,8205
1640116800,8273
1640117700,8182
1640118600,8240
1640119500,8319
1640120400,8302
1640121300,8374
1640122200,8401
1640123100,8305
1640124000,8367
1640124900,8406
1640125800,8340
1640126700,8448
1640127600,8555
1640128500,8498
1640129400,8565
