timestamp,heat_223_4_55
1636101900,5177
1636102800,4801
1636103700,4688
1636104600,4129
1636105500,3467
1636106400,3533
1636107300,3816
1636108200,4020
1636109100,4303
1636110000,4490
1636110900,4551
1636111800,4540
1636112700,4286
1636113600,3960
1636114500,3401
1636115400,3508
1636116300,3797
1636117200,3917
1636118100,3920
1636119000,3982
1636119900,4228
1636120800,4609
1636121700,4708
1636122600,4708
1636123500,4771
1636124400,4846
1636125300,4893
1636126200,4926
1636127100,4774
1636128000,4550
1636128900,4516
1636129800,4480
1636130700,4479
1636131600,4554
1636132500,4569
1636133400,4558
1636134300,4605
1636135200,4855
1636136100,5154
1636137000,5222
1636137900,5281
1636138800,5338
1636139700,5453
1636140600,5544
1636141500,5610
1636142400,5681
1636143300,5684
1636144200,5677
1636145100,5714
1636146000,5787
1636146900,5806
1636147800,5814
1636148700,5813
1636149600,5808
1636150500,5815
1636151400,5831
1636152300,5848
1636153200,5869
1636154100,5888
1636155000,5867
1636155900,5815
1636156800,5807
1636157700,5838
1636158600,5860
1636159500,5881
1636160400,5896
1636161300,5894
1636162200,5913
1636163100,5937
1636164000,5944
1636164900,5941
1636165800,5947
1636166700,5970
1636167600,5991
1636168500,6000
1636169400,6009
1636170300,6020
1636171200,6057
1636172100,6057
1636173000,6055
1636173900,6113
1636174800,6189
1636175700,6197
1636176600,6163
1636177500,6134
1636178400,6110
1636179300,6020
1636180200,5953
1636181100,5888
1636182000,5835
1636182900,5763
1636183800,5698
1636184700,5506
1636185600,5242
1636186500,5134
1636187400,5076
1636188300,4787
1636189200,4418
1636190100,4376
1636191000,4251
1636191900,4014
1636192800,3834
1636193700,3827
1636194600,3854
1636195500,3826
1636196400,3771
1636197300,3777
1636198200,3831
1636199100,3998
1636200000,4106
1636200900,3756
1636201800,3208
1636202700,3293
1636203600,3772
1636204500,4129
1636205400,4279
1636206300,3976
1636207200,3256
1636208100,3236
1636209000,3676
1636209900,3909
1636210800,4084
1636211700,4425
1636212600,4762
1636213500,4923
1636214400,5056
1636215300,4749
1636216200,4254
1636217100,4278
1636218000,4535
1636218900,4586
1636219800,4683
1636220700,5118
1636221600,5613
1636222500,5685
1636223400,5729
1636224300,5785
1636225200,5854
1636226100,5902
1636227000,5923
1636227900,5976
1636228800,6046
1636229700,6073
1636230600,6103
1636231500,6152
1636232400,6221
1636233300,6254
1636234200,6274
1636235100,6309
1636236000,6362
1636236900,6400
1636237800,6434
1636238700,6468
1636239600,6495
1636240500,6500
1636241400,6484
1636242300,6487
1636243200,6549
1636244100,6568
1636245000,6589
1636245900,6600
1636246800,6590
1636247700,6630
1636248600,6647
1636249500,6634
1636250400,6637
1636251300,6642
1636252200,6643
1636253100,6670
1636254000,6701
1636254900,6715
1636255800,6723
1636256700,6735
1636257600,6728
1636258500,6731
1636259400,6752
1636260300,6780
1636261200,6825
1636262100,6822
1636263000,6785
1636263900,6748
1636264800,6745
1636265700,6653
1636266600,6552
1636267500,6471
1636268400,6385
1636269300,6266
1636270200,6159
1636271100,6014
1636272000,5871
1636272900,5826
1636273800,5748
1636274700,5215
1636275600,4677
1636276500,4901
1636277400,4894
1636278300,4652
1636279200,4361
1636280100,4357
1636281000,4436
1636281900,4476
1636282800,4313
1636283700,4200
1636284600,4270
1636285500,4235
1636286400,4060
1636287300,3954
1636288200,4181
1636289100,4095
1636290000,3311
1636290900,3285
1636291800,3590
1636292700,3684
1636293600,3710
1636294500,3748
1636295400,4074
1636296300,4607
1636297200,4796
1636298100,4823
1636299000,4820
1636299900,4834
1636300800,4668
1636301700,4373
1636302600,4313
1636303500,4260
1636304400,4260
1636305300,4261
1636306200,4281
1636307100,4483
1636308000,4773
1636308900,4827
1636309800,4875
1636310700,4899
1636311600,4915
1636312500,4916
1636313400,4962
1636314300,5052
1636315200,5103
1636316100,5103
1636317000,5108
1636317900,5132
1636318800,5147
1636319700,5140
1636320600,5142
1636321500,5193
1636322400,5255
1636323300,5262
1636324200,5261
1636325100,5267
1636326000,5300
1636326900,5324
1636327800,5312
1636328700,5270
1636329600,5261
1636330500,5277
1636331400,5294
1636332300,5331
1636333200,5344
1636334100,5345
1636335000,5369
1636335900,5382
1636336800,5391
1636337700,5405
1636338600,5412
1636339500,5434
1636340400,5454
1636341300,5453
1636342200,5446
1636343100,5467
1636344000,5506
1636344900,5523
1636345800,5526
1636346700,5539
1636347600,5559
1636348500,5564
1636349400,5569
1636350300,5565
1636351200,5543
1636352100,5457
1636353000,5384
1636353900,5330
1636354800,5250
1636355700,4767
1636356600,4312
1636357500,4380
1636358400,4476
1636359300,4587
1636360200,4550
1636361100,4420
1636362000,3590
1636362900,2883
1636363800,3288
1636364700,3744
1636365600,3961
1636366500,4350
1636367400,4740
1636368300,4698
1636369200,4537
1636370100,4292
1636371000,4153
1636371900,4111
1636372800,4068
1636373700,3606
1636374600,2915
1636375500,2816
1636376400,2793
1636377300,2717
1636378200,3308
1636379100,4234
1636380000,4388
1636380900,4113
1636381800,3733
1636382700,3847
1636383600,3979
1636384500,4027
1636385400,4329
1636386300,4844
1636387200,5072
1636388100,5096
1636389000,5112
1636389900,5208
1636390800,5358
1636391700,5369
1636392600,5258
1636393500,4861
1636394400,4563
1636395300,4686
1636396200,4755
1636397100,4811
1636398000,4892
1636398900,4767
1636399800,4755
1636400700,5366
1636401600,5934
1636402500,6018
1636403400,6076
1636404300,6159
1636405200,6265
1636406100,6291
1636407000,6329
1636407900,6389
1636408800,6449
1636409700,6492
1636410600,6544
1636411500,6590
1636412400,6657
1636413300,6688
1636414200,6716
1636415100,6734
1636416000,6725
1636416900,6744
1636417800,6755
1636418700,6776
1636419600,6811
1636420500,6834
1636421400,6853
1636422300,6857
1636423200,6853
1636424100,6876
1636425000,6905
1636425900,6927
1636426800,6944
1636427700,6947
1636428600,6954
1636429500,6975
1636430400,7001
1636431300,7015
1636432200,7016
1636433100,7035
1636434000,7070
1636434900,7075
1636435800,7081
1636436700,7058
1636437600,7049
1636438500,7005
1636439400,6910
1636440300,6676
1636441200,6137
1636442100,6008
1636443000,6395
1636443900,6266
1636444800,6153
1636445700,6154
1636446600,6150
1636447500,6069
1636448400,5926
1636449300,5287
1636450200,4602
1636451100,5099
1636452000,5548
1636452900,5579
1636453800,5558
1636454700,5541
1636455600,5464
1636456500,5393
1636457400,5345
1636458300,4546
1636459200,3323
1636460100,3502
1636461000,4021
1636461900,4098
1636462800,4467
1636463700,4938
1636464600,5075
1636465500,5115
1636466400,5171
1636467300,5225
1636468200,5283
1636469100,5360
1636470000,5440
1636470900,5492
1636471800,5495
1636472700,5514
1636473600,5575
1636474500,5234
1636475400,4714
1636476300,4749
1636477200,4934
1636478100,5270
1636479000,5702
1636479900,5796
1636480800,5865
1636481700,5877
1636482600,5891
1636483500,5955
1636484400,6035
1636485300,6045
1636486200,6069
1636487100,6142
1636488000,6231
1636488900,6248
1636489800,6252
1636490700,6307
1636491600,6401
1636492500,6428
1636493400,6450
1636494300,6495
1636495200,6553
1636496100,6588
1636497000,6624
1636497900,6671
1636498800,6719
1636499700,6739
1636500600,6766
1636501500,6809
1636502400,6869
1636503300,6896
1636504200,6912
1636505100,6937
1636506000,6963
1636506900,6978
1636507800,6998
1636508700,7023
1636509600,7052
1636510500,7082
1636511400,7098
1636512300,7114
1636513200,7125
1636514100,7144
1636515000,7178
1636515900,7196
1636516800,7216
1636517700,7217
1636518600,7217
1636519500,7245
1636520400,7266
1636521300,7279
1636522200,7281
1636523100,7275
1636524000,7272
1636524900,7248
1636525800,7191
1636526700,7027
1636527600,6827
1636528500,6743
1636529400,6690
1636530300,6591
1636531200,6363
1636532100,6159
1636533000,6060
1636533900,5818
1636534800,5497
1636535700,5465
1636536600,5454
1636537500,5283
1636538400,5026
1636539300,5025
1636540200,5339
1636541100,5523
1636542000,5439
1636542900,5730
1636543800,5733
1636544700,5716
1636545600,5479
1636546500,5183
1636547400,5118
1636548300,4994
1636549200,4880
1636550100,4828
1636551000,4812
1636551900,4857
1636552800,4917
1636553700,4898
1636554600,4853
1636555500,4878
1636556400,5016
1636557300,5081
1636558200,5065
1636559100,5051
1636560000,5062
1636560900,5072
1636561800,5073
1636562700,5097
1636563600,5313
1636564500,5582
1636565400,5600
1636566300,5626
1636567200,5656
1636568100,5449
1636569000,5154
1636569900,5155
1636570800,5393
1636571700,5716
1636572600,5727
1636573500,5757
1636574400,5818
1636575300,5819
1636576200,5813
1636577100,5870
1636578000,5971
1636578900,5996
1636579800,6006
1636580700,6063
1636581600,6134
1636582500,6151
1636583400,6188
1636584300,6222
1636585200,6256
1636586100,6267
1636587000,6282
1636587900,6283
1636588800,6321
1636589700,6417
1636590600,6459
1636591500,6459
1636592400,6425
1636593300,6452
1636594200,6467
1636595100,6485
1636596000,6513
1636596900,6543
1636597800,6565
1636598700,6557
1636599600,6578
1636600500,6625
1636601400,6644
1636602300,6671
1636603200,6695
1636604100,6704
1636605000,6725
1636605900,6722
1636606800,6716
1636607700,6715
1636608600,6697
1636609500,6659
1636610400,6673
1636611300,6633
1636612200,6528
1636613100,6450
1636614000,6359
1636614900,6276
1636615800,6223
1636616700,6141
1636617600,6081
1636618500,6022
1636619400,5994
1636620300,5609
1636621200,5076
1636622100,5056
1636623000,5037
1636623900,4890
1636624800,4666
1636625700,4652
1636626600,4898
1636627500,5049
1636628400,4863
1636629300,4808
1636630200,4751
1636631100,4631
1636632000,4498
1636632900,4479
1636633800,4452
1636634700,4416
1636635600,4384
1636636500,4393
1636637400,4396
1636638300,4421
1636639200,4488
1636640100,4338
1636641000,4081
1636641900,4175
1636642800,4330
1636643700,4359
1636644600,4330
1636645500,4372
1636646400,4463
1636647300,4464
1636648200,4489
1636649100,4555
1636650000,4650
1636650900,4656
1636651800,4646
1636652700,4709
1636653600,4798
1636654500,4833
1636655400,5087
1636656300,5474
1636657200,5632
1636658100,5666
1636659000,5687
1636659900,5712
1636660800,5774
1636661700,5847
1636662600,5885
1636663500,5922
1636664400,5963
1636665300,5988
1636666200,6011
1636667100,6046
1636668000,6076
1636668900,6092
1636669800,6121
1636670700,6154
1636671600,6184
1636672500,6198
1636673400,6220
1636674300,6198
1636675200,6162
1636676100,6206
1636677000,6220
1636677900,6296
1636678800,6406
1636679700,6429
1636680600,6441
1636681500,6425
1636682400,6401
1636683300,6432
1636684200,6452
1636685100,6483
1636686000,6527
1636686900,6550
1636687800,6561
1636688700,6562
1636689600,6563
1636690500,6579
1636691400,6602
1636692300,6617
1636693200,6629
1636694100,6636
1636695000,6620
1636695900,6605
1636696800,6618
1636697700,6554
1636698600,6449
1636699500,6398
1636700400,6345
1636701300,6222
1636702200,6072
1636703100,6036
1636704000,6063
1636704900,6049
1636705800,6034
1636706700,5802
1636707600,5526
1636708500,5543
1636709400,5499
1636710300,5469
1636711200,5664
1636712100,5696
1636713000,5070
1636713900,4568
1636714800,4730
1636715700,5428
1636716600,5847
1636717500,5865
1636718400,5842
1636719300,5871
1636720200,5909
1636721100,5953
1636722000,5968
1636722900,5963
1636723800,5986
1636724700,6003
1636725600,6007
1636726500,5805
1636727400,5780
1636728300,5937
1636729200,5928
1636730100,6132
1636731000,5821
1636731900,5753
1636732800,5680
1636733700,5656
1636734600,5643
1636735500,5655
1636736400,5674
1636737300,5687
1636738200,5689
1636739100,5661
1636740000,5659
1636740900,5675
1636741800,5858
1636742700,6143
1636743600,6218
1636744500,6270
1636745400,6270
1636746300,6254
1636747200,6241
1636748100,6281
1636749000,6294
1636749900,6289
1636750800,6284
1636751700,6294
1636752600,6304
1636753500,6303
1636754400,6298
1636755300,6301
1636756200,6312
1636757100,6318
1636758000,6311
1636758900,6301
1636759800,6309
1636760700,6322
1636761600,6324
1636762500,6311
1636763400,6302
1636764300,6323
1636765200,6333
1636766100,6332
1636767000,6318
1636767900,6331
1636768800,6375
1636769700,6379
1636770600,6375
1636771500,6377
1636772400,6390
1636773300,6397
1636774200,6406
1636775100,6405
1636776000,6415
1636776900,6425
1636777800,6428
1636778700,6436
1636779600,6441
1636780500,6454
1636781400,6435
1636782300,6196
1636783200,5883
1636784100,5980
1636785000,6163
1636785900,6117
1636786800,6101
1636787700,6073
1636788600,5892
1636789500,5749
1636790400,5387
1636791300,4703
1636792200,4535
1636793100,4559
1636794000,4438
1636794900,4642
1636795800,4783
1636796700,4978
1636797600,5008
1636798500,5303
1636799400,5661
1636800300,5487
1636801200,5288
1636802100,5282
1636803000,5296
1636803900,5308
1636804800,5282
1636805700,5227
1636806600,5184
1636807500,5176
1636808400,5258
1636809300,5012
1636810200,5002
1636811100,5478
1636812000,5430
1636812900,5406
1636813800,5452
1636814700,5476
1636815600,5525
1636816500,5269
1636817400,4495
1636818300,4141
1636819200,4510
1636820100,4703
1636821000,4671
1636821900,4753
1636822800,5044
1636823700,5381
1636824600,5110
1636825500,4628
1636826400,4897
1636827300,5299
1636828200,5071
1636829100,5011
1636830000,5297
1636830900,5292
1636831800,5289
1636832700,5371
1636833600,5510
1636834500,5539
1636835400,5532
1636836300,5553
1636837200,5568
1636838100,5564
1636839000,5556
1636839900,5565
1636840800,5574
1636841700,5572
1636842600,5563
1636843500,5564
1636844400,5577
1636845300,5579
1636846200,5544
1636847100,5494
1636848000,5499
1636848900,5518
1636849800,5529
1636850700,5528
1636851600,5534
1636852500,5543
1636853400,5552
1636854300,5534
1636855200,5530
1636856100,5552
1636857000,5552
1636857900,5554
1636858800,5556
1636859700,5563
1636860600,5576
1636861500,5575
1636862400,5569
1636863300,5568
1636864200,5576
1636865100,5590
1636866000,5592
1636866900,5591
1636867800,5599
1636868700,5560
1636869600,5503
1636870500,5455
1636871400,5370
1636872300,5315
1636873200,5277
1636874100,5255
1636875000,5265
1636875900,5250
1636876800,5244
1636877700,5163
1636878600,5105
1636879500,4946
1636880400,4887
1636881300,4813
1636882200,4319
1636883100,4358
1636884000,4434
1636884900,4381
1636885800,4456
1636886700,4480
1636887600,3942
1636888500,3728
1636889400,4265
1636890300,4507
1636891200,4471
1636892100,4667
1636893000,5044
1636893900,5069
1636894800,5064
1636895700,5120
1636896600,5153
1636897500,5133
1636898400,5123
1636899300,5079
1636900200,5066
1636901100,4921
1636902000,4963
1636902900,5318
1636903800,5109
1636904700,4820
1636905600,5018
1636906500,5106
1636907400,5028
1636908300,5087
1636909200,4821
1636910100,4812
1636911000,4804
1636911900,5038
1636912800,5339
1636913700,5355
1636914600,5406
1636915500,5477
1636916400,5558
1636917300,5565
1636918200,5557
1636919100,5568
1636920000,5619
1636920900,5621
1636921800,5637
1636922700,5668
1636923600,5696
1636924500,5693
1636925400,5699
1636926300,5729
1636927200,5754
1636928100,5752
1636929000,5753
1636929900,5782
1636930800,5807
1636931700,5811
1636932600,5784
1636933500,5763
1636934400,5782
1636935300,5799
1636936200,5809
1636937100,5825
1636938000,5862
1636938900,5872
1636939800,5870
1636940700,5886
1636941600,5923
1636942500,5925
1636943400,5926
1636944300,5942
1636945200,5963
1636946100,5974
1636947000,5985
1636947900,5989
1636948800,6002
1636949700,6013
1636950600,6021
1636951500,6034
1636952400,6053
1636953300,6068
1636954200,6056
1636955100,6036
1636956000,6033
1636956900,6008
1636957800,5923
1636958700,5890
1636959600,5890
1636960500,5846
1636961400,5740
1636962300,5633
1636963200,5603
1636964100,5621
1636965000,5645
1636965900,5512
1636966800,5267
1636967700,5203
1636968600,5189
1636969500,5203
1636970400,5177
1636971300,5152
1636972200,5156
1636973100,5184
1636974000,5394
1636974900,5655
1636975800,5643
1636976700,5622
1636977600,5559
1636978500,5525
1636979400,5501
1636980300,5491
1636981200,5518
1636982100,5554
1636983000,5525
1636983900,5470
1636984800,5472
1636985700,5508
1636986600,5552
1636987500,5685
1636988400,5833
1636989300,5894
1636990200,5711
1636991100,5454
1636992000,5461
1636992900,5436
1636993800,5419
1636994700,5420
1636995600,5443
1636996500,5652
1636997400,5744
1636998300,5690
1636999200,5986
1637000100,6011
1637001000,6009
1637001900,6006
1637002800,6017
1637003700,6028
1637004600,6028
1637005500,6008
1637006400,5991
1637007300,6004
1637008200,6005
1637009100,5996
1637010000,5993
1637010900,6008
1637011800,6009
1637012700,6016
1637013600,6032
1637014500,6043
1637015400,6048
1637016300,6048
1637017200,6045
1637018100,6052
1637019000,6062
1637019900,6063
1637020800,6059
1637021700,6063
1637022600,6074
1637023500,6073
1637024400,6061
1637025300,6059
1637026200,6073
1637027100,6093
1637028000,6113
1637028900,6108
1637029800,6122
1637030700,6128
1637031600,6122
1637032500,6118
1637033400,6127
1637034300,6140
1637035200,6142
1637036100,6136
1637037000,6144
1637037900,6168
1637038800,6185
1637039700,6178
1637040600,6179
1637041500,6197
1637042400,6199
1637043300,6179
1637044200,6115
1637045100,6086
1637046000,6056
1637046900,6016
1637047800,5956
1637048700,5893
1637049600,5893
1637050500,5857
1637051400,5801
1637052300,5703
1637053200,5512
1637054100,5630
1637055000,5661
1637055900,5351
1637056800,5506
1637057700,5774
1637058600,5371
1637059500,4771
