timestamp,heat_216_4_55
1634616900,4810
1634617800,4995
1634618700,5096
1634619600,4992
1634620500,4779
1634621400,4702
1634622300,4573
1634623200,4392
1634624100,4450
1634625000,4579
1634625900,4687
1634626800,4627
1634627700,4547
1634628600,4433
1634629500,4236
1634630400,4118
1634631300,4196
1634632200,4260
1634633100,4105
1634634000,3650
1634634900,3112
1634635800,2852
1634636700,2598
1634637600,2576
1634638500,3131
1634639400,3364
1634640300,2994
1634641200,2731
1634642100,2733
1634643000,2327
1634643900,2215
1634644800,2498
1634645700,2655
1634646600,2194
1634647500,2207
1634648400,2198
1634649300,2048
1634650200,2052
1634651100,2358
1634652000,2791
1634652900,2955
1634653800,2965
1634654700,2874
1634655600,2668
1634656500,2365
1634657400,2253
1634658300,2225
1634659200,2244
1634660100,2629
1634661000,3085
1634661900,3071
1634662800,3110
1634663700,3143
1634664600,2784
1634665500,2232
1634666400,2247
1634667300,2635
1634668200,3051
1634669100,3099
1634670000,3056
1634670900,3128
1634671800,3175
1634672700,3209
1634673600,2930
1634674500,2518
1634675400,2802
1634676300,3274
1634677200,3282
1634678100,3256
1634679000,3310
1634679900,3308
1634680800,3284
1634681700,3316
1634682600,3355
1634683500,3419
1634684400,3500
1634685300,3473
1634686200,3461
1634687100,3565
1634688000,3659
1634688900,3669
1634689800,3684
1634690700,3727
1634691600,3777
1634692500,3793
1634693400,3810
1634694300,3816
1634695200,3824
1634696100,3777
1634697000,3610
1634697900,3529
1634698800,3559
1634699700,3564
1634700600,3617
1634701500,3783
1634702400,3992
1634703300,4016
1634704200,4021
1634705100,4050
1634706000,3882
1634706900,3608
1634707800,3639
1634708700,3690
1634709600,3773
1634710500,3798
1634711400,3758
1634712300,3580
1634713200,3397
1634714100,3254
1634715000,3031
1634715900,2690
1634716800,2554
1634717700,2685
1634718600,2669
1634719500,2473
1634720400,2226
1634721300,2172
1634722200,1921
1634723100,1419
1634724000,1172
1634724900,1023
1634725800,924
1634726700,965
1634727600,542
1634728500,179
1634729400,339
1634730300,555
1634731200,501
1634732100,11
1634733000,0
1634733900,0
1634734800,0
1634735700,293
1634736600,937
1634737500,1179
1634738400,1296
1634739300,1378
1634740200,1340
1634741100,1063
1634742000,782
1634742900,1161
1634743800,1266
1634744700,815
1634745600,943
1634746500,1097
1634747400,864
1634748300,729
1634749200,976
1634750100,1536
1634751000,1757
1634751900,1355
1634752800,1731
1634753700,2179
1634754600,1852
1634755500,1541
1634756400,1886
1634757300,2358
1634758200,2552
1634759100,2666
1634760000,2708
1634760900,2752
1634761800,2791
1634762700,2838
1634763600,2863
1634764500,2536
1634765400,2158
1634766300,2505
1634767200,2993
1634768100,3073
1634769000,3091
1634769900,3122
1634770800,3172
1634771700,3193
1634772600,3212
1634773500,3274
1634774400,3348
1634775300,3368
1634776200,3390
1634777100,3419
1634778000,3460
1634778900,3491
1634779800,3507
1634780700,3544
1634781600,3587
1634782500,3599
1634783400,3623
1634784300,3601
1634785200,3415
1634786100,3264
1634787000,3314
1634787900,3289
1634788800,3237
1634789700,3254
1634790600,3250
1634791500,3186
1634792400,3095
1634793300,3204
1634794200,3453
1634795100,3363
1634796000,2986
1634796900,2762
1634797800,2791
1634798700,2976
1634799600,3067
1634800500,2935
1634801400,2915
1634802300,2886
1634803200,2770
1634804100,2644
1634805000,2571
1634805900,2398
1634806800,2251
1634807700,1949
1634808600,1434
1634809500,1386
1634810400,1305
1634811300,1694
1634812200,2219
1634813100,2080
1634814000,1872
1634814900,1797
1634815800,1827
1634816700,1467
1634817600,1004
1634818500,1137
1634819400,1579
1634820300,1978
1634821200,1963
1634822100,1989
1634823000,2036
1634823900,2061
1634824800,2152
1634825700,2268
1634826600,2335
1634827500,2424
1634828400,2514
1634829300,2209
1634830200,1814
1634831100,1897
1634832000,2017
1634832900,2139
1634833800,2445
1634834700,2629
1634835600,2336
1634836500,2567
1634837400,2648
1634838300,2075
1634839200,1986
1634840100,2330
1634841000,2780
1634841900,3099
1634842800,2902
1634843700,2859
1634844600,3247
1634845500,3088
1634846400,2806
1634847300,3058
1634848200,3508
1634849100,3641
1634850000,3594
1634850900,3604
1634851800,3648
1634852700,3636
1634853600,3655
1634854500,3727
1634855400,3753
1634856300,3751
1634857200,3748
1634858100,3762
1634859000,3771
1634859900,3791
1634860800,3818
1634861700,3826
1634862600,3830
1634863500,3864
1634864400,3907
1634865300,3919
1634866200,3928
1634867100,3966
1634868000,4025
1634868900,3946
1634869800,3770
1634870700,3712
1634871600,3718
1634872500,3717
1634873400,3763
1634874300,3812
1634875200,3968
1634876100,4154
1634877000,4120
1634877900,3964
1634878800,3882
1634879700,3936
1634880600,3900
1634881500,3778
1634882400,3871
1634883300,3932
1634884200,4030
1634885100,4053
1634886000,3973
1634886900,3947
1634887800,3991
1634888700,3934
1634889600,3992
1634890500,4152
1634891400,4301
1634892300,4316
1634893200,4066
1634894100,3609
1634895000,3110
1634895900,2881
1634896800,2775
1634897700,3002
1634898600,3450
1634899500,3723
1634900400,3733
1634901300,3498
1634902200,3378
1634903100,2881
1634904000,2385
1634904900,2459
1634905800,2888
1634906700,3385
1634907600,3446
1634908500,3472
1634909400,3513
1634910300,3476
1634911200,3255
1634912100,2998
1634913000,3101
1634913900,3204
1634914800,3279
1634915700,3136
1634916600,3055
1634917500,3306
1634918400,3320
1634919300,3424
1634920200,3862
1634921100,4057
1634922000,3805
1634922900,4007
1634923800,4384
1634924700,4190
1634925600,3850
1634926500,3764
1634927400,3532
1634928300,3547
1634929200,3912
1634930100,4220
1634931000,4557
1634931900,4654
1634932800,4717
1634933700,4448
1634934600,4093
1634935500,4107
1634936400,4469
1634937300,5023
1634938200,5098
1634939100,5142
1634940000,5193
1634940900,5206
1634941800,5225
1634942700,5271
1634943600,5317
1634944500,5338
1634945400,5354
1634946300,5379
1634947200,5416
1634948100,5433
1634949000,5452
1634949900,5479
1634950800,5502
1634951700,5523
1634952600,5540
1634953500,5553
1634954400,5572
1634955300,5554
1634956200,5405
1634957100,5243
1634958000,5223
1634958900,5232
1634959800,5279
1634960700,5288
1634961600,5254
1634962500,5262
1634963400,5322
1634964300,5266
1634965200,5138
1634966100,5099
1634967000,5138
1634967900,5120
1634968800,5149
1634969700,5270
1634970600,5309
1634971500,5216
1634972400,5108
1634973300,4970
1634974200,4771
1634975100,4466
1634976000,4229
1634976900,4335
1634977800,4366
1634978700,4211
1634979600,3942
1634980500,3420
1634981400,2760
1634982300,2605
1634983200,2614
1634984100,2887
1634985000,3283
1634985900,3317
1634986800,3261
1634987700,3231
1634988600,3212
1634989500,2924
1634990400,2464
1634991300,2445
1634992200,2767
1634993100,3111
1634994000,3137
1634994900,3194
1634995800,3235
1634996700,3298
1634997600,3422
1634998500,3487
1634999400,3548
1635000300,3634
1635001200,3720
1635002100,3802
1635003000,3601
1635003900,3282
1635004800,3362
1635005700,3454
1635006600,3730
1635007500,3745
1635008400,3428
1635009300,3537
1635010200,3685
1635011100,3807
1635012000,3918
1635012900,3656
1635013800,3480
1635014700,3798
1635015600,4007
1635016500,3968
1635017400,4299
1635018300,4859
1635019200,5023
1635020100,5163
1635021000,5067
1635021900,4753
1635022800,4510
1635023700,4866
1635024600,5407
1635025500,5492
1635026400,5544
1635027300,5573
1635028200,5608
1635029100,5639
1635030000,5668
1635030900,5703
1635031800,5731
1635032700,5761
1635033600,5799
1635034500,5820
1635035400,5842
1635036300,5899
1635037200,5960
1635038100,5984
1635039000,6008
1635039900,6051
1635040800,6105
1635041700,6124
1635042600,6144
1635043500,6042
1635044400,5832
1635045300,5800
1635046200,5859
1635047100,5889
1635048000,5911
1635048900,5932
1635049800,5970
1635050700,5990
1635051600,5909
1635052500,5760
1635053400,5909
1635054300,5895
1635055200,5361
1635056100,5296
1635057000,5386
1635057900,5455
1635058800,5403
1635059700,5402
1635060600,5273
1635061500,5043
1635062400,5040
1635063300,5167
1635064200,4980
1635065100,4398
1635066000,4299
1635066900,4388
1635067800,3969
1635068700,3788
1635069600,3841
1635070500,4169
1635071400,3738
1635072300,3079
1635073200,2991
1635074100,2875
1635075000,2731
1635075900,2928
1635076800,2928
1635077700,2625
1635078600,2711
1635079500,2896
1635080400,3367
1635081300,3401
1635082200,3462
1635083100,3545
1635084000,3604
1635084900,3619
1635085800,3330
1635086700,3216
1635087600,3619
1635088500,3325
1635089400,2674
1635090300,2643
1635091200,3022
1635092100,3466
1635093000,3588
1635093900,3548
1635094800,4125
1635095700,4142
1635096600,3803
1635097500,3553
1635098400,3795
1635099300,3729
1635100200,4031
1635101100,4620
1635102000,4755
1635102900,4769
1635103800,4764
1635104700,4543
1635105600,4334
1635106500,4581
1635107400,5025
1635108300,5289
1635109200,5367
1635110100,5405
1635111000,5475
1635111900,5422
1635112800,5407
1635113700,5586
1635114600,5665
1635115500,5716
1635116400,5770
1635117300,5798
1635118200,5828
1635119100,5864
1635120000,5900
1635120900,5926
1635121800,5955
1635122700,5983
1635123600,6020
1635124500,6051
1635125400,6071
1635126300,6093
1635127200,6109
1635128100,6095
1635129000,5955
1635129900,5774
1635130800,5715
1635131700,5566
1635132600,5420
1635133500,5502
1635134400,5804
1635135300,6150
1635136200,6157
1635137100,6033
1635138000,5884
1635138900,5798
1635139800,5805
1635140700,5802
1635141600,5888
1635142500,6162
1635143400,6104
1635144300,5986
1635145200,5842
1635146100,5728
1635147000,5717
1635147900,5388
1635148800,5014
1635149700,5065
1635150600,4807
1635151500,4270
1635152400,3594
1635153300,3576
1635154200,3799
1635155100,3472
1635156000,3238
1635156900,3233
1635157800,3567
1635158700,3943
1635159600,3871
1635160500,4000
1635161400,3942
1635162300,3923
1635163200,3859
1635164100,3162
1635165000,2926
1635165900,3170
1635166800,3653
1635167700,3760
1635168600,3831
1635169500,3795
1635170400,3790
1635171300,3847
1635172200,3581
1635173100,3087
1635174000,3138
1635174900,3683
1635175800,3827
1635176700,3228
1635177600,3009
1635178500,3223
1635179400,3750
1635180300,4035
1635181200,3753
1635182100,3712
1635183000,4007
1635183900,4365
1635184800,4441
1635185700,4461
1635186600,4128
1635187500,3727
1635188400,3845
1635189300,4230
1635190200,4614
1635191100,4720
1635192000,4822
1635192900,4925
1635193800,5025
1635194700,4519
1635195600,4011
1635196500,4507
1635197400,5081
1635198300,5259
1635199200,5307
1635200100,5295
1635201000,5246
1635201900,5303
1635202800,5431
1635203700,5466
1635204600,5487
1635205500,5507
1635206400,5523
1635207300,5538
1635208200,5556
1635209100,5615
1635210000,5679
1635210900,5703
1635211800,5723
1635212700,5712
1635213600,5700
1635214500,5714
1635215400,5727
1635216300,5623
1635217200,5407
1635218100,5366
1635219000,5412
1635219900,5436
1635220800,5442
1635221700,5461
1635222600,5575
1635223500,5692
1635224400,5683
1635225300,5660
1635226200,5699
1635227100,5565
1635228000,5243
1635228900,5149
1635229800,5203
1635230700,5277
1635231600,5072
1635232500,4916
1635233400,5032
1635234300,4831
1635235200,4669
1635236100,4815
1635237000,4759
1635237900,4646
1635238800,4540
1635239700,4707
1635240600,4454
1635241500,3780
1635242400,3432
1635243300,3245
1635244200,3416
1635245100,3674
1635246000,3697
1635246900,3869
1635247800,3815
1635248700,3562
1635249600,3254
1635250500,2935
1635251400,2758
1635252300,2901
1635253200,3095
1635254100,3109
1635255000,3171
1635255900,3198
1635256800,3287
1635257700,3365
1635258600,3374
1635259500,3464
1635260400,3526
1635261300,3334
1635262200,2851
1635263100,2695
1635264000,2800
1635264900,2724
1635265800,2807
1635266700,3062
1635267600,3106
1635268500,3286
1635269400,3803
1635270300,3880
1635271200,3557
1635272100,3426
1635273000,3597
1635273900,3225
1635274800,3520
1635275700,3985
1635276600,4098
1635277500,4139
1635278400,4296
1635279300,4430
1635280200,4450
1635281100,4525
1635282000,4262
1635282900,3855
1635283800,4211
1635284700,4739
1635285600,4864
1635286500,4894
1635287400,4918
1635288300,4964
1635289200,5026
1635290100,5054
1635291000,5079
1635291900,5117
1635292800,5153
1635293700,5181
1635294600,5205
1635295500,5244
1635296400,5296
1635297300,5319
1635298200,5343
1635299100,5398
1635300000,5456
1635300900,5479
1635301800,5502
1635302700,5370
1635303600,5158
1635304500,5165
1635305400,5220
1635306300,5277
1635307200,5427
1635308100,5638
1635309000,5733
1635309900,5746
1635310800,5717
1635311700,5699
1635312600,5654
1635313500,5462
1635314400,5237
1635315300,5254
1635316200,5444
1635317100,5238
1635318000,4938
1635318900,4844
1635319800,4794
1635320700,4598
1635321600,4447
1635322500,4432
1635323400,4481
1635324300,4362
1635325200,4054
1635326100,4012
1635327000,4005
1635327900,3573
1635328800,3004
1635329700,2996
1635330600,3328
1635331500,3717
1635332400,3533
1635333300,3308
1635334200,3167
1635335100,3097
1635336000,3016
1635336900,3004
1635337800,3051
1635338700,2770
1635339600,2355
1635340500,2632
1635341400,2980
1635342300,3030
1635343200,3082
1635344100,3127
1635345000,3173
1635345900,3277
1635346800,3195
1635347700,3182
1635348600,3326
1635349500,3109
1635350400,3109
1635351300,3085
1635352200,3039
1635353100,3161
1635354000,3390
1635354900,3412
1635355800,3458
1635356700,3524
1635357600,3584
1635358500,3556
1635359400,3520
1635360300,3468
1635361200,3408
1635362100,3544
1635363000,3999
1635363900,4358
1635364800,4147
1635365700,3830
1635366600,3895
1635367500,3937
1635368400,4272
1635369300,4370
1635370200,3798
1635371100,4011
1635372000,4739
1635372900,4883
1635373800,4909
1635374700,4940
1635375600,4966
1635376500,4988
1635377400,5009
1635378300,5035
1635379200,5068
1635380100,5086
1635381000,5105
1635381900,5125
1635382800,5144
1635383700,5160
1635384600,5169
1635385500,5212
1635386400,5260
1635387300,5272
1635388200,5289
1635389100,5309
1635390000,5211
1635390900,5020
1635391800,5004
1635392700,5053
1635393600,5085
1635394500,5111
1635395400,5142
1635396300,5117
1635397200,5146
1635398100,5217
1635399000,5113
1635399900,4844
1635400800,4574
1635401700,4384
1635402600,4366
1635403500,4661
1635404400,4671
1635405300,4435
1635406200,4575
1635407100,4675
1635408000,4699
1635408900,4641
1635409800,4387
1635410700,4142
1635411600,4179
1635412500,4175
1635413400,4170
1635414300,3530
1635415200,2594
1635416100,2574
1635417000,2883
1635417900,2951
1635418800,2587
1635419700,2477
1635420600,2818
1635421500,2764
1635422400,2310
1635423300,2800
1635424200,3289
1635425100,2907
1635426000,2433
1635426900,2708
1635427800,3140
1635428700,3345
1635429600,3399
1635430500,3403
1635431400,3397
1635432300,3459
1635433200,3219
1635434100,2884
1635435000,3006
1635435900,3013
1635436800,2900
1635437700,2784
1635438600,2815
1635439500,3098
1635440400,3637
1635441300,4006
1635442200,3748
1635443100,3757
1635444000,4194
1635444900,3938
1635445800,3631
1635446700,3622
1635447600,3615
1635448500,3579
1635449400,3824
1635450300,4435
1635451200,4630
1635452100,4783
1635453000,4942
1635453900,5005
1635454800,5041
1635455700,4922
1635456600,4812
1635457500,4967
1635458400,5219
1635459300,5339
1635460200,5372
1635461100,5396
1635462000,5426
1635462900,5454
1635463800,5476
1635464700,5522
1635465600,5575
1635466500,5597
1635467400,5623
1635468300,5659
1635469200,5694
1635470100,5715
1635471000,5736
1635471900,5787
1635472800,5851
1635473700,5872
1635474600,5888
1635475500,5902
1635476400,5893
1635477300,5904
1635478200,5822
1635479100,5656
1635480000,5669
1635480900,5684
1635481800,5695
1635482700,5674
1635483600,5629
1635484500,5669
1635485400,5804
1635486300,5887
1635487200,5787
1635488100,5771
1635489000,5823
1635489900,5597
1635490800,5249
1635491700,5201
1635492600,5341
1635493500,5364
1635494400,5293
1635495300,5249
1635496200,5235
1635497100,5221
1635498000,5114
1635498900,4770
1635499800,4414
1635500700,4036
1635501600,3524
1635502500,3493
1635503400,3878
1635504300,4366
1635505200,4143
1635506100,4039
1635507000,4071
1635507900,3426
1635508800,3238
1635509700,3711
1635510600,3817
1635511500,3569
1635512400,3436
1635513300,3843
1635514200,3902
1635515100,3879
1635516000,3896
1635516900,3996
1635517800,4007
1635518700,4117
1635519600,4316
1635520500,4394
1635521400,4442
1635522300,4114
1635523200,3731
1635524100,3772
1635525000,3906
1635525900,4035
1635526800,4103
1635527700,4181
1635528600,4129
1635529500,4052
1635530400,3932
1635531300,3711
1635532200,3781
1635533100,4003
1635534000,4011
1635534900,3996
1635535800,4425
1635536700,4973
1635537600,5050
1635538500,5134
1635539400,5271
1635540300,5348
1635541200,5063
1635542100,4629
1635543000,4885
1635543900,5344
1635544800,5460
1635545700,5456
1635546600,5544
1635547500,5611
1635548400,5660
1635549300,5673
1635550200,5692
1635551100,5716
1635552000,5740
1635552900,5759
1635553800,5775
1635554700,5807
1635555600,5854
1635556500,5870
1635557400,5882
1635558300,5915
1635559200,5949
1635560100,5963
1635561000,5978
1635561900,5995
1635562800,6000
1635563700,6007
1635564600,6037
1635565500,5923
1635566400,5762
1635567300,5772
1635568200,5789
1635569100,5873
1635570000,5853
1635570900,5722
1635571800,5871
1635572700,5982
1635573600,5944
1635574500,5952
1635575400,6011
1635576300,5799
