timestamp,heat_214_4_55
1634556600,2891
1634557500,2827
1634558400,2776
1634559300,2825
1634560200,2819
1634561100,2812
1634562000,2516
1634562900,1877
1634563800,1779
1634564700,2069
1634565600,2082
1634566500,1849
1634567400,1892
1634568300,2128
1634569200,2083
1634570100,2235
1634571000,2674
1634571900,2879
1634572800,2425
1634573700,2493
1634574600,2656
1634575500,2749
1634576400,2674
1634577300,2642
1634578200,2690
1634579100,2547
1634580000,2983
1634580900,3027
1634581800,2340
1634582700,2697
1634583600,3250
1634584500,3850
1634585400,3551
1634586300,3029
1634587200,3545
1634588100,3992
1634589000,4166
1634589900,4363
1634590800,4403
1634591700,4427
1634592600,4490
1634593500,4553
1634594400,4604
1634595300,4650
1634596200,4659
1634597100,4637
1634598000,4638
1634598900,4675
1634599800,4694
1634600700,4714
1634601600,4801
1634602500,4818
1634603400,4818
1634604300,4842
1634605200,4878
1634606100,4892
1634607000,4880
1634607900,4883
1634608800,4913
1634609700,4941
1634610600,4926
1634611500,4951
1634612400,5021
1634613300,5017
1634614200,5006
1634615100,5022
1634616000,5015
1634616900,5019
1634617800,5027
1634618700,5030
1634619600,5035
1634620500,5070
1634621400,5062
1634622300,4928
1634623200,4883
1634624100,4887
1634625000,4849
1634625900,4796
1634626800,4717
1634627700,4643
1634628600,4461
1634629500,4238
1634630400,4090
1634631300,4145
1634632200,4215
1634633100,4093
1634634000,3917
1634634900,3880
1634635800,3845
1634636700,3799
1634637600,3707
1634638500,3338
1634639400,2914
1634640300,2883
1634641200,2991
1634642100,2931
1634643000,2814
1634643900,3102
1634644800,3075
1634645700,2859
1634646600,2439
1634647500,2069
1634648400,1990
1634649300,2203
1634650200,2216
1634651100,2283
1634652000,2354
1634652900,2383
1634653800,2659
1634654700,2792
1634655600,2743
1634656500,2789
1634657400,2404
1634658300,2386
1634659200,2440
1634660100,2463
1634661000,2038
1634661900,1449
1634662800,1418
1634663700,1772
1634664600,1911
1634665500,1866
1634666400,1810
1634667300,1975
1634668200,1822
1634669100,1561
1634670000,1449
1634670900,1659
1634671800,1889
1634672700,1709
1634673600,1677
1634674500,1668
1634675400,1766
1634676300,2241
1634677200,2301
1634678100,1889
1634679000,2298
1634679900,2969
1634680800,3199
1634681700,3193
1634682600,3211
1634683500,3257
1634684400,3335
1634685300,3333
1634686200,3323
1634687100,3394
1634688000,3460
1634688900,3482
1634689800,3549
1634690700,3634
1634691600,3713
1634692500,3691
1634693400,3655
1634694300,3652
1634695200,3672
1634696100,3702
1634697000,3721
1634697900,3780
1634698800,3831
1634699700,3816
1634700600,3820
1634701500,3848
1634702400,3922
1634703300,3948
1634704200,3971
1634705100,4010
1634706000,3997
1634706900,3983
1634707800,3967
1634708700,3890
1634709600,3837
1634710500,3704
1634711400,3596
1634712300,3190
1634713200,2768
1634714100,2967
1634715000,2990
1634715900,2788
1634716800,2548
1634717700,2483
1634718600,2266
1634719500,1289
1634720400,132
1634721300,180
1634722200,592
1634723100,325
1634724000,0
1634724900,194
1634725800,216
1634726700,0
1634727600,0
1634728500,0
1634729400,0
1634730300,0
1634731200,0
1634732100,0
1634733000,0
1634733900,428
1634734800,1009
1634735700,1075
1634736600,1075
1634737500,1243
1634738400,1339
1634739300,842
1634740200,684
1634741100,1296
1634742000,1381
1634742900,991
1634743800,287
1634744700,315
1634745600,649
1634746500,732
1634747400,546
1634748300,484
1634749200,594
1634750100,308
1634751000,199
1634751900,285
1634752800,314
1634753700,901
1634754600,1624
1634755500,1400
1634756400,1195
1634757300,1205
1634758200,1526
1634759100,2195
1634760000,2545
1634760900,2591
1634761800,2610
1634762700,2662
1634763600,2774
1634764500,2812
1634765400,2816
1634766300,2871
1634767200,2919
1634768100,2945
1634769000,2950
1634769900,2991
1634770800,3053
1634771700,3079
1634772600,3084
1634773500,3117
1634774400,3235
1634775300,3239
1634776200,3265
1634777100,3360
1634778000,3410
1634778900,3436
1634779800,3404
1634780700,3421
1634781600,3473
1634782500,3474
1634783400,3498
1634784300,3525
1634785200,3561
1634786100,3576
1634787000,3560
1634787900,3529
1634788800,3478
1634789700,3480
1634790600,3513
1634791500,3535
1634792400,3538
1634793300,3569
1634794200,3547
1634795100,3413
1634796000,3215
1634796900,3139
1634797800,3169
1634798700,3277
1634799600,3254
1634800500,3113
1634801400,3021
1634802300,3024
1634803200,2946
1634804100,2699
1634805000,2573
1634805900,2458
1634806800,2382
1634807700,2394
1634808600,2246
1634809500,1969
1634810400,1819
1634811300,1935
1634812200,1743
1634813100,1834
1634814000,1742
1634814900,1387
1634815800,1338
1634816700,1483
1634817600,1537
1634818500,1597
1634819400,1945
1634820300,1970
1634821200,2027
1634822100,1828
1634823000,1533
1634823900,1550
1634824800,1644
1634825700,1951
1634826600,2097
1634827500,2148
1634828400,2321
1634829300,2319
1634830200,2440
1634831100,1947
1634832000,1793
1634832900,2060
1634833800,2307
1634834700,2667
1634835600,2802
1634836500,2766
1634837400,2417
1634838300,1802
1634839200,2112
1634840100,2472
1634841000,2877
1634841900,2620
1634842800,2643
1634843700,2531
1634844600,2503
1634845500,2935
1634846400,3438
1634847300,3469
1634848200,3506
1634849100,3505
1634850000,3482
1634850900,3511
1634851800,3528
1634852700,3549
1634853600,3545
1634854500,3574
1634855400,3601
1634856300,3631
1634857200,3639
1634858100,3654
1634859000,3688
1634859900,3685
1634860800,3683
1634861700,3703
1634862600,3744
1634863500,3806
1634864400,3862
1634865300,3864
1634866200,3827
1634867100,3834
1634868000,3905
1634868900,3923
1634869800,3945
1634870700,4011
1634871600,4029
1634872500,4036
1634873400,4013
1634874300,4031
1634875200,4096
1634876100,4127
1634877000,4152
1634877900,4227
1634878800,4299
1634879700,4310
1634880600,4338
1634881500,4303
1634882400,4307
1634883300,4230
1634884200,4149
1634885100,4156
1634886000,4069
1634886900,4058
1634887800,4158
1634888700,4205
1634889600,4180
1634890500,4140
1634891400,4254
1634892300,4311
1634893200,4090
1634894100,3942
1634895000,3866
1634895900,3583
1634896800,3545
1634897700,3463
1634898600,3075
1634899500,3274
1634900400,3287
1634901300,3053
1634902200,2872
1634903100,2869
1634904000,2929
1634904900,2941
1634905800,3342
1634906700,3459
1634907600,3514
1634908500,3356
1634909400,3104
1634910300,3050
1634911200,3294
1634912100,3460
1634913000,3074
1634913900,2864
1634914800,2798
1634915700,2928
1634916600,3120
1634917500,3589
1634918400,3835
1634919300,3279
1634920200,3384
1634921100,3431
1634922000,3420
1634922900,3532
1634923800,3584
1634924700,3801
1634925600,4076
1634926500,3650
1634927400,3563
1634928300,3479
1634929200,3873
1634930100,4568
1634931000,4701
1634931900,4743
1634932800,4809
1634933700,4861
1634934600,4900
1634935500,4949
1634936400,4994
1634937300,4998
1634938200,5012
1634939100,5021
1634940000,5051
1634940900,5088
1634941800,5106
1634942700,5149
1634943600,5206
1634944500,5228
1634945400,5248
1634946300,5285
1634947200,5319
1634948100,5337
1634949000,5404
1634949900,5441
1634950800,5489
1634951700,5487
1634952600,5425
1634953500,5425
1634954400,5437
1634955300,5468
1634956200,5509
1634957100,5528
1634958000,5550
1634958900,5582
1634959800,5590
1634960700,5534
1634961600,5519
1634962500,5528
1634963400,5535
1634964300,5556
1634965200,5561
1634966100,5575
1634967000,5555
1634967900,5457
1634968800,5387
1634969700,5379
1634970600,5314
1634971500,5264
1634972400,5225
1634973300,5176
1634974200,5105
1634975100,4803
1634976000,4444
1634976900,4409
1634977800,4390
1634978700,4260
1634979600,4048
1634980500,3672
1634981400,3464
1634982300,3415
1634983200,3214
1634984100,3461
1634985000,3484
1634985900,3505
1634986800,3431
1634987700,3364
1634988600,3327
1634989500,3242
1634990400,2986
1634991300,2807
1634992200,3073
1634993100,3283
1634994000,3324
1634994900,3192
1634995800,3029
1634996700,3364
1634997600,3309
1634998500,3105
1634999400,3155
1635000300,3465
1635001200,3858
1635002100,3933
1635003000,4017
1635003900,3898
1635004800,3720
1635005700,3705
1635006600,3702
1635007500,4030
1635008400,4441
1635009300,4443
1635010200,4255
1635011100,4290
1635012000,4710
1635012900,4737
1635013800,4750
1635014700,4858
1635015600,5002
1635016500,4823
1635017400,4543
1635018300,4788
1635019200,4936
1635020100,4701
1635021000,4718
1635021900,4982
1635022800,5350
1635023700,5382
1635024600,5407
1635025500,5272
1635026400,5042
1635027300,5061
1635028200,5052
1635029100,5081
1635030000,5336
1635030900,5636
1635031800,5682
1635032700,5547
1635033600,5512
1635034500,5775
1635035400,5791
1635036300,5836
1635037200,5911
1635038100,5952
1635039000,5921
1635039900,5967
1635040800,6049
1635041700,6048
1635042600,6082
1635043500,6100
1635044400,6150
1635045300,6168
1635046200,6180
1635047100,6190
1635048000,6163
1635048900,6197
1635049800,6202
1635050700,6256
1635051600,6314
1635052500,6317
1635053400,6366
1635054300,6324
1635055200,6232
1635056100,6179
1635057000,6079
1635057900,5953
1635058800,5811
1635059700,5729
1635060600,5643
1635061500,5459
1635062400,5268
1635063300,5174
1635064200,5111
1635065100,4790
1635066000,4272
1635066900,4451
1635067800,4508
1635068700,4284
1635069600,4193
1635070500,4124
1635071400,4366
1635072300,3950
1635073200,3393
1635074100,3288
1635075000,3401
1635075900,3368
1635076800,3008
1635077700,3294
1635078600,3642
1635079500,3352
1635080400,2732
1635081300,2410
1635082200,2586
1635083100,2827
1635084000,2978
1635084900,3050
1635085800,3080
1635086700,3174
1635087600,3130
1635088500,2927
1635089400,2741
1635090300,3004
1635091200,3391
1635092100,3262
1635093000,3046
1635093900,2632
1635094800,2541
1635095700,2689
1635096600,2851
1635097500,2843
1635098400,2840
1635099300,3169
1635100200,3415
1635101100,3474
1635102000,3703
1635102900,4175
1635103800,4506
1635104700,4274
1635105600,3991
1635106500,4351
1635107400,5060
1635108300,5209
1635109200,5230
1635110100,5269
1635111000,5336
1635111900,5361
1635112800,5426
1635113700,5485
1635114600,5527
1635115500,5590
1635116400,5615
1635117300,5648
1635118200,5673
1635119100,5727
1635120000,5767
1635120900,5802
1635121800,5834
1635122700,5889
1635123600,5950
1635124500,5978
1635125400,5954
1635126300,5954
1635127200,5987
1635128100,6009
1635129000,6048
1635129900,6034
1635130800,6011
1635131700,6032
1635132600,6035
1635133500,6054
1635134400,6095
1635135300,6091
1635136200,6111
1635137100,6148
1635138000,6191
1635138900,6211
1635139800,6237
1635140700,6176
1635141600,6116
1635142500,6117
1635143400,6038
1635144300,5957
1635145200,5858
1635146100,5755
1635147000,5667
1635147900,5504
1635148800,5310
1635149700,5310
1635150600,5166
1635151500,4831
1635152400,4565
1635153300,4580
1635154200,4533
1635155100,4288
1635156000,4104
1635156900,3878
1635157800,3576
1635158700,3713
1635159600,3699
1635160500,3753
1635161400,4009
1635162300,4024
1635163200,4016
1635164100,3725
1635165000,3755
1635165900,3695
1635166800,3795
1635167700,3627
1635168600,3323
1635169500,3272
1635170400,3287
1635171300,3088
1635172200,2845
1635173100,3127
1635174000,3399
1635174900,3549
1635175800,3625
1635176700,3707
1635177600,3792
1635178500,3776
1635179400,3728
1635180300,3515
1635181200,3258
1635182100,3226
1635183000,3316
1635183900,3148
1635184800,3068
1635185700,3112
1635186600,3066
1635187500,3168
1635188400,3498
1635189300,3184
1635190200,2832
1635191100,2988
1635192000,3759
1635192900,4781
1635193800,4942
1635194700,4984
1635195600,5039
1635196500,5066
1635197400,5074
1635198300,5107
1635199200,5136
1635200100,5170
1635201000,5249
1635201900,5329
1635202800,5376
1635203700,5382
1635204600,5389
1635205500,5376
1635206400,5398
1635207300,5419
1635208200,5462
1635209100,5543
1635210000,5637
1635210900,5648
1635211800,5617
1635212700,5581
1635213600,5572
1635214500,5609
1635215400,5661
1635216300,5680
1635217200,5690
1635218100,5729
1635219000,5719
1635219900,5717
1635220800,5675
1635221700,5681
1635222600,5726
1635223500,5755
1635224400,5791
1635225300,5824
1635226200,5823
1635227100,5742
1635228000,5648
1635228900,5615
1635229800,5577
1635230700,5471
1635231600,5286
1635232500,5167
1635233400,5075
1635234300,4876
1635235200,4760
1635236100,4811
1635237000,4727
1635237900,4670
1635238800,4595
1635239700,4718
1635240600,4742
1635241500,4332
1635242400,3778
1635243300,3608
1635244200,3438
1635245100,3471
1635246000,3775
1635246900,4006
1635247800,3886
1635248700,3357
1635249600,3111
1635250500,3331
1635251400,3416
1635252300,3436
1635253200,3260
1635254100,2999
1635255000,2672
1635255900,2428
1635256800,2198
1635257700,2415
1635258600,2680
1635259500,2882
1635260400,2970
1635261300,3252
1635262200,3650
1635263100,3555
1635264000,3346
1635264900,2985
1635265800,2443
1635266700,2443
1635267600,2634
1635268500,2626
1635269400,2713
1635270300,3000
1635271200,2991
1635272100,2808
1635273000,2769
1635273900,2653
1635274800,2479
1635275700,2554
1635276600,2799
1635277500,3040
1635278400,3012
1635279300,3434
1635280200,3605
1635281100,3126
1635282000,3675
1635282900,4411
1635283800,4540
1635284700,4588
1635285600,4664
1635286500,4695
1635287400,4755
1635288300,4827
1635289200,4896
1635290100,4946
1635291000,4952
1635291900,4974
1635292800,5006
1635293700,5020
1635294600,5041
1635295500,5144
1635296400,5253
1635297300,5274
1635298200,5219
1635299100,5261
1635300000,5320
1635300900,5349
1635301800,5360
1635302700,5395
1635303600,5458
1635304500,5463
1635305400,5490
1635306300,5549
1635307200,5575
1635308100,5563
1635309000,5594
1635309900,5611
1635310800,5642
1635311700,5703
1635312600,5719
1635313500,5712
1635314400,5640
1635315300,5547
1635316200,5435
1635317100,5270
1635318000,5124
1635318900,5098
1635319800,4977
1635320700,4787
1635321600,4610
1635322500,4551
1635323400,4469
1635324300,4269
1635325200,4036
1635326100,3984
1635327000,3976
1635327900,3866
1635328800,3674
1635329700,3689
1635330600,3483
1635331500,3330
1635332400,3438
1635333300,3043
1635334200,2811
1635335100,2997
1635336000,2905
1635336900,2906
1635337800,2986
1635338700,3002
1635339600,3006
1635340500,2831
1635341400,2515
1635342300,2737
1635343200,2874
1635344100,2614
1635345000,2619
1635345900,2723
1635346800,2877
1635347700,3193
1635348600,3019
1635349500,2648
1635350400,3022
1635351300,2995
1635352200,3083
1635353100,3209
1635354000,2927
1635354900,2566
1635355800,2460
1635356700,2343
1635357600,2458
1635358500,2636
1635359400,2615
1635360300,2680
1635361200,2987
1635362100,3382
1635363000,3363
1635363900,3256
1635364800,3564
1635365700,3818
1635366600,3303
1635367500,3219
1635368400,3598
1635369300,3876
1635370200,4003
1635371100,4627
1635372000,4649
1635372900,4705
1635373800,4722
1635374700,4731
1635375600,4776
1635376500,4812
1635377400,4824
1635378300,4867
1635379200,4914
1635380100,4933
1635381000,4975
1635381900,4980
1635382800,5012
1635383700,5027
1635384600,5024
1635385500,5055
1635386400,5110
1635387300,5128
1635388200,5121
1635389100,5160
1635390000,5201
1635390900,5221
1635391800,5241
1635392700,5283
1635393600,5330
1635394500,5328
1635395400,5331
1635396300,5306
1635397200,5285
1635398100,5329
1635399000,5345
1635399900,5359
1635400800,5303
1635401700,5220
1635402600,5166
1635403500,5054
1635404400,5036
1635405300,4996
1635406200,4903
1635407100,4847
1635408000,4723
1635408900,4601
1635409800,4512
1635410700,4344
1635411600,4216
1635412500,4270
1635413400,4271
1635414300,4118
1635415200,3994
1635416100,4022
1635417000,4063
1635417900,3958
1635418800,3592
1635419700,3429
1635420600,3366
1635421500,3293
1635422400,3269
1635423300,3315
1635424200,3314
1635425100,3304
1635426000,3313
1635426900,3109
1635427800,3005
1635428700,3115
1635429600,3102
1635430500,3207
1635431400,3200
1635432300,3581
1635433200,3199
1635434100,2671
1635435000,2877
1635435900,3293
1635436800,3390
1635437700,3157
1635438600,3589
1635439500,4102
1635440400,4155
1635441300,3846
1635442200,3745
1635443100,3897
1635444000,3886
1635444900,4380
1635445800,4131
1635446700,3831
1635447600,3775
1635448500,3631
1635449400,3707
1635450300,3914
1635451200,4055
1635452100,4102
1635453000,4063
1635453900,4298
1635454800,4881
1635455700,4957
1635456600,5007
1635457500,5075
1635458400,5165
1635459300,5209
1635460200,5226
1635461100,5270
1635462000,5288
1635462900,5298
1635463800,5303
1635464700,5338
1635465600,5427
1635466500,5463
1635467400,5503
1635468300,5572
1635469200,5616
1635470100,5607
1635471000,5574
1635471900,5629
1635472800,5710
1635473700,5733
1635474600,5799
1635475500,5831
1635476400,5806
1635477300,5814
1635478200,5843
1635479100,5876
1635480000,5932
1635480900,5937
1635481800,5926
1635482700,5965
1635483600,5985
1635484500,5988
1635485400,6006
1635486300,6021
1635487200,5970
1635488100,5901
1635489000,5806
1635489900,5731
1635490800,5649
1635491700,5615
1635492600,5528
1635493500,5437
1635494400,5379
1635495300,5339
1635496200,5288
1635497100,5241
1635498000,5194
1635498900,5115
1635499800,5053
1635500700,4880
1635501600,4591
1635502500,4556
1635503400,4373
1635504300,4311
1635505200,4529
1635506100,4514
1635507000,4299
1635507900,3940
1635508800,3818
1635509700,3791
1635510600,3911
1635511500,3973
1635512400,3959
1635513300,3743
1635514200,3434
1635515100,3396
1635516000,3416
1635516900,3733
