timestamp,heat_217_4_55
1638532800,5879
1638533700,5815
1638534600,5800
1638535500,6059
1638536400,6404
1638537300,6328
1638538200,6341
1638539100,6444
1638540000,6102
1638540900,6140
1638541800,6362
1638542700,6458
1638543600,6544
1638544500,6569
1638545400,6551
1638546300,6538
1638547200,6605
1638548100,6619
1638549000,6409
1638549900,6290
1638550800,6622
1638551700,6663
1638552600,6632
1638553500,6670
1638554400,6731
1638555300,6730
1638556200,6722
1638557100,6815
1638558000,6881
1638558900,6905
1638559800,6914
1638560700,6948
1638561600,7180
1638562500,7483
1638563400,7528
1638564300,7585
1638565200,7612
1638566100,7579
1638567000,7248
1638567900,6899
1638568800,7074
1638569700,7087
1638570600,7315
1638571500,7708
1638572400,7800
1638573300,7819
1638574200,7814
1638575100,7639
1638576000,7580
1638576900,7868
1638577800,7890
1638578700,7904
1638579600,7882
1638580500,7883
1638581400,7905
1638582300,7889
1638583200,7854
1638584100,7846
1638585000,7832
1638585900,7805
1638586800,7759
1638587700,7764
1638588600,7767
1638589500,7718
1638590400,7669
1638591300,7701
1638592200,7719
1638593100,7676
1638594000,7594
1638594900,7580
1638595800,7565
1638596700,7474
1638597600,7436
1638598500,7463
1638599400,7433
1638600300,7390
1638601200,7272
1638602100,7150
1638603000,7171
1638603900,7129
1638604800,7092
1638605700,7095
1638606600,7051
1638607500,6970
1638608400,6873
1638609300,6797
1638610200,6695
1638611100,6658
1638612000,6438
1638612900,5945
1638613800,5766
1638614700,5634
1638615600,5377
1638616500,5370
1638617400,5483
1638618300,5386
1638619200,5330
1638620100,5416
1638621000,5523
1638621900,5454
1638622800,5333
1638623700,5427
1638624600,5465
1638625500,5445
1638626400,5428
1638627300,5451
1638628200,5467
1638629100,5527
1638630000,5555
1638630900,5519
1638631800,5314
1638632700,4771
1638633600,4625
1638634500,5396
1638635400,5927
1638636300,5892
1638637200,5807
1638638100,5592
1638639000,5540
1638639900,5467
1638640800,5047
1638641700,5436
1638642600,5749
1638643500,5690
1638644400,5670
1638645300,5677
1638646200,5460
1638647100,5360
1638648000,5428
1638648900,5142
1638649800,5330
1638650700,5650
1638651600,5719
1638652500,5749
1638653400,5756
1638654300,5761
1638655200,5801
1638656100,5812
1638657000,5851
1638657900,5908
1638658800,5965
1638659700,5980
1638660600,5973
1638661500,6043
1638662400,6151
1638663300,6155
1638664200,6182
1638665100,6246
1638666000,6301
1638666900,6307
1638667800,6334
1638668700,6363
1638669600,6395
1638670500,6420
1638671400,6438
1638672300,6451
1638673200,6477
1638674100,6506
1638675000,6512
1638675900,6506
1638676800,6530
1638677700,6569
1638678600,6612
1638679500,6614
1638680400,6592
1638681300,6640
1638682200,6669
1638683100,6651
1638684000,6612
1638684900,6646
1638685800,6658
1638686700,6670
1638687600,6662
1638688500,6608
1638689400,6494
1638690300,6380
1638691200,6409
1638692100,6452
1638693000,6302
1638693900,6227
1638694800,6333
1638695700,6111
1638696600,6055
1638697500,6274
1638698400,6161
1638699300,6098
1638700200,6134
1638701100,6183
1638702000,6195
1638702900,6193
1638703800,6180
1638704700,6151
1638705600,6094
1638706500,6092
1638707400,6102
1638708300,6130
1638709200,6217
1638710100,6213
1638711000,6214
1638711900,6271
1638712800,6315
1638713700,6356
1638714600,6476
1638715500,6601
1638716400,6427
1638717300,6062
1638718200,6001
1638719100,6004
1638720000,6082
1638720900,6132
1638721800,6137
1638722700,6139
1638723600,6168
1638724500,6125
1638725400,6079
1638726300,6181
1638727200,6241
1638728100,6251
1638729000,6286
1638729900,6302
1638730800,6254
1638731700,6236
1638732600,6330
1638733500,6358
1638734400,6434
1638735300,6457
1638736200,6453
1638737100,6489
1638738000,6525
1638738900,6521
1638739800,6537
1638740700,6787
1638741600,7121
1638742500,7137
1638743400,7152
1638744300,7206
1638745200,7221
1638746100,7214
1638747000,7206
1638747900,7047
1638748800,6990
1638749700,7298
1638750600,7408
1638751500,7450
1638752400,7473
1638753300,7489
1638754200,7484
1638755100,7464
1638756000,7476
1638756900,7490
1638757800,7492
1638758700,7517
1638759600,7513
1638760500,7491
1638761400,7489
1638762300,7464
1638763200,7436
1638764100,7478
1638765000,7485
1638765900,7444
1638766800,7371
1638767700,7386
1638768600,7398
1638769500,7416
1638770400,7429
1638771300,7391
1638772200,7330
1638773100,7306
1638774000,7322
1638774900,7236
1638775800,6984
1638776700,6676
1638777600,6427
1638778500,6155
1638779400,6295
1638780300,6378
1638781200,6184
1638782100,6156
1638783000,6351
1638783900,6478
1638784800,6332
1638785700,6727
1638786600,6574
1638787500,6289
1638788400,6128
1638789300,5870
1638790200,6193
1638791100,6043
1638792000,5353
1638792900,5531
1638793800,5682
1638794700,6166
1638795600,6735
1638796500,6774
1638797400,6755
1638798300,6687
1638799200,6316
1638800100,6223
1638801000,6769
1638801900,6878
1638802800,6905
1638803700,6890
1638804600,6864
1638805500,6655
1638806400,6352
1638807300,6277
1638808200,6302
1638809100,6338
1638810000,6341
1638810900,6342
1638811800,6343
1638812700,6589
1638813600,6948
1638814500,6986
1638815400,6986
1638816300,7030
1638817200,7105
1638818100,7107
1638819000,7111
1638819900,7120
1638820800,7147
1638821700,7152
1638822600,7175
1638823500,7241
1638824400,7314
1638825300,7283
1638826200,7273
1638827100,7345
1638828000,7407
1638828900,7418
1638829800,7438
1638830700,7479
1638831600,7495
1638832500,7527
1638833400,7610
1638834300,7653
1638835200,7672
1638836100,7667
1638837000,7676
1638837900,7674
1638838800,7685
1638839700,7728
1638840600,7729
1638841500,7693
1638842400,7685
1638843300,7681
1638844200,7668
1638845100,7648
1638846000,7624
1638846900,7632
1638847800,7635
1638848700,7609
1638849600,7581
1638850500,7595
1638851400,7601
1638852300,7570
1638853200,7515
1638854100,7531
1638855000,7549
1638855900,7513
1638856800,7459
1638857700,7462
1638858600,7463
1638859500,7404
1638860400,7281
1638861300,6987
1638862200,6752
1638863100,6911
1638864000,6824
1638864900,6549
1638865800,6567
1638866700,6837
1638867600,6911
1638868500,6779
1638869400,6564
1638870300,6231
1638871200,6116
1638872100,6456
1638873000,6231
1638873900,5841
1638874800,5807
1638875700,6080
1638876600,6344
1638877500,6129
1638878400,5798
1638879300,5688
1638880200,5703
1638881100,5757
1638882000,5921
1638882900,6005
1638883800,5776
1638884700,6027
1638885600,6183
1638886500,5984
1638887400,6012
1638888300,5945
1638889200,5703
1638890100,5539
1638891000,5768
1638891900,6151
1638892800,6547
1638893700,6891
1638894600,6650
1638895500,6396
1638896400,6454
1638897300,6455
1638898200,6689
1638899100,6812
1638900000,6576
1638900900,6570
1638901800,6535
1638902700,6770
1638903600,7226
1638904500,7325
1638905400,7368
1638906300,7399
1638907200,7477
1638908100,7514
1638909000,7515
1638909900,7531
1638910800,7598
1638911700,7637
1638912600,7676
1638913500,7721
1638914400,7774
1638915300,7791
1638916200,7800
1638917100,7840
1638918000,7893
1638918900,7896
1638919800,7917
1638920700,7950
1638921600,7970
1638922500,7980
1638923400,8005
1638924300,7997
1638925200,7958
1638926100,7974
1638927000,7996
1638927900,8016
1638928800,8059
1638929700,8095
1638930600,8135
1638931500,8180
1638932400,8224
1638933300,8238
1638934200,8242
1638935100,8209
1638936000,8175
1638936900,8226
1638937800,8236
1638938700,8175
1638939600,8098
1638940500,8099
1638941400,8093
1638942300,8090
1638943200,8058
1638944100,8037
1638945000,8030
1638945900,8016
1638946800,7922
1638947700,7827
1638948600,7818
1638949500,7740
1638950400,7531
1638951300,7452
1638952200,7500
1638953100,7132
1638954000,6752
1638954900,6843
1638955800,7076
1638956700,7372
1638957600,7348
1638958500,7372
1638959400,7430
1638960300,7457
1638961200,7406
1638962100,7132
1638963000,6664
1638963900,6429
1638964800,6715
1638965700,7010
1638966600,6682
1638967500,6327
1638968400,6331
1638969300,6386
1638970200,6432
1638971100,6445
1638972000,6494
1638972900,6600
1638973800,6715
1638974700,6801
1638975600,7006
1638976500,7279
1638977400,7061
1638978300,6761
1638979200,6814
1638980100,6806
1638981000,6782
1638981900,6779
1638982800,6775
1638983700,6743
1638984600,6708
1638985500,6738
1638986400,6740
1638987300,6702
1638988200,6942
1638989100,7252
1638990000,7272
1638990900,7268
1638991800,7241
1638992700,7059
1638993600,6977
1638994500,7244
1638995400,7248
1638996300,7248
1638997200,7267
1638998100,7326
1638999000,7381
1638999900,7155
1639000800,7049
1639001700,7347
1639002600,7354
1639003500,7365
1639004400,7392
1639005300,7398
1639006200,7393
1639007100,7379
1639008000,7371
1639008900,7392
1639009800,7436
1639010700,7449
1639011600,7434
1639012500,7423
1639013400,7430
1639014300,7431
1639015200,7418
1639016100,7418
1639017000,7422
1639017900,7394
1639018800,7372
1639019700,7396
1639020600,7400
1639021500,7370
1639022400,7341
1639023300,7327
1639024200,7301
1639025100,7279
1639026000,7237
1639026900,7217
1639027800,7196
1639028700,7184
1639029600,7191
1639030500,7192
1639031400,7175
1639032300,7182
1639033200,7195
1639034100,7207
1639035000,7184
1639035900,7086
1639036800,7056
1639037700,7125
1639038600,7158
1639039500,7148
1639040400,7100
1639041300,7069
1639042200,7049
1639043100,7015
1639044000,6939
1639044900,6903
1639045800,6901
1639046700,6890
1639047600,6681
1639048500,6295
1639049400,6069
1639050300,5872
1639051200,5979
1639052100,6430
1639053000,6758
1639053900,6726
1639054800,6674
1639055700,6417
1639056600,6362
1639057500,6531
1639058400,6314
1639059300,6408
1639060200,6505
1639061100,6552
1639062000,6545
1639062900,6556
1639063800,6551
1639064700,6502
1639065600,6538
1639066500,6560
1639067400,6298
1639068300,5756
1639069200,5605
1639070100,5781
1639071000,5832
1639071900,6303
1639072800,6933
1639073700,6984
1639074600,6974
1639075500,6922
1639076400,6886
1639077300,6888
1639078200,6688
1639079100,6397
1639080000,6584
1639080900,6900
1639081800,6965
1639082700,7039
1639083600,7076
1639084500,7074
1639085400,7051
1639086300,7047
1639087200,7123
1639088100,7184
1639089000,6810
1639089900,6403
1639090800,6852
1639091700,6895
1639092600,6656
1639093500,7169
1639094400,7324
1639095300,7328
1639096200,7335
1639097100,7383
1639098000,7438
1639098900,7455
1639099800,7470
1639100700,7555
1639101600,7659
1639102500,7660
1639103400,7675
1639104300,7691
1639105200,7705
1639106100,7730
1639107000,7750
1639107900,7738
1639108800,7736
1639109700,7777
1639110600,7796
1639111500,7832
1639112400,7895
1639113300,7930
1639114200,7908
1639115100,7983
1639116000,8124
1639116900,8140
1639117800,8093
1639118700,7985
1639119600,7972
1639120500,8015
1639121400,7979
1639122300,7898
1639123200,7769
1639124100,7720
1639125000,7710
1639125900,7635
1639126800,7535
1639127700,7298
1639128600,7031
1639129500,7116
1639130400,6920
1639131300,6628
1639132200,6584
1639133100,6582
1639134000,6457
1639134900,6385
1639135800,6517
1639136700,6469
1639137600,6314
1639138500,6355
1639139400,6518
1639140300,6533
1639141200,6427
1639142100,6431
1639143000,6520
1639143900,6810
1639144800,6827
1639145700,6371
1639146600,6583
1639147500,6823
1639148400,6355
1639149300,5681
1639150200,5864
1639151100,6062
1639152000,5941
1639152900,6069
1639153800,6427
1639154700,6757
1639155600,6595
1639156500,5858
1639157400,5850
1639158300,6447
1639159200,6966
1639160100,6728
1639161000,6576
1639161900,6979
1639162800,7053
1639163700,7016
1639164600,6982
1639165500,6987
1639166400,6976
1639167300,6986
1639168200,7010
1639169100,6970
1639170000,6932
1639170900,6994
1639171800,7050
1639172700,7021
1639173600,6951
1639174500,6921
1639175400,6964
1639176300,7069
1639177200,7094
1639178100,7097
1639179000,7100
1639179900,7072
1639180800,7065
1639181700,7108
1639182600,7118
1639183500,7113
1639184400,7115
1639185300,7104
1639186200,7086
1639187100,7126
1639188000,7132
1639188900,7129
1639189800,7123
1639190700,7106
1639191600,7081
1639192500,7070
1639193400,7092
1639194300,7081
1639195200,7051
1639196100,7054
1639197000,7039
1639197900,7032
1639198800,7028
1639199700,7033
1639200600,7020
1639201500,7043
1639202400,7061
1639203300,7051
1639204200,7035
1639205100,7010
1639206000,6926
1639206900,6871
1639207800,6818
1639208700,6774
1639209600,6758
1639210500,6761
1639211400,6735
1639212300,6548
1639213200,6329
1639214100,6317
1639215000,6283
1639215900,6216
1639216800,6017
1639217700,5956
1639218600,6134
1639219500,6164
1639220400,6134
1639221300,6109
1639222200,6088
1639223100,6027
1639224000,5967
1639224900,5975
1639225800,6180
1639226700,6455
1639227600,6330
1639228500,6121
1639229400,6112
1639230300,6142
1639231200,6179
1639232100,6189
1639233000,6243
1639233900,6346
1639234800,6417
1639235700,6435
1639236600,6443
1639237500,6440
1639238400,6388
1639239300,6392
1639240200,6683
1639241100,6988
1639242000,6811
1639242900,6405
1639243800,6137
1639244700,6170
1639245600,6427
1639246500,6471
1639247400,6485
1639248300,6498
1639249200,6526
1639250100,6479
1639251000,6404
1639251900,6473
1639252800,6773
1639253700,7057
1639254600,7074
1639255500,7123
1639256400,7197
1639257300,7209
1639258200,7215
1639259100,7205
1639260000,7198
1639260900,7198
1639261800,7217
1639262700,7292
1639263600,7431
1639264500,7511
1639265400,7523
1639266300,7500
1639267200,7474
1639268100,7500
1639269000,7541
1639269900,7534
1639270800,7504
1639271700,7496
1639272600,7485
1639273500,7466
1639274400,7451
1639275300,7467
1639276200,7480
1639277100,7467
1639278000,7445
1639278900,7431
1639279800,7422
1639280700,7414
1639281600,7401
1639282500,7440
1639283400,7426
1639284300,7359
1639285200,7269
1639286100,7251
1639287000,7284
1639287900,7297
1639288800,7279
1639289700,7254
1639290600,7272
1639291500,7263
1639292400,7179
1639293300,7116
1639294200,7046
1639295100,6950
1639296000,6844
1639296900,6767
1639297800,6686
1639298700,6420
1639299600,6065
1639300500,5912
1639301400,5873
1639302300,5948
1639303200,5857
1639304100,5874
1639305000,5916
1639305900,6112
1639306800,6010
1639307700,5414
1639308600,5342
1639309500,5273
1639310400,5204
1639311300,5344
1639312200,5437
1639313100,5452
1639314000,5711
1639314900,5834
1639315800,5513
1639316700,5574
1639317600,5752
1639318500,5819
1639319400,5923
1639320300,5977
1639321200,6216
1639322100,6308
1639323000,6026
1639323900,6024
1639324800,6030
1639325700,5993
1639326600,5845
1639327500,5744
1639328400,5900
1639329300,5964
1639330200,5650
1639331100,5546
1639332000,5967
1639332900,6007
1639333800,5879
1639334700,5634
1639335600,5708
1639336500,5928
1639337400,5899
1639338300,5872
1639339200,6137
1639340100,6504
1639341000,6521
1639341900,6567
1639342800,6640
1639343700,6661
1639344600,6676
1639345500,6681
1639346400,6711
1639347300,6756
1639348200,6765
1639349100,6775
1639350000,6764
1639350900,6793
1639351800,6822
1639352700,6806
1639353600,6805
1639354500,6846
1639355400,6840
1639356300,6817
1639357200,6820
1639358100,6835
1639359000,6837
1639359900,6846
1639360800,6870
1639361700,6865
1639362600,6854
1639363500,6858
1639364400,6860
1639365300,6833
1639366200,6827
1639367100,6848
1639368000,6847
1639368900,6842
1639369800,6796
1639370700,6750
1639371600,6658
1639372500,6651
1639373400,6664
1639374300,6614
1639375200,6596
1639376100,6616
1639377000,6624
1639377900,6627
1639378800,6602
1639379700,6578
1639380600,6480
1639381500,6344
1639382400,6264
1639383300,6170
1639384200,6144
1639385100,6238
1639386000,6168
1639386900,6044
1639387800,5861
1639388700,5543
1639389600,5404
1639390500,5415
1639391400,5525
1639392300,5415
1639393200,5255
1639394100,5148
1639395000,4786
1639395900,4770
1639396800,5191
1639397700,5495
1639398600,5797
1639399500,5821
1639400400,5645
1639401300,5371
1639402200,5350
1639403100,5574
1639404000,5629
1639404900,5270
1639405800,5383
1639406700,5540
1639407600,5605
1639408500,5635
1639409400,5814
1639410300,6107
1639411200,6168
1639412100,6192
1639413000,6193
1639413900,6217
1639414800,6235
1639415700,6218
1639416600,6204
1639417500,6217
1639418400,6029
1639419300,5945
1639420200,6227
1639421100,6253
1639422000,6252
1639422900,6261
1639423800,6270
1639424700,6272
1639425600,6290
1639426500,6301
1639427400,6107
1639428300,6036
1639429200,6342
1639430100,6391
1639431000,6406
1639431900,6391
1639432800,6381
1639433700,6395
1639434600,6417
1639435500,6452
1639436400,6487
1639437300,6506
1639438200,6516
1639439100,6556
1639440000,6615
1639440900,6630
1639441800,6627
1639442700,6649
1639443600,6693
1639444500,6682
1639445400,6693
1639446300,6735
1639447200,6769
1639448100,6780
1639449000,6782
1639449900,6793
1639450800,6812
1639451700,6831
1639452600,6854
1639453500,6850
1639454400,6857
1639455300,6895
1639456200,6891
1639457100,6863
1639458000,6861
1639458900,6910
1639459800,6948
1639460700,6979
1639461600,7031
1639462500,7018
1639463400,7010
1639464300,7051
1639465200,7057
1639466100,6997
1639467000,6914
1639467900,6823
1639468800,6607
1639469700,6497
1639470600,6563
1639471500,6474
1639472400,6364
1639473300,6317
1639474200,6302
1639475100,6245
1639476000,6114
1639476900,6102
1639477800,6124
1639478700,5848
1639479600,5468
1639480500,5395
1639481400,5258
1639482300,5151
1639483200,5245
1639484100,5458
1639485000,5468
1639485900,5193
1639486800,4750
1639487700,4772
1639488600,5058
1639489500,5521
1639490400,5964
