timestamp,heat_203_4_55
1634719500,2296
1634720400,2069
1634721300,2029
1634722200,1998
1634723100,1697
1634724000,771
1634724900,72
1634725800,425
1634726700,1081
1634727600,1310
1634728500,1186
1634729400,1122
1634730300,998
1634731200,842
1634732100,800
1634733000,755
1634733900,754
1634734800,848
1634735700,913
1634736600,962
1634737500,1134
1634738400,1299
1634739300,1350
1634740200,1389
1634741100,1424
1634742000,1489
1634742900,1593
1634743800,1692
1634744700,1818
1634745600,1927
1634746500,1932
1634747400,1924
1634748300,1990
1634749200,2089
1634750100,2087
1634751000,2089
1634751900,2150
1634752800,2227
1634753700,2251
1634754600,2276
1634755500,2332
1634756400,2397
1634757300,2416
1634758200,2432
1634759100,1409
1634760000,618
1634760900,1593
1634761800,2124
1634762700,2548
1634763600,2669
1634764500,2696
1634765400,2718
1634766300,2757
1634767200,2801
1634768100,2823
1634769000,2843
1634769900,2882
1634770800,2921
1634771700,2939
1634772600,2960
1634773500,3021
1634774400,3097
1634775300,3115
1634776200,3138
1634777100,3173
1634778000,3215
1634778900,3234
1634779800,3259
1634780700,3293
1634781600,3334
1634782500,3354
1634783400,3371
1634784300,3390
1634785200,2866
1634786100,2228
1634787000,2622
1634787900,3116
1634788800,3295
1634789700,3371
1634790600,3383
1634791500,3388
1634792400,3390
1634793300,3395
1634794200,3398
1634795100,3277
1634796000,3074
1634796900,2991
1634797800,3013
1634798700,2981
1634799600,2590
1634800500,2196
1634801400,2166
1634802300,2207
1634803200,2264
1634804100,2288
1634805000,2057
1634805900,1558
1634806800,1617
1634807700,2029
1634808600,1939
1634809500,1892
1634810400,1119
1634811300,106
1634812200,446
1634813100,1262
1634814000,1567
1634814900,1538
1634815800,1482
1634816700,1109
1634817600,487
1634818500,376
1634819400,489
1634820300,556
1634821200,577
1634822100,594
1634823000,130
1634823900,0
1634824800,0
1634825700,0
1634826600,0
1634827500,0
1634828400,0
1634829300,0
1634830200,0
1634831100,0
1634832000,0
1634832900,0
1634833800,0
1634834700,0
1634835600,0
1634836500,0
1634837400,0
1634838300,0
1634839200,0
1634840100,0
1634841000,0
1634841900,0
1634842800,0
1634843700,0
1634844600,0
1634845500,0
1634846400,0
1634847300,0
1634848200,0
1634849100,0
1634850000,0
1634850900,0
1634851800,0
1634852700,0
1634853600,0
1634854500,0
1634855400,0
1634856300,0
1634857200,0
1634858100,0
1634859000,0
1634859900,0
1634860800,0
1634861700,0
1634862600,0
1634863500,0
1634864400,0
1634865300,0
1634866200,0
1634867100,0
1634868000,0
1634868900,0
1634869800,636
1634870700,1052
1634871600,531
1634872500,0
1634873400,102
1634874300,887
1634875200,1161
1634876100,1235
1634877000,1265
1634877900,1320
1634878800,1389
1634879700,1422
1634880600,1461
1634881500,1480
1634882400,1479
1634883300,1331
1634884200,952
1634885100,690
1634886000,907
1634886900,1164
1634887800,1305
1634888700,1405
1634889600,1383
1634890500,1346
1634891400,1460
1634892300,1488
1634893200,1277
1634894100,1118
1634895000,1031
1634895900,976
1634896800,386
1634897700,0
1634898600,0
1634899500,0
1634900400,0
1634901300,0
1634902200,149
1634903100,1810
1634904000,2671
1634904900,2714
1634905800,2786
1634906700,2965
1634907600,3044
1634908500,3106
1634909400,3169
1634910300,3116
1634911200,3177
1634912100,3268
1634913000,3360
1634913900,3486
1634914800,3576
1634915700,3674
1634916600,3759
1634917500,3895
1634918400,4018
1634919300,4031
1634920200,4029
1634921100,4090
1634922000,4170
1634922900,4173
1634923800,4172
1634924700,4270
1634925600,4459
1634926500,4539
1634927400,4549
1634928300,4589
1634929200,4628
1634930100,4642
1634931000,4641
1634931900,4657
1634932800,4699
1634933700,4718
1634934600,3606
1634935500,2773
1634936400,4112
1634937300,4714
1634938200,4849
1634939100,4929
1634940000,4967
1634940900,4988
1634941800,5004
1634942700,5042
1634943600,5095
1634944500,5108
1634945400,5134
1634946300,5158
1634947200,5190
1634948100,5213
1634949000,5231
1634949900,5251
1634950800,5279
1634951700,5300
1634952600,5317
1634953500,5329
1634954400,5343
1634955300,5359
1634956200,5373
1634957100,5394
1634958000,4980
1634958900,4153
1634959800,4305
1634960700,5094
1634961600,5342
1634962500,5410
1634963400,5437
1634964300,5434
1634965200,5424
1634966100,5431
1634967000,5435
1634967900,5381
1634968800,5296
1634969700,5228
1634970600,5162
1634971500,5075
1634972400,5005
1634973300,4971
1634974200,4922
1634975100,4668
1634976000,4319
1634976900,4234
1634977800,4215
1634978700,4065
1634979600,3846
1634980500,3700
1634981400,3584
1634982300,3453
1634983200,2620
1634984100,1435
1634985000,1596
1634985900,2657
1634986800,3101
1634987700,3088
1634988600,3071
1634989500,3003
1634990400,2950
1634991300,3044
1634992200,3084
1634993100,2996
1634994000,3011
1634994900,3096
1634995800,3071
1634996700,3141
1634997600,3268
1634998500,3327
1634999400,3394
1635000300,3496
1635001200,3604
1635002100,3679
1635003000,3750
1635003900,3871
1635004800,3977
1635005700,3977
1635006600,3969
1635007500,4074
1635008400,4227
1635009300,4229
1635010200,4231
1635011100,4331
1635012000,4515
1635012900,4579
1635013800,4596
1635014700,4680
1635015600,4794
1635016500,4821
1635017400,4847
1635018300,3850
1635019200,3027
1635020100,3934
1635021000,4487
1635021900,5030
1635022800,5147
1635023700,5181
1635024600,5238
1635025500,5283
1635026400,5336
1635027300,5367
1635028200,5397
1635029100,5429
1635030000,5462
1635030900,5487
1635031800,5516
1635032700,5548
1635033600,5583
1635034500,5607
1635035400,5633
1635036300,5682
1635037200,5747
1635038100,5774
1635039000,5793
1635039900,5837
1635040800,5889
1635041700,5914
1635042600,5933
1635043500,5958
1635044400,5486
1635045300,4702
1635046200,4915
1635047100,5686
1635048000,5996
1635048900,6081
1635049800,6111
1635050700,6147
1635051600,6193
1635052500,6205
1635053400,6218
1635054300,6183
1635055200,6098
1635056100,5995
1635057000,5899
1635057900,5775
1635058800,5632
1635059700,5546
1635060600,5471
1635061500,5319
1635062400,5139
1635063300,5079
1635064200,5033
1635065100,4852
1635066000,4618
1635066900,4590
1635067800,4569
1635068700,4430
1635069600,3568
1635070500,2347
1635071400,2386
1635072300,3255
1635073200,3615
1635074100,3598
1635075000,3541
1635075900,3420
1635076800,3328
1635077700,3382
1635078600,3396
1635079500,2922
1635080400,2318
1635081300,2710
1635082200,2987
1635083100,2909
1635084000,2899
1635084900,2423
1635085800,2895
1635086700,3554
1635087600,3652
1635088500,3716
1635089400,3784
1635090300,3873
1635091200,3901
1635092100,3920
1635093000,4021
1635093900,4142
1635094800,4312
1635095700,4306
1635096600,4306
1635097500,4404
1635098400,4546
1635099300,4556
1635100200,4570
1635101100,4671
1635102000,4799
1635102900,4822
1635103800,4843
1635104700,3883
1635105600,3027
1635106500,3847
1635107400,4454
1635108300,5051
1635109200,5198
1635110100,5239
1635111000,5277
1635111900,5330
1635112800,5393
1635113700,5424
1635114600,5457
1635115500,5505
1635116400,5561
1635117300,5586
1635118200,5615
1635119100,5648
1635120000,5685
1635120900,5713
1635121800,5737
1635122700,5772
1635123600,5815
1635124500,5835
1635125400,5858
1635126300,5875
1635127200,5892
1635128100,5909
1635129000,5930
1635129900,5930
1635130800,5460
1635131700,4628
1635132600,4759
1635133500,5555
1635134400,5915
1635135300,5996
1635136200,6026
1635137100,6066
1635138000,6114
1635138900,6125
1635139800,6141
1635140700,6094
1635141600,6021
1635142500,5929
1635143400,5782
1635144300,5743
1635145200,5678
1635146100,5527
1635147000,5477
1635147900,5318
1635148800,5106
1635149700,5091
1635150600,4956
1635151500,4644
1635152400,4375
1635153300,4428
1635154200,4399
1635155100,4144
1635156000,3272
1635156900,2165
1635157800,2426
1635158700,3296
1635159600,3618
1635160500,3541
1635161400,3656
1635162300,3550
1635163200,2999
1635164100,3052
1635165000,2734
1635165900,2521
1635166800,2601
1635167700,2800
1635168600,3275
1635169500,3633
1635170400,3639
1635171300,3705
1635172200,3746
1635173100,3364
1635174000,2932
1635174900,3108
1635175800,3146
1635176700,3520
1635177600,4009
1635178500,4006
1635179400,4110
1635180300,4324
1635181200,4415
1635182100,4411
1635183000,4404
1635183900,4462
1635184800,4547
1635185700,4553
1635186600,4557
1635187500,4597
1635188400,4649
1635189300,4665
1635190200,4676
1635191100,3638
1635192000,2810
1635192900,3724
1635193800,4249
1635194700,4831
1635195600,4954
1635196500,4985
1635197400,5013
1635198300,5052
1635199200,5094
1635200100,5113
1635201000,5132
1635201900,5172
1635202800,5225
1635203700,5250
1635204600,5268
1635205500,5288
1635206400,5300
1635207300,5318
1635208200,5333
1635209100,5387
1635210000,5457
1635210900,5476
1635211800,5490
1635212700,5487
1635213600,5477
1635214500,5492
1635215400,5505
1635216300,5529
1635217200,5055
1635218100,4218
1635219000,4369
1635219900,5125
1635220800,5514
1635221700,5600
1635222600,5624
1635223500,5651
1635224400,5678
1635225300,5687
1635226200,5696
1635227100,5659
1635228000,5561
1635228900,5496
1635229800,5379
1635230700,5180
1635231600,5016
1635232500,4946
1635233400,4889
1635234300,4740
1635235200,4579
1635236100,4535
1635237000,4507
1635237900,4435
1635238800,4126
1635239700,4195
1635240600,4292
1635241500,3801
1635242400,3098
1635243300,1931
1635244200,1796
1635245100,2514
1635246000,2813
1635246900,3107
1635247800,3188
1635248700,3162
1635249600,3225
1635250500,3446
1635251400,3311
1635252300,3037
1635253200,2829
1635254100,2808
1635255000,2882
1635255900,2940
1635256800,3020
1635257700,3115
1635258600,3159
1635259500,3276
1635260400,3401
1635261300,3519
1635262200,3623
1635263100,3740
1635264000,3826
1635264900,3809
1635265800,3794
1635266700,3837
1635267600,3898
1635268500,3889
1635269400,3879
1635270300,3926
1635271200,3993
1635272100,3992
1635273000,3991
1635273900,4019
1635274800,4052
1635275700,4061
1635276600,4066
1635277500,3077
1635278400,2234
1635279300,3034
1635280200,3328
1635281100,3892
1635282000,4443
1635282900,4481
1635283800,4505
1635284700,4563
1635285600,4648
1635286500,4673
1635287400,4693
1635288300,4742
1635289200,4802
1635290100,4831
1635291000,4855
1635291900,4891
1635292800,4924
1635293700,4949
1635294600,4973
1635295500,5012
1635296400,5061
1635297300,5085
1635298200,5109
1635299100,5162
1635300000,5226
1635300900,5249
1635301800,5268
1635302700,5287
1635303600,4854
1635304500,3978
1635305400,4047
1635306300,4826
1635307200,5266
1635308100,5467
1635309000,5517
1635309900,5541
1635310800,5546
1635311700,5551
1635312600,5586
1635313500,5586
1635314400,5509
1635315300,5366
1635316200,5193
1635317100,5090
1635318000,4983
1635318900,4872
1635319800,4744
1635320700,4542
1635321600,4365
1635322500,4291
1635323400,4183
1635324300,3714
1635325200,3162
1635326100,3109
1635327000,3040
1635327900,2916
1635328800,2809
1635329700,2807
1635330600,2810
1635331500,2717
1635332400,1977
1635333300,792
1635334200,752
1635335100,1585
1635336000,2117
1635336900,2451
1635337800,2547
1635338700,2583
1635339600,2543
1635340500,2547
1635341400,2556
1635342300,2588
1635343200,2650
1635344100,2750
1635345000,2836
1635345900,2964
1635346800,3135
1635347700,3206
1635348600,3295
1635349500,3475
1635350400,3688
1635351300,3684
1635352200,3640
1635353100,3705
1635354000,3766
1635354900,3756
1635355800,3728
1635356700,3787
1635357600,3895
1635358500,3878
1635359400,3881
1635360300,3975
1635361200,4075
1635362100,4097
1635363000,4111
1635363900,4168
1635364800,4221
1635365700,4213
1635366600,4234
1635367500,3231
1635368400,2301
1635369300,3177
1635370200,3572
1635371100,3984
1635372000,4344
1635372900,4493
1635373800,4634
1635374700,4652
1635375600,4633
1635376500,4622
1635377400,4700
1635378300,4588
1635379200,4519
1635380100,4702
1635381000,4714
1635381900,4835
1635382800,4859
1635383700,4873
1635384600,4888
1635385500,4910
1635386400,4929
1635387300,4901
1635388200,4921
1635389100,4948
1635390000,4973
1635390900,5003
1635391800,5004
1635392700,5000
1635393600,4580
1635394500,3711
1635395400,3881
1635396300,4626
1635397200,4838
1635398100,4935
1635399000,5052
1635399900,5139
1635400800,5081
1635401700,4988
1635402600,4930
1635403500,4885
1635404400,4769
1635405300,4660
1635406200,4651
1635407100,4577
1635408000,4448
1635408900,4292
1635409800,4106
1635410700,3691
1635411600,3336
1635412500,3385
1635413400,3394
1635414300,3285
1635415200,3106
1635416100,3125
1635417000,3149
1635417900,3009
1635418800,2159
1635419700,1062
1635420600,1175
1635421500,2140
1635422400,2697
1635423300,2831
1635424200,2776
1635425100,2706
1635426000,2735
1635426900,2757
1635427800,2798
1635428700,2879
1635429600,2943
1635430500,2976
1635431400,3027
1635432300,3181
1635433200,3367
1635434100,3454
1635435000,3514
1635435900,3707
1635436800,3960
1635437700,3972
1635438600,3938
1635439500,3958
1635440400,4044
1635441300,4051
1635442200,4025
1635443100,4128
1635444000,4233
1635444900,4273
1635445800,4303
1635446700,4371
1635447600,4450
1635448500,4472
1635449400,4492
1635450300,4525
1635451200,4614
1635452100,4653
1635453000,4700
1635453900,3722
1635454800,2816
1635455700,3574
1635456600,3965
1635457500,4480
1635458400,4971
1635459300,5084
1635460200,5129
1635461100,5155
1635462000,5185
1635462900,5212
1635463800,5239
1635464700,5100
1635465600,5079
1635466500,5348
1635467400,5376
1635468300,5391
1635469200,5388
1635470100,5422
1635471000,5484
1635471900,5531
1635472800,5578
1635473700,5589
1635474600,5617
1635475500,5597
1635476400,5626
1635477300,5673
1635478200,5715
1635479100,5750
1635480000,5270
1635480900,4328
1635481800,4453
1635482700,5228
1635483600,5538
1635484500,5721
1635485400,5863
1635486300,5905
1635487200,5812
1635488100,5723
1635489000,5640
1635489900,5489
1635490800,5356
1635491700,5328
1635492600,5279
1635493500,5174
1635494400,5121
1635495300,5050
1635496200,4956
1635497100,4657
1635498000,4296
1635498900,4204
1635499800,4176
1635500700,3989
1635501600,3682
1635502500,3652
1635503400,3658
1635504300,3648
1635505200,3158
1635506100,2177
1635507000,2255
1635507900,2862
1635508800,2946
1635509700,3307
1635510600,3436
1635511500,3499
1635512400,3458
1635513300,3456
1635514200,3454
1635515100,3415
1635516000,3433
1635516900,3567
1635517800,3596
1635518700,3751
1635519600,4057
1635520500,4167
1635521400,4272
1635522300,4441
1635523200,4607
1635524100,4595
1635525000,4583
1635525900,4644
1635526800,4732
1635527700,4733
1635528600,4734
1635529500,4776
1635530400,4829
1635531300,4843
1635532200,4852
1635533100,4895
1635534000,4953
1635534900,4969
1635535800,4982
1635536700,5026
1635537600,5085
1635538500,5106
1635539400,5131
1635540300,4138
1635541200,3178
1635542100,3885
1635543000,4495
1635543900,5149
1635544800,5296
1635545700,5324
1635546600,5344
1635547500,5381
1635548400,5436
1635549300,5452
1635550200,5470
1635551100,5493
1635552000,5513
1635552900,5532
1635553800,5548
1635554700,5590
1635555600,5627
1635556500,5637
1635557400,5652
1635558300,5682
1635559200,5723
1635560100,5737
1635561000,5755
1635561900,5781
1635562800,5812
1635563700,5826
1635564600,5837
1635565500,5861
1635566400,5408
1635567300,4507
1635568200,4599
1635569100,5460
1635570000,5904
1635570900,5995
1635571800,6023
1635572700,6061
1635573600,6027
1635574500,5939
1635575400,5834
1635576300,5725
1635577200,5609
1635578100,5532
1635579000,5493
1635579900,5309
1635580800,5046
1635581700,4986
1635582600,4940
1635583500,4772
1635584400,4272
1635585300,3867
1635586200,3920
1635587100,3943
1635588000,3713
1635588900,3309
1635589800,3130
1635590700,2886
1635591600,2223
1635592500,1253
1635593400,1178
1635594300,1925
1635595200,2240
1635596100,2453
1635597000,2615
1635597900,2611
1635598800,2809
1635599700,3068
1635600600,3229
1635601500,3285
1635602400,3337
1635603300,3314
1635604200,3326
1635605100,3499
1635606000,3723
1635606900,3813
1635607800,3881
1635608700,3908
1635609600,3931
1635610500,3933
1635611400,3942
1635612300,3948
1635613200,3958
1635614100,3957
1635615000,3951
1635615900,3953
1635616800,3962
1635617700,3973
1635618600,3969
1635619500,3996
1635620400,4037
1635621300,4038
1635622200,4042
1635623100,4071
1635624000,4113
1635624900,4126
1635625800,4137
1635626700,3066
1635627600,2099
1635628500,2852
1635629400,3402
1635630300,4071
1635631200,4271
1635632100,4292
1635633000,4318
1635633900,4353
1635634800,4386
1635635700,4406
1635636600,4414
1635637500,4443
1635638400,4484
1635639300,4496
1635640200,4514
1635641100,4527
1635642000,4543
1635642900,4554
1635643800,4568
1635644700,4616
1635645600,4686
1635646500,4703
1635647400,4716
1635648300,4754
1635649200,4796
1635650100,4815
1635651000,4828
1635651900,4867
1635652800,4421
1635653700,3539
1635654600,3612
1635655500,4396
1635656400,4882
1635657300,4985
1635658200,5024
1635659100,5089
1635660000,5092
1635660900,5021
1635661800,4944
1635662700,4770
1635663600,4564
1635664500,4477
1635665400,4403
1635666300,4183
1635667200,3885
1635668100,3733
1635669000,3628
1635669900,3512
1635670800,3325
1635671700,3286
1635672600,3236
1635673500,2880
1635674400,2389
1635675300,2260
1635676200,2230
1635677100,2161
1635678000,1513
1635678900,474
1635679800,449
1635680700,1203
1635681600,1483
1635682500,1699
1635683400,1999
1635684300,1953
1635685200,1851
1635686100,1859
1635687000,1861
1635687900,1924
1635688800,2034
1635689700,1849
1635690600,1857
1635691500,2382
1635692400,2590
1635693300,2670
1635694200,2722
1635695100,2853
1635696000,2978
1635696900,2955
1635697800,2965
1635698700,3105
1635699600,3262
1635700500,3260
1635701400,3273
1635702300,3353
1635703200,3450
